"CountryName","OfficialName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion3","MDGRegion4","MDGRegion5","MDGRegion6","UNICEFProgRegion1","UNICEFProgRegion2","MENAEMRORegion","ECACountries","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","WBRegion5","UNPDRegion1","UNPDRegion2","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","AURegion1","AURegion2","AURECRegion1","AURECRegion2","AURECRegion3","AURECRegion4","AURECRegion5","AURECRegion6","FragileCountries2013","FragileCountries2014","FragileCountries2015","FragileCountries2017","FragileCountries2018","FragileCountries2018OECD1","FragileCountries2018OECD2","FragileCountries2019","FragileCountries2022OECD1","FragileCountries2022OECD2","FragileCountries2025OECD1","FragileCountries2025OECD2","FCSCountries1","FCSCountries2","USAIDcountry","M49Region1","M49Region2","M49Region3","SDGSimpleRegion1","SDGSimpleRegion2","SDGSimpleRegion3","SDGSimpleRegion4","SDGSimpleRegion5","SDGSimpleRegion6","SDGRegion1","SDGRegion2","SDGRegion3","SDGRegion4","SDGRegion5","SDGRegion6","HAC2020","HAC2019","GlobalStrategy","Conflict","UNICEFReportRegion1","UNICEFReportRegion2","Wealthdata1","Wealthdata2","Wealthdata3","WealthdataGlobal","Wealthall1","Wealthall2","Wealthall3","WealthallGlobal","UNRegion","AfricanEconomicCommunity","GAVICountries","SPhumanitarian","SPhighburden","JHUFragile2021","LiST_UNICEFProg","LiST_UNICEFRep","LiST_all","ListSBRESCAP","ListSBR","EAPRORegion1","EAPRORegion2","EAPRORegion3","EAPRORegion4","EAPRORegion5","EAPRORegion6","EAPRORegion7","EAPRORegion8","EAPRORegion9","EECA","SDGRCRegion1","SDGRCRegion2","SDGRCRegion3","SDGRCRegion4","SDGRCRegion5","SDGRCRegion6","SDGRCRegion7","SDGRCRegion8","SDGRCRegion9","SDGRCRegion10","SDGRCRegion11","SDGRCRegion12","SDGRCRegion13","SDGRCRegion14","SDGRCRegion15","SDGRCRegion16","SDGRCRegion17","SDGRCRegion18","SDGRCRegion19","SDGRCRegion20","SDGRCRegion21","SDGRCRegion22","SDGRCRegion23","SDGRCRegion24","SDGRCRegion25","SDGRCRegion26","SDGRCRegion27","SDGRCRegion28","SDGRCRegion29","SDGRCRegion30","SDGRCRegion31","SDGRCRegion32","X","X10q15.1950","X10q15.1951","X10q15.1952","X10q15.1953","X10q15.1954","X10q15.1955","X10q15.1956","X10q15.1957","X10q15.1958","X10q15.1959","X10q15.1960","X10q15.1961","X10q15.1962","X10q15.1963","X10q15.1964","X10q15.1965","X10q15.1966","X10q15.1967","X10q15.1968","X10q15.1969","X10q15.1970","X10q15.1971","X10q15.1972","X10q15.1973","X10q15.1974","X10q15.1975","X10q15.1976","X10q15.1977","X10q15.1978","X10q15.1979","X10q15.1980","X10q15.1981","X10q15.1982","X10q15.1983","X10q15.1984","X10q15.1985","X10q15.1986","X10q15.1987","X10q15.1988","X10q15.1989","X10q15.1990","X10q15.1991","X10q15.1992","X10q15.1993","X10q15.1994","X10q15.1995","X10q15.1996","X10q15.1997","X10q15.1998","X10q15.1999","X10q15.2000","X10q15.2001","X10q15.2002","X10q15.2003","X10q15.2004","X10q15.2005","X10q15.2006","X10q15.2007","X10q15.2008","X10q15.2009","X10q15.2010","X10q15.2011","X10q15.2012","X10q15.2013","X10q15.2014","X10q15.2015","X10q15.2016","X10q15.2017","X10q15.2018","X10q15.2019","X10q15.2020","X10q15.2021","X10q15.2022","X10q15.2023","X10q15.2024","X5q15.1950","X5q15.1951","X5q15.1952","X5q15.1953","X5q15.1954","X5q15.1955","X5q15.1956","X5q15.1957","X5q15.1958","X5q15.1959","X5q15.1960","X5q15.1961","X5q15.1962","X5q15.1963","X5q15.1964","X5q15.1965","X5q15.1966","X5q15.1967","X5q15.1968","X5q15.1969","X5q15.1970","X5q15.1971","X5q15.1972","X5q15.1973","X5q15.1974","X5q15.1975","X5q15.1976","X5q15.1977","X5q15.1978","X5q15.1979","X5q15.1980","X5q15.1981","X5q15.1982","X5q15.1983","X5q15.1984","X5q15.1985","X5q15.1986","X5q15.1987","X5q15.1988","X5q15.1989","X5q15.1990","X5q15.1991","X5q15.1992","X5q15.1993","X5q15.1994","X5q15.1995","X5q15.1996","X5q15.1997","X5q15.1998","X5q15.1999","X5q15.2000","X5q15.2001","X5q15.2002","X5q15.2003","X5q15.2004","X5q15.2005","X5q15.2006","X5q15.2007","X5q15.2008","X5q15.2009","X5q15.2010","X5q15.2011","X5q15.2012","X5q15.2013","X5q15.2014","X5q15.2015","X5q15.2016","X5q15.2017","X5q15.2018","X5q15.2019","X5q15.2020","X5q15.2021","X5q15.2022","X5q15.2023","X5q15.2024","X5q20.1950","X5q20.1951","X5q20.1952","X5q20.1953","X5q20.1954","X5q20.1955","X5q20.1956","X5q20.1957","X5q20.1958","X5q20.1959","X5q20.1960","X5q20.1961","X5q20.1962","X5q20.1963","X5q20.1964","X5q20.1965","X5q20.1966","X5q20.1967","X5q20.1968","X5q20.1969","X5q20.1970","X5q20.1971","X5q20.1972","X5q20.1973","X5q20.1974","X5q20.1975","X5q20.1976","X5q20.1977","X5q20.1978","X5q20.1979","X5q20.1980","X5q20.1981","X5q20.1982","X5q20.1983","X5q20.1984","X5q20.1985","X5q20.1986","X5q20.1987","X5q20.1988","X5q20.1989","X5q20.1990","X5q20.1991","X5q20.1992","X5q20.1993","X5q20.1994","X5q20.1995","X5q20.1996","X5q20.1997","X5q20.1998","X5q20.1999","X5q20.2000","X5q20.2001","X5q20.2002","X5q20.2003","X5q20.2004","X5q20.2005","X5q20.2006","X5q20.2007","X5q20.2008","X5q20.2009","X5q20.2010","X5q20.2011","X5q20.2012","X5q20.2013","X5q20.2014","X5q20.2015","X5q20.2016","X5q20.2017","X5q20.2018","X5q20.2019","X5q20.2020","X5q20.2021","X5q20.2022","X5q20.2023","X5q20.2024","Deaths.age.15to24.1950","Deaths.age.15to24.1951","Deaths.age.15to24.1952","Deaths.age.15to24.1953","Deaths.age.15to24.1954","Deaths.age.15to24.1955","Deaths.age.15to24.1956","Deaths.age.15to24.1957","Deaths.age.15to24.1958","Deaths.age.15to24.1959","Deaths.age.15to24.1960","Deaths.age.15to24.1961","Deaths.age.15to24.1962","Deaths.age.15to24.1963","Deaths.age.15to24.1964","Deaths.age.15to24.1965","Deaths.age.15to24.1966","Deaths.age.15to24.1967","Deaths.age.15to24.1968","Deaths.age.15to24.1969","Deaths.age.15to24.1970","Deaths.age.15to24.1971","Deaths.age.15to24.1972","Deaths.age.15to24.1973","Deaths.age.15to24.1974","Deaths.age.15to24.1975","Deaths.age.15to24.1976","Deaths.age.15to24.1977","Deaths.age.15to24.1978","Deaths.age.15to24.1979","Deaths.age.15to24.1980","Deaths.age.15to24.1981","Deaths.age.15to24.1982","Deaths.age.15to24.1983","Deaths.age.15to24.1984","Deaths.age.15to24.1985","Deaths.age.15to24.1986","Deaths.age.15to24.1987","Deaths.age.15to24.1988","Deaths.age.15to24.1989","Deaths.age.15to24.1990","Deaths.age.15to24.1991","Deaths.age.15to24.1992","Deaths.age.15to24.1993","Deaths.age.15to24.1994","Deaths.age.15to24.1995","Deaths.age.15to24.1996","Deaths.age.15to24.1997","Deaths.age.15to24.1998","Deaths.age.15to24.1999","Deaths.age.15to24.2000","Deaths.age.15to24.2001","Deaths.age.15to24.2002","Deaths.age.15to24.2003","Deaths.age.15to24.2004","Deaths.age.15to24.2005","Deaths.age.15to24.2006","Deaths.age.15to24.2007","Deaths.age.15to24.2008","Deaths.age.15to24.2009","Deaths.age.15to24.2010","Deaths.age.15to24.2011","Deaths.age.15to24.2012","Deaths.age.15to24.2013","Deaths.age.15to24.2014","Deaths.age.15to24.2015","Deaths.age.15to24.2016","Deaths.age.15to24.2017","Deaths.age.15to24.2018","Deaths.age.15to24.2019","Deaths.age.15to24.2020","Deaths.age.15to24.2021","Deaths.age.15to24.2022","Deaths.age.15to24.2023","Deaths.age.15to24.2024","Deaths.age.15to19.1950","Deaths.age.15to19.1951","Deaths.age.15to19.1952","Deaths.age.15to19.1953","Deaths.age.15to19.1954","Deaths.age.15to19.1955","Deaths.age.15to19.1956","Deaths.age.15to19.1957","Deaths.age.15to19.1958","Deaths.age.15to19.1959","Deaths.age.15to19.1960","Deaths.age.15to19.1961","Deaths.age.15to19.1962","Deaths.age.15to19.1963","Deaths.age.15to19.1964","Deaths.age.15to19.1965","Deaths.age.15to19.1966","Deaths.age.15to19.1967","Deaths.age.15to19.1968","Deaths.age.15to19.1969","Deaths.age.15to19.1970","Deaths.age.15to19.1971","Deaths.age.15to19.1972","Deaths.age.15to19.1973","Deaths.age.15to19.1974","Deaths.age.15to19.1975","Deaths.age.15to19.1976","Deaths.age.15to19.1977","Deaths.age.15to19.1978","Deaths.age.15to19.1979","Deaths.age.15to19.1980","Deaths.age.15to19.1981","Deaths.age.15to19.1982","Deaths.age.15to19.1983","Deaths.age.15to19.1984","Deaths.age.15to19.1985","Deaths.age.15to19.1986","Deaths.age.15to19.1987","Deaths.age.15to19.1988","Deaths.age.15to19.1989","Deaths.age.15to19.1990","Deaths.age.15to19.1991","Deaths.age.15to19.1992","Deaths.age.15to19.1993","Deaths.age.15to19.1994","Deaths.age.15to19.1995","Deaths.age.15to19.1996","Deaths.age.15to19.1997","Deaths.age.15to19.1998","Deaths.age.15to19.1999","Deaths.age.15to19.2000","Deaths.age.15to19.2001","Deaths.age.15to19.2002","Deaths.age.15to19.2003","Deaths.age.15to19.2004","Deaths.age.15to19.2005","Deaths.age.15to19.2006","Deaths.age.15to19.2007","Deaths.age.15to19.2008","Deaths.age.15to19.2009","Deaths.age.15to19.2010","Deaths.age.15to19.2011","Deaths.age.15to19.2012","Deaths.age.15to19.2013","Deaths.age.15to19.2014","Deaths.age.15to19.2015","Deaths.age.15to19.2016","Deaths.age.15to19.2017","Deaths.age.15to19.2018","Deaths.age.15to19.2019","Deaths.age.15to19.2020","Deaths.age.15to19.2021","Deaths.age.15to19.2022","Deaths.age.15to19.2023","Deaths.age.15to19.2024","Deaths.age.20to24.1950","Deaths.age.20to24.1951","Deaths.age.20to24.1952","Deaths.age.20to24.1953","Deaths.age.20to24.1954","Deaths.age.20to24.1955","Deaths.age.20to24.1956","Deaths.age.20to24.1957","Deaths.age.20to24.1958","Deaths.age.20to24.1959","Deaths.age.20to24.1960","Deaths.age.20to24.1961","Deaths.age.20to24.1962","Deaths.age.20to24.1963","Deaths.age.20to24.1964","Deaths.age.20to24.1965","Deaths.age.20to24.1966","Deaths.age.20to24.1967","Deaths.age.20to24.1968","Deaths.age.20to24.1969","Deaths.age.20to24.1970","Deaths.age.20to24.1971","Deaths.age.20to24.1972","Deaths.age.20to24.1973","Deaths.age.20to24.1974","Deaths.age.20to24.1975","Deaths.age.20to24.1976","Deaths.age.20to24.1977","Deaths.age.20to24.1978","Deaths.age.20to24.1979","Deaths.age.20to24.1980","Deaths.age.20to24.1981","Deaths.age.20to24.1982","Deaths.age.20to24.1983","Deaths.age.20to24.1984","Deaths.age.20to24.1985","Deaths.age.20to24.1986","Deaths.age.20to24.1987","Deaths.age.20to24.1988","Deaths.age.20to24.1989","Deaths.age.20to24.1990","Deaths.age.20to24.1991","Deaths.age.20to24.1992","Deaths.age.20to24.1993","Deaths.age.20to24.1994","Deaths.age.20to24.1995","Deaths.age.20to24.1996","Deaths.age.20to24.1997","Deaths.age.20to24.1998","Deaths.age.20to24.1999","Deaths.age.20to24.2000","Deaths.age.20to24.2001","Deaths.age.20to24.2002","Deaths.age.20to24.2003","Deaths.age.20to24.2004","Deaths.age.20to24.2005","Deaths.age.20to24.2006","Deaths.age.20to24.2007","Deaths.age.20to24.2008","Deaths.age.20to24.2009","Deaths.age.20to24.2010","Deaths.age.20to24.2011","Deaths.age.20to24.2012","Deaths.age.20to24.2013","Deaths.age.20to24.2014","Deaths.age.20to24.2015","Deaths.age.20to24.2016","Deaths.age.20to24.2017","Deaths.age.20to24.2018","Deaths.age.20to24.2019","Deaths.age.20to24.2020","Deaths.age.20to24.2021","Deaths.age.20to24.2022","Deaths.age.20to24.2023","Deaths.age.20to24.2024"
"Afghanistan","Afghanistan",67,"AFG",4,"AFG","Southern Asia","Southern Asia excluding India","","Least developed countries","","LLDC","South Asia","Programme countries","MENAEMRO","","Eastern Mediterranean","Middle East, North Africa, Afghanistan and Pakistan","Middle East, North Africa, Afghanistan and Pakistan (excluding high-income)","Low income","Low income","Low and middle income","Asia","","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","","","","","","","","","Fragile","Fragile","Fragile","Fragile","Fragile","Fragile","Extremely Fragile","Fragile","Fragile","Extremely fragile","Extreme to high fragility","Extreme fragility","Fragile and Conflict-affected Situation","Conflict","USAID","Asia","Southern Asia","","Central and Southern Asia","Southern Asia","Least developed countries","Landlocked developing countries","","","Central and Southern Asia","Asia","Southern Asia","Southern Asia","Least Developed Countries (LDCs)","Landlocked developing countries (LLDCs)","HAC","HAC","Global Strategy","Conflict","South Asia","","South Asia","","Low income","Low and middle income","South Asia","","Low income","Low and middle income","Asia-Pacific Group","","GAVI","Humanitarian","High burden","Fragile","South Asia","South Asia","LiST","LiSTSBR","LiSTSBR","","","","","","","","","","","","","","","","","ESCAP_SAARC (SAARC)","ESCAP_LDC (LDC_E)","ESCAP_LLDC (LLDC_E)","ESCAP_South and South-West Asia (SSWA)","ESCAP_All countries","","","","","","","","","","","","","","ESCAP_Countries with Special Needs","","ESCAP_WB Low Income Economies","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,81.9668153865043,82.5001009785176,83.187746043605,83.9025976002616,84.2739069865834,84.5427370773109,84.0770584634397,83.1949727662413,82.0967355019242,80.1264962188286,77.6926436382007,74.8211457882612,71.7504630297697,68.7172276431717,65.0289149069135,61.5383984222618,57.9563233140718,54.3111876867154,74.50265448487,71.9205489201975,70.2050540675681,41.1724738377063,49.7563333221626,41.3094595396909,38.163077097863,35.1991280563865,37.3626074077252,29.1289546922548,27.8531665069246,26.0947999263541,20.6719361092778,19.3969342346804,18.3961398006765,17.7220934021325,20.4833574589388,22.4825582190895,21.7848179408947,21.6528697121187,23.1399106005253,24.8027905258199,26.5710642484728,25.9177091484074,31.5564704641571,34.523051908074,35.5228686385617,43.1571010920442,45.2007437172075,42.9026730804203,41.2699063742127,44.9057041230916,28.6752553829198,28.1823737838624,27.7865597266622,,,,,,,,,,,,,,,,,,,,,,,31.2447707961432,31.2864155491153,31.3988168370266,31.5108018115557,31.5001028101813,31.4314258482792,31.1169835299246,30.689144215868,30.2316667369193,29.4671154763806,28.5522702609069,27.4789604177983,26.3000467828346,25.1749767096794,23.8530817751061,22.5595807251441,21.2901340395756,19.9761943732835,26.5518376786619,25.4461444028367,24.2909733594081,15.2601872731202,17.0797603515194,14.6823361188419,13.588365246259,12.7325893930771,13.0681562672202,10.6926109735509,10.1392429844439,9.51384175975048,7.91379524685986,7.46428939204661,7.1239615412754,6.91316334806202,7.67136620859543,8.22989720419624,8.23626811223775,8.57848987006625,9.29147181394968,10.0931606571676,10.9817785129065,11.1453216135862,13.2947340779164,14.5038044860095,14.9330669661454,16.451073968482,16.8686822714841,16.2222445038975,15.7072079562768,16.4561614303852,12.0115579590902,11.6955774207054,11.4170836545923,,,,,,,,,,,,,,,,,,,,,,,52.3579569547672,52.8677271088676,53.467753402346,54.0964172720817,54.4902527398604,54.8348487101669,54.6609590974813,54.1682043867118,53.4819162330131,52.1974902141661,50.5846808561606,48.6798572407249,46.6780511766116,44.6667349454412,42.1820039207673,39.8784590124024,37.4637985676328,35.0348564150185,49.2587265169436,47.6878771249469,47.0571445528634,26.3138407015671,33.2443789969461,27.0238973652059,24.913242084517,22.7562850975686,24.6161386875697,18.6356070147689,17.8953690172428,16.7402219896361,12.8599115694714,12.0223833914497,11.3530570008511,10.8841741277241,12.9110365397725,14.3709323105375,13.6610660311888,13.1875087522954,13.9783179336628,14.8596103027407,15.7623847537673,14.9388862263629,18.5077925667854,20.3138759065664,20.9019316169744,27.1527185041188,28.8181862736134,27.1203820450975,25.9706244163986,28.9255461496064,16.8662878175043,16.6819008257896,16.5585261503249,,,,,,,,,,,,,,,,,,,,,,,18320,18805,19391,20043,20628,21181,21525,21405,20408,18084,16183,15523,15307,15027,14267,13510,12917,12502,17563,17218,18181,11879,15527,13457,12850,12221,13355,10714,10289,9661,8048,8025,7904,7926,9597,10850,10934,11508,12899,14598,16559,17003,21743,24841,26476,33169,35898,35159,34898,38824,25051,25010,25199,,,,,,,,,,,,,,,,,,,,,,,7477,7704,7955,8204,8406,8589,8700,8638,8238,7309,6559,6310,6238,6150,5866,5560,5328,5159,6981,6785,7002,4905,5931,5305,5062,4872,5140,4322,4122,3895,3430,3471,3476,3540,4150,4609,4796,5271,5979,6840,7841,8301,10333,11674,12347,13991,14732,14515,14395,15314,11195,11012,10959,,,,,,,,,,,,,,,,,,,,,,,10843,11101,11436,11839,12222,12592,12825,12767,12170,10775,9624,9213,9069,8877,8401,7950,7589,7343,10582,10433,11179,6974,9596,8152,7788,7349,8215,6392,6167,5766,4618,4554,4428,4386,5447,6241,6138,6237,6920,7758,8718,8702,11410,13167,14129,19178,21166,20644,20503,23510,13856,13998,14240
"Angola","Angola",1,"AGO",24,"ANG","Sub-Saharan Africa","Sub-Saharan Africa","South Africa","Least developed countries","","","Eastern and Southern Africa","Programme countries","","","Africa","Sub-Saharan Africa","Sub-Saharan Africa (excluding high-income)","Middle income","Lower middle income","Low and middle income","Africa","Sub-Saharan Africa","Least developed countries","Excluding China","","","","","Countdown","Southern Africa","Africa","Southern Africa","","","","Economic Community of Central African States (ECCAS)","Southern African Development Community (SADC)","","Fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Fragile","Other Fragile","Non-fragile","Fragile","Other fragile","Extreme to high fragility","High fragility","non-FCS","","","Africa","Middle Africa","","Sub-Saharan Africa","","Least developed countries","","","","Sub-Saharan Africa","Sub-Saharan Africa","Middle Africa","Sub-Saharan Africa (inc. Sudan)","Least Developed Countries (LDCs)","","HAC","HAC","","Non conflict","Sub-Saharan Africa","Eastern and Southern Africa","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","African Group","Economic Community of Central African States","GAVI","Non-humanitarian","High burden","","Eastern and Southern Africa","Eastern and Southern Africa","LiST","","LiSTSBR","","","","","","","","","","","ECA_Southern Africa","ECA_All countries","","","","","","","","","","ECA_African Union Commission","ECA_ECCAS","ECA_SADC","","","","","ECA_Oil producing economies","ECA_Least developed countries","","","ECA_Oil LDCs","ECA_Sub-Saharan Africa","","","","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.092671751227,76.2986270598437,84.3926393075134,95.2631413685671,86.8724353283007,60.427043031713,59.9502651975243,59.2378981427364,67.8612291585897,71.6033580447296,64.8325047638511,66.4156247214867,60.0303703970777,49.8457744879193,47.3792088880636,44.7573049562875,42.1605511766812,39.6727676994606,37.3301864332934,35.265446672111,33.3973963627476,31.7898803651466,30.4076780881411,29.2742714923286,28.3330714198192,27.544544482161,26.9343241117126,26.4260097891448,26.0112139241115,25.6722569820564,25.3338708806107,25.0212095901479,24.6225065558295,24.2088416620921,23.740449452897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7845886341722,30.8284589179228,33.9202952727457,35.7243899216922,32.9008740914748,26.1526947393445,25.9294716005169,25.5962195956703,28.2448241113202,28.5007954386515,26.8793183230256,26.6154740562462,24.8944315313061,21.234752341965,20.1000197333369,18.8991404982713,17.7154636827903,16.5870593966596,15.5298117570104,14.6024573013694,13.7672721111508,13.0516273570134,12.4386564786197,11.9377206488709,11.5229415200393,11.1763128679828,10.9086236975728,10.6860177876681,10.5046264805382,10.3565758499191,10.2089346059605,10.0726611968686,9.89908949312585,9.71924816186885,9.51591875259937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2292084122664,46.9165325378349,52.2444926518948,61.7445373756158,55.8076827813522,35.1947868081791,34.9264171383028,34.5253982215735,40.7678868404687,44.367059081165,39.0015207316537,40.888415219722,36.0329588938243,29.2317511419761,27.8387485499317,26.3562754100009,24.8859537029267,23.4750910320923,22.1442710369836,20.969191088252,19.9041501021949,18.9860518822817,18.1953472838948,17.5460102118693,17.006090081271,16.5532357559643,16.202446809363,15.9100066151683,15.6712076261853,15.4759590761598,15.2809383752407,15.1006521461997,14.8706226875057,14.6318036307664,14.3611906234611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19306,17073,19444,22554,21054,15063,15484,15896,18961,20772,19584,20855,19650,16978,16808,16524,16184,15820,15442,15116,14823,14604,14448,14369,14343,14363,14485,14678,14935,15257,15590,15966,16315,16674,17022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920,7217,8214,8960,8544,7035,7258,7466,8601,9053,8905,9201,8969,7958,7835,7646,7428,7197,6961,6756,6572,6428,6322,6262,6240,6252,6321,6431,6581,6765,6957,7165,7349,7526,7681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11386,9856,11230,13594,12510,8028,8226,8430,10360,11719,10679,11654,10681,9020,8973,8878,8756,8623,8481,8360,8251,8176,8126,8107,8103,8111,8164,8247,8354,8492,8633,8801,8966,9148,9341
"Anguilla","Anguilla",660,"AIA",660,"AIA","","","","","","","Latin America and Caribbean","Programme countries","","","Americas","","","","","","Latin America and the Caribbean","","Excluding least developed countries","Excluding China","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","Medium ro low fragile","","","","","Americas","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","","Small island developing States","","","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","Small island developing States (SIDS)","","","","","Latin America and Caribbean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECLAC_All countries","","","","ECLAC_Carribean","","","","","","","","","","","","","","","","","","","","","","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8123960905689,10.524739287165,10.244715462501,9.9871907336362,9.74744686120095,9.49524236691655,9.26695214982236,9.0523273038506,8.85050820873797,8.66398582779884,8.49328849123467,8.33361280256092,8.19018021736179,8.04430129494161,7.90773964072597,7.77076887547536,7.64423557452027,7.5229538211137,7.40526795849685,7.29856899795334,7.18543825607965,7.07560184326149,6.97656362819112,6.86697740022286,6.76511245344047,6.66796994606435,6.56654670238844,6.46376084123853,6.35878143457562,6.2631644688008,6.16407162749505,6.06307472515849,5.95927637224845,5.85803735076175,5.7671470201355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36965177952049,4.25173654167185,4.13699508075246,4.03151288937798,3.93334918210987,3.83012125925489,3.73671577478038,3.64893193521628,3.56641331299134,3.49017337887633,3.42042269084965,3.35519409032539,3.29661635439581,3.23705480172778,3.1813116311014,3.12541549217345,3.07379145213866,3.02432161108811,2.97632956223838,2.93282750680642,2.88671323949214,2.84195187879265,2.80159971800737,2.75695956044789,2.71547394515088,2.67592003393241,2.63463203920476,2.59279878019235,2.55008272248038,2.51118513386519,2.47088262806241,2.42981538465682,2.38761936008245,2.34647402158537,2.30954335691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4710204169286,6.29978778341667,6.13309295714204,5.97978542627997,5.83705686192493,5.6869026343408,5.55097880510846,5.42318419864729,5.30300761269542,5.19193319594791,5.09027669830664,4.9951785056378,4.90974942321054,4.82285834999374,4.74151223765529,4.65991756184192,4.58453603004283,4.51227879229232,4.44215972757578,4.37858312016248,4.31117012847504,4.24571608527424,4.18669334908983,4.12138031864684,4.06066513867365,4.00276098043051,3.94230117617056,3.88102477735486,3.81843603986742,3.76142496940091,3.70233703970735,3.64210899296535,3.5802051793653,3.51982250123606,3.46560763430559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
