"CountryName","OfficialName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion3","MDGRegion4","MDGRegion5","MDGRegion6","UNICEFProgRegion1","UNICEFProgRegion2","MENAEMRORegion","ECACountries","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","WBRegion5","UNPDRegion1","UNPDRegion2","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","AURegion1","AURegion2","AURECRegion1","AURECRegion2","AURECRegion3","AURECRegion4","AURECRegion5","AURECRegion6","FragileCountries2013","FragileCountries2014","FragileCountries2015","FragileCountries2017","FragileCountries2018","FragileCountries2018OECD1","FragileCountries2018OECD2","FragileCountries2019","FragileCountries2022OECD1","FragileCountries2022OECD2","FragileCountries2025OECD1","FragileCountries2025OECD2","FCSCountries1","FCSCountries2","USAIDcountry","M49Region1","M49Region2","M49Region3","SDGSimpleRegion1","SDGSimpleRegion2","SDGSimpleRegion3","SDGSimpleRegion4","SDGSimpleRegion5","SDGSimpleRegion6","SDGRegion1","SDGRegion2","SDGRegion3","SDGRegion4","SDGRegion5","SDGRegion6","HAC2020","HAC2019","GlobalStrategy","Conflict","UNICEFReportRegion1","UNICEFReportRegion2","Wealthdata1","Wealthdata2","Wealthdata3","WealthdataGlobal","Wealthall1","Wealthall2","Wealthall3","WealthallGlobal","UNRegion","AfricanEconomicCommunity","GAVICountries","SPhumanitarian","SPhighburden","JHUFragile2021","LiST_UNICEFProg","LiST_UNICEFRep","LiST_all","ListSBRESCAP","ListSBR","EAPRORegion1","EAPRORegion2","EAPRORegion3","EAPRORegion4","EAPRORegion5","EAPRORegion6","EAPRORegion7","EAPRORegion8","EAPRORegion9","EECA","SDGRCRegion1","SDGRCRegion2","SDGRCRegion3","SDGRCRegion4","SDGRCRegion5","SDGRCRegion6","SDGRCRegion7","SDGRCRegion8","SDGRCRegion9","SDGRCRegion10","SDGRCRegion11","SDGRCRegion12","SDGRCRegion13","SDGRCRegion14","SDGRCRegion15","SDGRCRegion16","SDGRCRegion17","SDGRCRegion18","SDGRCRegion19","SDGRCRegion20","SDGRCRegion21","SDGRCRegion22","SDGRCRegion23","SDGRCRegion24","SDGRCRegion25","SDGRCRegion26","SDGRCRegion27","SDGRCRegion28","SDGRCRegion29","SDGRCRegion30","SDGRCRegion31","SDGRCRegion32","","U5MR 1950","U5MR 1951","U5MR 1952","U5MR 1953","U5MR 1954","U5MR 1955","U5MR 1956","U5MR 1957","U5MR 1958","U5MR 1959","U5MR 1960","U5MR 1961","U5MR 1962","U5MR 1963","U5MR 1964","U5MR 1965","U5MR 1966","U5MR 1967","U5MR 1968","U5MR 1969","U5MR 1970","U5MR 1971","U5MR 1972","U5MR 1973","U5MR 1974","U5MR 1975","U5MR 1976","U5MR 1977","U5MR 1978","U5MR 1979","U5MR 1980","U5MR 1981","U5MR 1982","U5MR 1983","U5MR 1984","U5MR 1985","U5MR 1986","U5MR 1987","U5MR 1988","U5MR 1989","U5MR 1990","U5MR 1991","U5MR 1992","U5MR 1993","U5MR 1994","U5MR 1995","U5MR 1996","U5MR 1997","U5MR 1998","U5MR 1999","U5MR 2000","U5MR 2001","U5MR 2002","U5MR 2003","U5MR 2004","U5MR 2005","U5MR 2006","U5MR 2007","U5MR 2008","U5MR 2009","U5MR 2010","U5MR 2011","U5MR 2012","U5MR 2013","U5MR 2014","U5MR 2015","U5MR 2016","U5MR 2017","U5MR 2018","U5MR 2019","U5MR 2020","U5MR 2021","U5MR 2022","U5MR 2023","U5MR 2024","IMR 1950","IMR 1951","IMR 1952","IMR 1953","IMR 1954","IMR 1955","IMR 1956","IMR 1957","IMR 1958","IMR 1959","IMR 1960","IMR 1961","IMR 1962","IMR 1963","IMR 1964","IMR 1965","IMR 1966","IMR 1967","IMR 1968","IMR 1969","IMR 1970","IMR 1971","IMR 1972","IMR 1973","IMR 1974","IMR 1975","IMR 1976","IMR 1977","IMR 1978","IMR 1979","IMR 1980","IMR 1981","IMR 1982","IMR 1983","IMR 1984","IMR 1985","IMR 1986","IMR 1987","IMR 1988","IMR 1989","IMR 1990","IMR 1991","IMR 1992","IMR 1993","IMR 1994","IMR 1995","IMR 1996","IMR 1997","IMR 1998","IMR 1999","IMR 2000","IMR 2001","IMR 2002","IMR 2003","IMR 2004","IMR 2005","IMR 2006","IMR 2007","IMR 2008","IMR 2009","IMR 2010","IMR 2011","IMR 2012","IMR 2013","IMR 2014","IMR 2015","IMR 2016","IMR 2017","IMR 2018","IMR 2019","IMR 2020","IMR 2021","IMR 2022","IMR 2023","IMR 2024","CMR 1950","CMR 1951","CMR 1952","CMR 1953","CMR 1954","CMR 1955","CMR 1956","CMR 1957","CMR 1958","CMR 1959","CMR 1960","CMR 1961","CMR 1962","CMR 1963","CMR 1964","CMR 1965","CMR 1966","CMR 1967","CMR 1968","CMR 1969","CMR 1970","CMR 1971","CMR 1972","CMR 1973","CMR 1974","CMR 1975","CMR 1976","CMR 1977","CMR 1978","CMR 1979","CMR 1980","CMR 1981","CMR 1982","CMR 1983","CMR 1984","CMR 1985","CMR 1986","CMR 1987","CMR 1988","CMR 1989","CMR 1990","CMR 1991","CMR 1992","CMR 1993","CMR 1994","CMR 1995","CMR 1996","CMR 1997","CMR 1998","CMR 1999","CMR 2000","CMR 2001","CMR 2002","CMR 2003","CMR 2004","CMR 2005","CMR 2006","CMR 2007","CMR 2008","CMR 2009","CMR 2010","CMR 2011","CMR 2012","CMR 2013","CMR 2014","CMR 2015","CMR 2016","CMR 2017","CMR 2018","CMR 2019","CMR 2020","CMR 2021","CMR 2022","CMR 2023","CMR 2024","Under-five deaths 1950","Under-five deaths 1951","Under-five deaths 1952","Under-five deaths 1953","Under-five deaths 1954","Under-five deaths 1955","Under-five deaths 1956","Under-five deaths 1957","Under-five deaths 1958","Under-five deaths 1959","Under-five deaths 1960","Under-five deaths 1961","Under-five deaths 1962","Under-five deaths 1963","Under-five deaths 1964","Under-five deaths 1965","Under-five deaths 1966","Under-five deaths 1967","Under-five deaths 1968","Under-five deaths 1969","Under-five deaths 1970","Under-five deaths 1971","Under-five deaths 1972","Under-five deaths 1973","Under-five deaths 1974","Under-five deaths 1975","Under-five deaths 1976","Under-five deaths 1977","Under-five deaths 1978","Under-five deaths 1979","Under-five deaths 1980","Under-five deaths 1981","Under-five deaths 1982","Under-five deaths 1983","Under-five deaths 1984","Under-five deaths 1985","Under-five deaths 1986","Under-five deaths 1987","Under-five deaths 1988","Under-five deaths 1989","Under-five deaths 1990","Under-five deaths 1991","Under-five deaths 1992","Under-five deaths 1993","Under-five deaths 1994","Under-five deaths 1995","Under-five deaths 1996","Under-five deaths 1997","Under-five deaths 1998","Under-five deaths 1999","Under-five deaths 2000","Under-five deaths 2001","Under-five deaths 2002","Under-five deaths 2003","Under-five deaths 2004","Under-five deaths 2005","Under-five deaths 2006","Under-five deaths 2007","Under-five deaths 2008","Under-five deaths 2009","Under-five deaths 2010","Under-five deaths 2011","Under-five deaths 2012","Under-five deaths 2013","Under-five deaths 2014","Under-five deaths 2015","Under-five deaths 2016","Under-five deaths 2017","Under-five deaths 2018","Under-five deaths 2019","Under-five deaths 2020","Under-five deaths 2021","Under-five deaths 2022","Under-five deaths 2023","Under-five deaths 2024","Infant deaths 1950","Infant deaths 1951","Infant deaths 1952","Infant deaths 1953","Infant deaths 1954","Infant deaths 1955","Infant deaths 1956","Infant deaths 1957","Infant deaths 1958","Infant deaths 1959","Infant deaths 1960","Infant deaths 1961","Infant deaths 1962","Infant deaths 1963","Infant deaths 1964","Infant deaths 1965","Infant deaths 1966","Infant deaths 1967","Infant deaths 1968","Infant deaths 1969","Infant deaths 1970","Infant deaths 1971","Infant deaths 1972","Infant deaths 1973","Infant deaths 1974","Infant deaths 1975","Infant deaths 1976","Infant deaths 1977","Infant deaths 1978","Infant deaths 1979","Infant deaths 1980","Infant deaths 1981","Infant deaths 1982","Infant deaths 1983","Infant deaths 1984","Infant deaths 1985","Infant deaths 1986","Infant deaths 1987","Infant deaths 1988","Infant deaths 1989","Infant deaths 1990","Infant deaths 1991","Infant deaths 1992","Infant deaths 1993","Infant deaths 1994","Infant deaths 1995","Infant deaths 1996","Infant deaths 1997","Infant deaths 1998","Infant deaths 1999","Infant deaths 2000","Infant deaths 2001","Infant deaths 2002","Infant deaths 2003","Infant deaths 2004","Infant deaths 2005","Infant deaths 2006","Infant deaths 2007","Infant deaths 2008","Infant deaths 2009","Infant deaths 2010","Infant deaths 2011","Infant deaths 2012","Infant deaths 2013","Infant deaths 2014","Infant deaths 2015","Infant deaths 2016","Infant deaths 2017","Infant deaths 2018","Infant deaths 2019","Infant deaths 2020","Infant deaths 2021","Infant deaths 2022","Infant deaths 2023","Infant deaths 2024","Child deaths 1950","Child deaths 1951","Child deaths 1952","Child deaths 1953","Child deaths 1954","Child deaths 1955","Child deaths 1956","Child deaths 1957","Child deaths 1958","Child deaths 1959","Child deaths 1960","Child deaths 1961","Child deaths 1962","Child deaths 1963","Child deaths 1964","Child deaths 1965","Child deaths 1966","Child deaths 1967","Child deaths 1968","Child deaths 1969","Child deaths 1970","Child deaths 1971","Child deaths 1972","Child deaths 1973","Child deaths 1974","Child deaths 1975","Child deaths 1976","Child deaths 1977","Child deaths 1978","Child deaths 1979","Child deaths 1980","Child deaths 1981","Child deaths 1982","Child deaths 1983","Child deaths 1984","Child deaths 1985","Child deaths 1986","Child deaths 1987","Child deaths 1988","Child deaths 1989","Child deaths 1990","Child deaths 1991","Child deaths 1992","Child deaths 1993","Child deaths 1994","Child deaths 1995","Child deaths 1996","Child deaths 1997","Child deaths 1998","Child deaths 1999","Child deaths 2000","Child deaths 2001","Child deaths 2002","Child deaths 2003","Child deaths 2004","Child deaths 2005","Child deaths 2006","Child deaths 2007","Child deaths 2008","Child deaths 2009","Child deaths 2010","Child deaths 2011","Child deaths 2012","Child deaths 2013","Child deaths 2014","Child deaths 2015","Child deaths 2016","Child deaths 2017","Child deaths 2018","Child deaths 2019","Child deaths 2020","Child deaths 2021","Child deaths 2022","Child deaths 2023","Child deaths 2024"
"Afghanistan","Afghanistan","67","AFG","4","AFG","Southern Asia","Southern Asia excluding India","","Least developed countries","","LLDC","South Asia","Programme countries","MENAEMRO","","Eastern Mediterranean","Middle East, North Africa, Afghanistan and Pakistan","Middle East, North Africa, Afghanistan and Pakistan (excluding high-income)","Low income","Low income","Low and middle income","Asia","","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","","","","","","","","","Fragile","Fragile","Fragile","Fragile","Fragile","Fragile","Extremely Fragile","Fragile","Fragile","Extremely fragile","Extreme to high fragility","Extreme fragility","Fragile and Conflict-affected Situation","Conflict","USAID","Asia","Southern Asia","","Central and Southern Asia","Southern Asia","Least developed countries","Landlocked developing countries","","","Central and Southern Asia","Asia","Southern Asia","Southern Asia","Least Developed Countries (LDCs)","Landlocked developing countries (LLDCs)","HAC","HAC","Global Strategy","Conflict","South Asia","","South Asia","","Low income","Low and middle income","South Asia","","Low income","Low and middle income","Asia-Pacific Group","","GAVI","Humanitarian","Non-high burden","Fragile","South Asia","South Asia","LiST","LiSTSBR","LiSTSBR","","","","","","","","","","","","","","","","","ESCAP_SAARC (SAARC)","ESCAP_LDC (LDC_E)","ESCAP_LLDC (LLDC_E)","ESCAP_South and South-West Asia (SSWA)","ESCAP_All countries","","","","","","","","","","","","","","ESCAP_Countries with Special Needs","","ESCAP_WB Low Income Economies","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,"81.9668153865043","82.5001009785176","83.187746043605","83.9025976002616","84.2739069865834","84.5427370773109","84.0770584634397","83.1949727662413","82.0967355019242","80.1264962188286","77.6926436382007","74.8211457882612","71.7504630297697","68.7172276431717","65.0289149069135","61.5383984222618","57.9563233140718","54.3111876867154","74.50265448487","71.9205489201975","70.2050540675681","41.1724738377063","49.7563333221626","41.3094595396909","38.163077097863","35.1991280563865","37.3626074077252","29.1289546922548","27.8531665069246","26.0947999263541","20.6719361092778","19.3969342346804","18.3961398006765","17.7220934021325","20.4833574589388","22.4825582190895","21.7848179408947","21.6528697121187","23.1399106005253","24.8027905258199","26.5710642484728","25.9177091484074","31.5564704641571","34.523051908074","35.5228686385617","43.1571010920442","45.2007437172075","42.9026730804203","41.2699063742127","44.9057041230916","28.6752553829198","28.1823737838624","27.7865597266622",,,,,,,,,,,,,,,,,,,,,,,"31.2447707961432","31.2864155491153","31.3988168370266","31.5108018115557","31.5001028101813","31.4314258482792","31.1169835299246","30.689144215868","30.2316667369193","29.4671154763806","28.5522702609069","27.4789604177983","26.3000467828346","25.1749767096794","23.8530817751061","22.5595807251441","21.2901340395756","19.9761943732835","26.5518376786619","25.4461444028367","24.2909733594081","15.2601872731202","17.0797603515194","14.6823361188419","13.588365246259","12.7325893930771","13.0681562672202","10.6926109735509","10.1392429844439","9.51384175975048","7.91379524685986","7.46428939204661","7.1239615412754","6.91316334806202","7.67136620859543","8.22989720419624","8.23626811223775","8.57848987006625","9.29147181394968","10.0931606571676","10.9817785129065","11.1453216135862","13.2947340779164","14.5038044860095","14.9330669661454","16.451073968482","16.8686822714841","16.2222445038975","15.7072079562768","16.4561614303852","12.0115579590902","11.6955774207054","11.4170836545923",,,,,,,,,,,,,,,,,,,,,,,"52.3579569547672","52.8677271088676","53.467753402346","54.0964172720817","54.4902527398604","54.8348487101669","54.6609590974813","54.1682043867118","53.4819162330131","52.1974902141661","50.5846808561606","48.6798572407249","46.6780511766116","44.6667349454412","42.1820039207673","39.8784590124024","37.4637985676328","35.0348564150185","49.2587265169436","47.6878771249469","47.0571445528634","26.3138407015671","33.2443789969461","27.0238973652059","24.913242084517","22.7562850975686","24.6161386875697","18.6356070147689","17.8953690172428","16.7402219896361","12.8599115694714","12.0223833914497","11.3530570008511","10.8841741277241","12.9110365397725","14.3709323105375","13.6610660311888","13.1875087522954","13.9783179336628","14.8596103027407","15.7623847537673","14.9388862263629","18.5077925667854","20.3138759065664","20.9019316169744","27.1527185041188","28.8181862736134","27.1203820450975","25.9706244163986","28.9255461496064","16.8662878175043","16.6819008257896","16.5585261503249",,,,,,,,,,,,,,,,,,,,,,,"18323","18807","19405","20077","20696","21246","21618","21817","21316","19595","16551","15645","15136","15165","14481","13716","12949","12492","17916","17215","17384","11422","15388","13442","12852","12232","13354","10721","10550","9709","7886","7982","7949","7885","9582","11018","10884","11516","12933","14500","16538","16998","21667","24950","26537","33217","35932","35167","34842","39099","25250","25024","25223",,,,,,,,,,,,,,,,,,,,,,,"7478","7705","7961","8218","8434","8616","8737","8804","8604","7919","6707","6359","6168","6206","5954","5645","5341","5155","7117","6779","6689","4716","5874","5297","5061","4876","5139","4325","4227","3915","3361","3453","3495","3522","4145","4683","4776","5276","5996","6796","7832","8299","10296","11725","12375","14009","14743","14516","14371","15423","11284","11018","10965",,,,,,,,,,,,,,,,,,,,,,,"10845","11102","11444","11859","12262","12630","12881","13013","12712","11676","9844","9286","8968","8959","8527","8071","7608","7337","10799","10436","10695","6706","9514","8145","7791","7356","8215","6396","6323","5794","4525","4529","4454","4363","5437","6335","6108","6240","6937","7704","8706","8699","11371","13225","14162","19208","21189","20651","20471","23676","13966","14006","14258"
"Angola","Angola","1","AGO","24","ANG","Sub-Saharan Africa","Sub-Saharan Africa","South Africa","Least developed countries","","","Eastern and Southern Africa","Programme countries","","","Africa","Sub-Saharan Africa","Sub-Saharan Africa (excluding high-income)","Middle income","Lower middle income","Low and middle income","Africa","Sub-Saharan Africa","Least developed countries","Excluding China","","","","","Countdown","Southern Africa","Africa","Southern Africa","","","","Economic Community of Central African States (ECCAS)","Southern African Development Community (SADC)","","Fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Fragile","Other Fragile","Non-fragile","Fragile","Other fragile","Extreme to high fragility","High fragility","non-FCS","","","Africa","Middle Africa","","Sub-Saharan Africa","","Least developed countries","","","","Sub-Saharan Africa","Sub-Saharan Africa","Middle Africa","Sub-Saharan Africa (inc. Sudan)","Least Developed Countries (LDCs)","","HAC","HAC","","Non conflict","Sub-Saharan Africa","Eastern and Southern Africa","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","African Group","Economic Community of Central African States","GAVI","Non-humanitarian","Non-high burden","","Eastern and Southern Africa","Eastern and Southern Africa","LiST","","LiSTSBR","","","","","","","","","","","ECA_Southern Africa","ECA_All countries","","","","","","","","","","ECA_African Union Commission","ECA_ECCAS","ECA_SADC","","","","","ECA_Oil producing economies","ECA_Least developed countries","","","ECA_Oil LDCs","ECA_Sub-Saharan Africa","","","","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.092671751227","76.2986270598437","84.3926393075134","95.2631413685671","86.8724353283007","60.427043031713","59.9502651975243","59.2378981427364","67.8612291585897","71.6033580447296","64.8325047638511","66.4156247214867","60.0303703970777","49.8457744879193","47.3792088880636","44.7573049562875","42.1605511766812","39.6727676994606","37.3301864332934","35.265446672111","33.3973963627476","31.7898803651466","30.4076780881411","29.2742714923286","28.3330714198192","27.544544482161","26.9343241117126","26.4260097891448","26.0112139241115","25.6722569820564","25.3338708806107","25.0212095901479","24.6225065558295","24.2088416620921","23.740449452897",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7845886341722","30.8284589179228","33.9202952727457","35.7243899216922","32.9008740914748","26.1526947393445","25.9294716005169","25.5962195956703","28.2448241113202","28.5007954386515","26.8793183230256","26.6154740562462","24.8944315313061","21.234752341965","20.1000197333369","18.8991404982713","17.7154636827903","16.5870593966596","15.5298117570104","14.6024573013694","13.7672721111508","13.0516273570134","12.4386564786197","11.9377206488709","11.5229415200393","11.1763128679828","10.9086236975728","10.6860177876681","10.5046264805382","10.3565758499191","10.2089346059605","10.0726611968686","9.89908949312585","9.71924816186885","9.51591875259937",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2292084122664","46.9165325378349","52.2444926518948","61.7445373756158","55.8076827813522","35.1947868081791","34.9264171383028","34.5253982215735","40.7678868404687","44.367059081165","39.0015207316537","40.888415219722","36.0329588938243","29.2317511419761","27.8387485499317","26.3562754100009","24.8859537029267","23.4750910320923","22.1442710369836","20.969191088252","19.9041501021949","18.9860518822817","18.1953472838948","17.5460102118693","17.006090081271","16.5532357559643","16.202446809363","15.9100066151683","15.6712076261853","15.4759590761598","15.2809383752407","15.1006521461997","14.8706226875057","14.6318036307664","14.3611906234611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19230","17028","19388","22497","20989","15009","15425","15830","18892","20706","19516","20787","19579","16913","16738","16462","16119","15756","15382","15056","14756","14538","14383","14311","14304","14330","14445","14646","14910","15234","15588","15953","16316","16674","17016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7898","7203","8198","8944","8525","7019","7241","7446","8580","9033","8885","9180","8948","7939","7815","7629","7409","7178","6944","6739","6553","6410","6304","6246","6229","6243","6310","6423","6574","6759","6957","7161","7349","7526","7680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11332","9825","11190","13553","12464","7990","8184","8384","10312","11673","10631","11607","10631","8974","8923","8833","8710","8578","8438","8317","8203","8128","8079","8065","8075","8087","8135","8223","8336","8475","8631","8792","8967","9148","9336"
"Anguilla","Anguilla","660","AIA","660","AIA","","","","","","","Latin America and Caribbean","Programme countries","","","Americas","","","","","","Latin America and the Caribbean","","Excluding least developed countries","Excluding China","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","Medium ro low fragile","","","","","Americas","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","","Small island developing States","","","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","Small island developing States (SIDS)","","","","","Latin America and Caribbean","","","","","","","","","","","","","Non-humanitarian","Non-high burden","","","","","","","","","","","","","","","","","","ECLAC_All countries","","","","ECLAC_Carribean","","","","","","","","","","","","","","","","","","","","","","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.8123960905689","10.524739287165","10.244715462501","9.9871907336362","9.74744686120095","9.49524236691655","9.26695214982236","9.0523273038506","8.85050820873797","8.66398582779884","8.49328849123467","8.33361280256092","8.19018021736179","8.04430129494161","7.90773964072597","7.77076887547536","7.64423557452027","7.5229538211137","7.40526795849685","7.29856899795334","7.18543825607965","7.07560184326149","6.97656362819112","6.86697740022286","6.76511245344047","6.66796994606435","6.56654670238844","6.46376084123853","6.35878143457562","6.2631644688008","6.16407162749505","6.06307472515849","5.95927637224845","5.85803735076175","5.7671470201355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36965177952049","4.25173654167185","4.13699508075246","4.03151288937798","3.93334918210987","3.83012125925489","3.73671577478038","3.64893193521628","3.56641331299134","3.49017337887633","3.42042269084965","3.35519409032539","3.29661635439581","3.23705480172778","3.1813116311014","3.12541549217345","3.07379145213866","3.02432161108811","2.97632956223838","2.93282750680642","2.88671323949214","2.84195187879265","2.80159971800737","2.75695956044789","2.71547394515088","2.67592003393241","2.63463203920476","2.59279878019235","2.55008272248038","2.51118513386519","2.47088262806241","2.42981538465682","2.38761936008245","2.34647402158537","2.30954335691936",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.4710204169286","6.29978778341667","6.13309295714204","5.97978542627997","5.83705686192493","5.6869026343408","5.55097880510846","5.42318419864729","5.30300761269542","5.19193319594791","5.09027669830664","4.9951785056378","4.90974942321054","4.82285834999374","4.74151223765529","4.65991756184192","4.58453603004283","4.51227879229232","4.44215972757578","4.37858312016248","4.31117012847504","4.24571608527424","4.18669334908983","4.12138031864684","4.06066513867365","4.00276098043051","3.94230117617056","3.88102477735486","3.81843603986742","3.76142496940091","3.70233703970735","3.64210899296535","3.5802051793653","3.51982250123606","3.46560763430559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Albania","Albania","146","ALB","8","ALB","","","","","","","Europe and Central Asia","Programme countries","","","Europe","Europe and Central Asia","Europe and Central Asia (excluding high-income)","Middle income","Upper middle income","Low and middle income","Europe","","","","OIC","Asia/other","OIC Lower middle income","OIC Middle income","","","","","","","","","","","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","","Non-fragile","Non-fragile","","Medium ro low fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","Non conflict","Europe and Central Asia","Eastern Europe and Central Asia","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Eastern European Group","","","Non-humanitarian","Non-high burden","","Europe and Central Asia","Eastern Europe and Central Asia","LiST","","LiSTSBR","","","","","","","","","","EECA","","ECE_All countries","","ECE_West Balkans (ST7)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.83296922869662","7.41318084770463","8.00521351765558","8.57674093239784","9.06139294204688","9.39653025897999","9.60513162480019","9.77376414545529","9.9279756870408","12.3778385696342","9.74854955988706","9.31046460885339","8.70527367529045","8.03433959076319","7.41858581647499","6.94096261429324","6.61052452644103","6.37697554036195","6.22888697972208","6.12345323820692","6.04613843526741","5.96542672470238","5.86111227469719","5.71443991868655","5.50799239569343","5.22778084952314","4.90558318750413","4.57900533570778","4.27630443023852","4.02697539793545","3.83803218196123","3.70193225182015","3.59852646021845","3.5223218707642","3.90524396685249","3.85879045368159","3.3267096196477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.84934830629601","3.05060825713745","3.25236032927972","3.43840499553075","3.58973968255211","3.68346763285471","3.73527469589764","3.78687350924954","3.84569758858263","4.66879557624619","3.79204925503068","3.62599344362457","3.39278984197645","3.13551494622319","2.90582646845697","2.73949088608979","2.64289140881307","2.58848229972589","2.57502684747232","2.58223913496297","2.60298791648709","2.62010209263044","2.62260545350069","2.59976207381099","2.53758749536872","2.43179088734656","2.29350992232571","2.14405401004837","1.99664375424635","1.86894675643615","1.76854497881037","1.69010985452125","1.62692093889377","1.57455771530588","1.74038344926575","1.70533015019737","1.43848854701022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.99500408051101","4.37592181378488","4.76836161853977","5.15606457505924","5.49136583333809","5.7341843084262","5.89186466188574","6.00964841458684","6.10575900112531","7.74520376646992","5.97917362574962","5.70515803084348","5.33056933480514","4.91423329649032","4.52591085958776","4.21301323957624","3.97814692796694","3.79832513802447","3.66329321061731","3.5503820386884","3.4521363880845","3.35411274990693","3.24702248006037","3.12279637244894","2.97796173879483","2.80280579977943","2.61807785271106","2.44018321025663","2.28422145248863","2.16206943415542","2.07315366866179","2.01522835460011","1.97481839472158","1.95083585911149","2.16863477365437","2.15713893755254","1.89094116985333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"439","480","513","541","560","564","561","557","553","678","528","503","471","437","407","381","363","350","341","334","328","321","315","307","296","279","258","236","215","197","181","169","156","146","153","146","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189","202","211","218","221","221","220","220","221","268","220","214","204","192","179","167","160","155","152","151","151","150","149","146","140","130","118","106","95","85","76","70","64","59","62","59","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250","278","302","323","339","343","341","337","332","410","308","289","267","245","228","214","203","195","189","183","177","171","166","161","156","149","140","130","120","112","105","99","92","87","91","87","73"
