"CountryName","OfficialName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion3","MDGRegion4","MDGRegion5","MDGRegion6","UNICEFProgRegion1","UNICEFProgRegion2","MENAEMRORegion","ECACountries","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","WBRegion5","UNPDRegion1","UNPDRegion2","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","AURegion1","AURegion2","AURECRegion1","AURECRegion2","AURECRegion3","AURECRegion4","AURECRegion5","AURECRegion6","FragileCountries2013","FragileCountries2014","FragileCountries2015","FragileCountries2017","FragileCountries2018","FragileCountries2018OECD1","FragileCountries2018OECD2","FragileCountries2019","FragileCountries2022OECD1","FragileCountries2022OECD2","FragileCountries2025OECD1","FragileCountries2025OECD2","FCSCountries1","FCSCountries2","USAIDcountry","M49Region1","M49Region2","M49Region3","SDGSimpleRegion1","SDGSimpleRegion2","SDGSimpleRegion3","SDGSimpleRegion4","SDGSimpleRegion5","SDGSimpleRegion6","SDGRegion1","SDGRegion2","SDGRegion3","SDGRegion4","SDGRegion5","SDGRegion6","HAC2020","HAC2019","GlobalStrategy","Conflict","UNICEFReportRegion1","UNICEFReportRegion2","Wealthdata1","Wealthdata2","Wealthdata3","WealthdataGlobal","Wealthall1","Wealthall2","Wealthall3","WealthallGlobal","UNRegion","AfricanEconomicCommunity","GAVICountries","SPhumanitarian","SPhighburden","JHUFragile2021","LiST_UNICEFProg","LiST_UNICEFRep","LiST_all","ListSBRESCAP","ListSBR","EAPRORegion1","EAPRORegion2","EAPRORegion3","EAPRORegion4","EAPRORegion5","EAPRORegion6","EAPRORegion7","EAPRORegion8","EAPRORegion9","EECA","SDGRCRegion1","SDGRCRegion2","SDGRCRegion3","SDGRCRegion4","SDGRCRegion5","SDGRCRegion6","SDGRCRegion7","SDGRCRegion8","SDGRCRegion9","SDGRCRegion10","SDGRCRegion11","SDGRCRegion12","SDGRCRegion13","SDGRCRegion14","SDGRCRegion15","SDGRCRegion16","SDGRCRegion17","SDGRCRegion18","SDGRCRegion19","SDGRCRegion20","SDGRCRegion21","SDGRCRegion22","SDGRCRegion23","SDGRCRegion24","SDGRCRegion25","SDGRCRegion26","SDGRCRegion27","SDGRCRegion28","SDGRCRegion29","SDGRCRegion30","SDGRCRegion31","SDGRCRegion32","","U5MR 1950","U5MR 1951","U5MR 1952","U5MR 1953","U5MR 1954","U5MR 1955","U5MR 1956","U5MR 1957","U5MR 1958","U5MR 1959","U5MR 1960","U5MR 1961","U5MR 1962","U5MR 1963","U5MR 1964","U5MR 1965","U5MR 1966","U5MR 1967","U5MR 1968","U5MR 1969","U5MR 1970","U5MR 1971","U5MR 1972","U5MR 1973","U5MR 1974","U5MR 1975","U5MR 1976","U5MR 1977","U5MR 1978","U5MR 1979","U5MR 1980","U5MR 1981","U5MR 1982","U5MR 1983","U5MR 1984","U5MR 1985","U5MR 1986","U5MR 1987","U5MR 1988","U5MR 1989","U5MR 1990","U5MR 1991","U5MR 1992","U5MR 1993","U5MR 1994","U5MR 1995","U5MR 1996","U5MR 1997","U5MR 1998","U5MR 1999","U5MR 2000","U5MR 2001","U5MR 2002","U5MR 2003","U5MR 2004","U5MR 2005","U5MR 2006","U5MR 2007","U5MR 2008","U5MR 2009","U5MR 2010","U5MR 2011","U5MR 2012","U5MR 2013","U5MR 2014","U5MR 2015","U5MR 2016","U5MR 2017","U5MR 2018","U5MR 2019","U5MR 2020","U5MR 2021","U5MR 2022","U5MR 2023","U5MR 2024","IMR 1950","IMR 1951","IMR 1952","IMR 1953","IMR 1954","IMR 1955","IMR 1956","IMR 1957","IMR 1958","IMR 1959","IMR 1960","IMR 1961","IMR 1962","IMR 1963","IMR 1964","IMR 1965","IMR 1966","IMR 1967","IMR 1968","IMR 1969","IMR 1970","IMR 1971","IMR 1972","IMR 1973","IMR 1974","IMR 1975","IMR 1976","IMR 1977","IMR 1978","IMR 1979","IMR 1980","IMR 1981","IMR 1982","IMR 1983","IMR 1984","IMR 1985","IMR 1986","IMR 1987","IMR 1988","IMR 1989","IMR 1990","IMR 1991","IMR 1992","IMR 1993","IMR 1994","IMR 1995","IMR 1996","IMR 1997","IMR 1998","IMR 1999","IMR 2000","IMR 2001","IMR 2002","IMR 2003","IMR 2004","IMR 2005","IMR 2006","IMR 2007","IMR 2008","IMR 2009","IMR 2010","IMR 2011","IMR 2012","IMR 2013","IMR 2014","IMR 2015","IMR 2016","IMR 2017","IMR 2018","IMR 2019","IMR 2020","IMR 2021","IMR 2022","IMR 2023","IMR 2024","CMR 1950","CMR 1951","CMR 1952","CMR 1953","CMR 1954","CMR 1955","CMR 1956","CMR 1957","CMR 1958","CMR 1959","CMR 1960","CMR 1961","CMR 1962","CMR 1963","CMR 1964","CMR 1965","CMR 1966","CMR 1967","CMR 1968","CMR 1969","CMR 1970","CMR 1971","CMR 1972","CMR 1973","CMR 1974","CMR 1975","CMR 1976","CMR 1977","CMR 1978","CMR 1979","CMR 1980","CMR 1981","CMR 1982","CMR 1983","CMR 1984","CMR 1985","CMR 1986","CMR 1987","CMR 1988","CMR 1989","CMR 1990","CMR 1991","CMR 1992","CMR 1993","CMR 1994","CMR 1995","CMR 1996","CMR 1997","CMR 1998","CMR 1999","CMR 2000","CMR 2001","CMR 2002","CMR 2003","CMR 2004","CMR 2005","CMR 2006","CMR 2007","CMR 2008","CMR 2009","CMR 2010","CMR 2011","CMR 2012","CMR 2013","CMR 2014","CMR 2015","CMR 2016","CMR 2017","CMR 2018","CMR 2019","CMR 2020","CMR 2021","CMR 2022","CMR 2023","CMR 2024","Under-five deaths 1950","Under-five deaths 1951","Under-five deaths 1952","Under-five deaths 1953","Under-five deaths 1954","Under-five deaths 1955","Under-five deaths 1956","Under-five deaths 1957","Under-five deaths 1958","Under-five deaths 1959","Under-five deaths 1960","Under-five deaths 1961","Under-five deaths 1962","Under-five deaths 1963","Under-five deaths 1964","Under-five deaths 1965","Under-five deaths 1966","Under-five deaths 1967","Under-five deaths 1968","Under-five deaths 1969","Under-five deaths 1970","Under-five deaths 1971","Under-five deaths 1972","Under-five deaths 1973","Under-five deaths 1974","Under-five deaths 1975","Under-five deaths 1976","Under-five deaths 1977","Under-five deaths 1978","Under-five deaths 1979","Under-five deaths 1980","Under-five deaths 1981","Under-five deaths 1982","Under-five deaths 1983","Under-five deaths 1984","Under-five deaths 1985","Under-five deaths 1986","Under-five deaths 1987","Under-five deaths 1988","Under-five deaths 1989","Under-five deaths 1990","Under-five deaths 1991","Under-five deaths 1992","Under-five deaths 1993","Under-five deaths 1994","Under-five deaths 1995","Under-five deaths 1996","Under-five deaths 1997","Under-five deaths 1998","Under-five deaths 1999","Under-five deaths 2000","Under-five deaths 2001","Under-five deaths 2002","Under-five deaths 2003","Under-five deaths 2004","Under-five deaths 2005","Under-five deaths 2006","Under-five deaths 2007","Under-five deaths 2008","Under-five deaths 2009","Under-five deaths 2010","Under-five deaths 2011","Under-five deaths 2012","Under-five deaths 2013","Under-five deaths 2014","Under-five deaths 2015","Under-five deaths 2016","Under-five deaths 2017","Under-five deaths 2018","Under-five deaths 2019","Under-five deaths 2020","Under-five deaths 2021","Under-five deaths 2022","Under-five deaths 2023","Under-five deaths 2024","Infant deaths 1950","Infant deaths 1951","Infant deaths 1952","Infant deaths 1953","Infant deaths 1954","Infant deaths 1955","Infant deaths 1956","Infant deaths 1957","Infant deaths 1958","Infant deaths 1959","Infant deaths 1960","Infant deaths 1961","Infant deaths 1962","Infant deaths 1963","Infant deaths 1964","Infant deaths 1965","Infant deaths 1966","Infant deaths 1967","Infant deaths 1968","Infant deaths 1969","Infant deaths 1970","Infant deaths 1971","Infant deaths 1972","Infant deaths 1973","Infant deaths 1974","Infant deaths 1975","Infant deaths 1976","Infant deaths 1977","Infant deaths 1978","Infant deaths 1979","Infant deaths 1980","Infant deaths 1981","Infant deaths 1982","Infant deaths 1983","Infant deaths 1984","Infant deaths 1985","Infant deaths 1986","Infant deaths 1987","Infant deaths 1988","Infant deaths 1989","Infant deaths 1990","Infant deaths 1991","Infant deaths 1992","Infant deaths 1993","Infant deaths 1994","Infant deaths 1995","Infant deaths 1996","Infant deaths 1997","Infant deaths 1998","Infant deaths 1999","Infant deaths 2000","Infant deaths 2001","Infant deaths 2002","Infant deaths 2003","Infant deaths 2004","Infant deaths 2005","Infant deaths 2006","Infant deaths 2007","Infant deaths 2008","Infant deaths 2009","Infant deaths 2010","Infant deaths 2011","Infant deaths 2012","Infant deaths 2013","Infant deaths 2014","Infant deaths 2015","Infant deaths 2016","Infant deaths 2017","Infant deaths 2018","Infant deaths 2019","Infant deaths 2020","Infant deaths 2021","Infant deaths 2022","Infant deaths 2023","Infant deaths 2024","Child deaths 1950","Child deaths 1951","Child deaths 1952","Child deaths 1953","Child deaths 1954","Child deaths 1955","Child deaths 1956","Child deaths 1957","Child deaths 1958","Child deaths 1959","Child deaths 1960","Child deaths 1961","Child deaths 1962","Child deaths 1963","Child deaths 1964","Child deaths 1965","Child deaths 1966","Child deaths 1967","Child deaths 1968","Child deaths 1969","Child deaths 1970","Child deaths 1971","Child deaths 1972","Child deaths 1973","Child deaths 1974","Child deaths 1975","Child deaths 1976","Child deaths 1977","Child deaths 1978","Child deaths 1979","Child deaths 1980","Child deaths 1981","Child deaths 1982","Child deaths 1983","Child deaths 1984","Child deaths 1985","Child deaths 1986","Child deaths 1987","Child deaths 1988","Child deaths 1989","Child deaths 1990","Child deaths 1991","Child deaths 1992","Child deaths 1993","Child deaths 1994","Child deaths 1995","Child deaths 1996","Child deaths 1997","Child deaths 1998","Child deaths 1999","Child deaths 2000","Child deaths 2001","Child deaths 2002","Child deaths 2003","Child deaths 2004","Child deaths 2005","Child deaths 2006","Child deaths 2007","Child deaths 2008","Child deaths 2009","Child deaths 2010","Child deaths 2011","Child deaths 2012","Child deaths 2013","Child deaths 2014","Child deaths 2015","Child deaths 2016","Child deaths 2017","Child deaths 2018","Child deaths 2019","Child deaths 2020","Child deaths 2021","Child deaths 2022","Child deaths 2023","Child deaths 2024"
"Afghanistan","Afghanistan","67","AFG","4","AFG","Southern Asia","Southern Asia excluding India","","Least developed countries","","LLDC","South Asia","Programme countries","MENAEMRO","","Eastern Mediterranean","Middle East, North Africa, Afghanistan and Pakistan","Middle East, North Africa, Afghanistan and Pakistan (excluding high-income)","Low income","Low income","Low and middle income","Asia","","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","","","","","","","","","Fragile","Fragile","Fragile","Fragile","Fragile","Fragile","Extremely Fragile","Fragile","Fragile","Extremely fragile","Extreme to high fragility","Extreme fragility","Fragile and Conflict-affected Situation","Conflict","USAID","Asia","Southern Asia","","Central and Southern Asia","Southern Asia","Least developed countries","Landlocked developing countries","","","Central and Southern Asia","Asia","Southern Asia","Southern Asia","Least Developed Countries (LDCs)","Landlocked developing countries (LLDCs)","HAC","HAC","Global Strategy","Conflict","South Asia","","South Asia","","Low income","Low and middle income","South Asia","","Low income","Low and middle income","Asia-Pacific Group","","GAVI","Humanitarian","High burden","Fragile","South Asia","South Asia","LiST","LiSTSBR","LiSTSBR","","","","","","","","","","","","","","","","","ESCAP_SAARC (SAARC)","ESCAP_LDC (LDC_E)","ESCAP_LLDC (LLDC_E)","ESCAP_South and South-West Asia (SSWA)","ESCAP_All countries","","","","","","","","","","","","","","ESCAP_Countries with Special Needs","","ESCAP_WB Low Income Economies","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,"83.5997741042127","83.2288225083328","83.8668151581184","84.4081584187268","84.6288404368974","84.555380299464","83.7437623073143","82.8237996828621","81.6840026400608","79.6498811317372","76.9413623833846","73.8457182052595","70.3654981264694","66.9683285123915","63.0149353902426","59.1669015826407","54.8158862074935","50.5369124730512","87.7670978909705","85.8898962752194","86.4469507098015","37.1537098375941","57.0163713626957","43.6385388482853","40.5564197917835","37.5687153457151","44.7371916218611","32.4010942220598","32.8432603432885","31.8274328316046","23.5264687252703","22.5089393836593","21.5384475922013","20.9351645219074","26.6295171499616","30.5644306165589","28.7352827969224","27.1599726174186","28.280476002246","29.3849012739777","30.0516548317419","26.2660625667687","33.7055199990061","37.0679939167743","37.9460271471833","53.12927328643","57.07124102647","53.1477244284814","50.6200812691809","57.9690073989342","28.3197026811427","28.1406601453208","27.945300959067",,,,,,,,,,,,,,,,,,,,,,,"31.6663144235391","31.3979129700333","31.3472238996541","31.3578055755898","31.24514483612","30.987191716095","30.490426125602","29.9753095679496","29.4324487221563","28.5704580874665","27.4717425654726","26.2219764978689","24.7885819165408","23.4749860437375","21.9551109866011","20.5413866628551","19.1839356479205","17.8971251756503","29.6801428981485","28.9181684305229","28.3105210596176","13.8043136577502","18.4936853210424","15.0192418108706","13.9907467899362","13.2775703154298","14.933182239791","11.6050481720794","11.4621400739983","11.1302146416871","8.80161175381285","8.42610998733914","8.11573848873423","7.89159588284372","9.40722728932081","10.4260615223223","10.1789308851191","10.1920440342959","10.6415971318313","11.0952886015749","11.3400553306261","10.4101924954895","12.967900918493","14.2575259633433","14.6118635018507","17.9230919363557","18.9152216153711","17.9268879245349","17.3054872893403","19.1070577854473","11.3364195477216","11.1819006060653","11.0523333587876",,,,,,,,,,,,,,,,,,,,,,,"53.6317805052471","53.5110446615175","54.2192130702402","54.7677492767708","55.1054741209496","55.2811976533486","54.9281179028473","54.4815927225252","53.8360816298776","52.5817064855846","50.8670256516864","48.9061578285724","46.7354210223451","44.538892344853","41.981533633963","39.4355763416928","36.3288814841253","33.2345909314629","59.8637187188109","58.668307852715","59.8302553543968","23.6762302889862","39.2485361179298","29.0556914939444","26.9426203814617","24.6180124212345","30.2558251325903","21.0402188027373","21.6290353015824","20.9301755361228","14.8556102855568","14.2025012338115","13.5325356236783","13.1473219911595","17.385842432015","20.3505451297724","18.7471781424058","17.1426471982316","17.8286036882885","18.4948180159231","18.9262239276552","16.022669141332","21.0100756599615","23.1403927031988","23.6801751320622","35.8487009123248","38.8916638518472","35.8637621485355","33.9012720117321","39.6189512035315","17.1780203794418","17.150535118289","17.0817609162812",,,,,,,,,,,,,,,,,,,,,,,"9422","9593","9911","10233","10514","10751","10876","10796","10270","9077","8069","7687","7494","7268","6839","6424","6052","5783","10397","10366","11316","5395","8991","7191","6921","6624","8137","6063","6174","6000","4666","4743","4714","4766","6342","7494","7326","7336","8004","8771","9482","8724","11769","13535","14363","20787","23103","22186","21810","25598","12596","12733","12937",,,,,,,,,,,,,,,,,,,,,,,"3846","3925","4032","4146","4235","4301","4330","4283","4069","3594","3197","3047","2970","2891","2721","2554","2425","2339","3967","3925","4158","2256","3274","2767","2659","2593","3000","2394","2378","2326","1947","2000","2022","2064","2600","2984","3029","3201","3501","3844","4140","3964","5157","5876","6189","7819","8476","8227","8133","9121","5410","5393","5435",,,,,,,,,,,,,,,,,,,,,,,"5576","5668","5879","6087","6279","6450","6546","6513","6201","5483","4872","4640","4524","4377","4118","3870","3627","3444","6430","6441","7158","3139","5717","4424","4262","4031","5137","3669","3796","3674","2719","2743","2692","2702","3742","4510","4297","4135","4503","4927","5342","4760","6612","7659","8174","12968","14627","13959","13677","16477","7186","7340","7502"
"Angola","Angola","1","AGO","24","ANG","Sub-Saharan Africa","Sub-Saharan Africa","South Africa","Least developed countries","","","Eastern and Southern Africa","Programme countries","","","Africa","Sub-Saharan Africa","Sub-Saharan Africa (excluding high-income)","Middle income","Lower middle income","Low and middle income","Africa","Sub-Saharan Africa","Least developed countries","Excluding China","","","","","Countdown","Southern Africa","Africa","Southern Africa","","","","Economic Community of Central African States (ECCAS)","Southern African Development Community (SADC)","","Fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Fragile","Other Fragile","Non-fragile","Fragile","Other fragile","Extreme to high fragility","High fragility","non-FCS","","","Africa","Middle Africa","","Sub-Saharan Africa","","Least developed countries","","","","Sub-Saharan Africa","Sub-Saharan Africa","Middle Africa","Sub-Saharan Africa (inc. Sudan)","Least Developed Countries (LDCs)","","HAC","HAC","","Non conflict","Sub-Saharan Africa","Eastern and Southern Africa","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","African Group","Economic Community of Central African States","GAVI","Non-humanitarian","High burden","","Eastern and Southern Africa","Eastern and Southern Africa","LiST","","LiSTSBR","","","","","","","","","","","ECA_Southern Africa","ECA_All countries","","","","","","","","","","ECA_African Union Commission","ECA_ECCAS","ECA_SADC","","","","","ECA_Oil producing economies","ECA_Least developed countries","","","ECA_Oil LDCs","ECA_Sub-Saharan Africa","","","","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105.861713129698","85.4047300714213","98.67649177607","122.16888029627","107.578308618683","55.9457872226142","55.3701709554305","54.723795985277","70.7233119489077","80.099346615926","67.1946111453217","72.4981418519295","61.1513475711952","44.9914257853358","42.8761126416619","40.7888452873139","38.8085935541795","37.0342571942564","35.313046129239","33.8507708140444","32.6527425504033","31.6736913374768","30.8713120992652","30.2854142014624","29.946764571615","29.5281319941626","29.3125789058273","29.2060031401288","29.0094843986047","28.8655416701204","28.7479045214093","28.5844699091593","28.444110781867","28.3280971424577","28.0569253896552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5575587189234","31.9608995569083","36.7991904126037","41.3978596282118","36.725313395198","23.7641856791067","23.5226885354818","23.1769087336576","27.993554540563","29.4888506468342","26.5411872096291","27.1049455279702","24.3345958792642","18.983438229994","18.0254769690045","17.0557930092137","16.1639881042034","15.3697467260043","14.6253772534084","13.9893473863942","13.4202811661938","12.9203539012769","12.5443453091195","12.2046857632636","11.9613284727226","11.746495359616","11.5923159512323","11.5348322538421","11.426570982983","11.3518073917607","11.2775793240775","11.2143581648191","11.1959217194304","11.1006698921092","11.0481715942631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.0033111926024","55.2083386818267","64.2413303098992","84.2591699583851","73.5542999403591","32.9649876304675","32.6146670752482","32.295394666318","43.960364262963","52.1482890771766","41.7618325516634","46.6578549405756","37.735018108088","26.5112624688177","25.3068028648571","24.144862047417","23.0166462460967","22.0026861821636","20.9947246440817","20.1432138435865","19.4940773837753","18.9988087692007","18.5597871692607","18.3041245262128","18.203170196862","17.9929912224467","17.9280910504542","17.877383506168","17.7861480993933","17.7148296120941","17.6695954617764","17.5671156714021","17.4434849545013","17.4208099104172","17.1987687436824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11512","9422","11233","14351","12877","6842","7034","7236","9767","11501","10037","11265","9902","7581","7533","7464","7391","7333","7260","7216","7210","7240","7301","7399","7545","7665","7848","8078","8295","8545","8814","9091","9401","9735","10048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4360","3713","4430","5171","4746","3172","3272","3362","4247","4670","4380","4670","4367","3541","3499","3437","3377","3323","3268","3227","3195","3174","3181","3194","3232","3279","3353","3466","3575","3705","3842","3990","4159","4303","4466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7152","5709","6803","9180","8131","3670","3762","3874","5520","6831","5657","6595","5535","4040","4034","4027","4014","4010","3992","3989","4015","4066","4120","4205","4313","4386","4495","4612","4720","4840","4972","5101","5242","5432","5582"
"Anguilla","Anguilla","660","AIA","660","AIA","","","","","","","Latin America and Caribbean","Programme countries","","","Americas","","","","","","Latin America and the Caribbean","","Excluding least developed countries","Excluding China","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","Medium ro low fragile","","","","","Americas","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","","Small island developing States","","","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","Small island developing States (SIDS)","","","","","Latin America and Caribbean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECLAC_All countries","","","","ECLAC_Carribean","","","","","","","","","","","","","","","","","","","","","","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3520136751144","14.973047411607","14.6056523422549","14.2649859581764","13.9510341930664","13.6273908967694","13.3665609595413","13.1183305197742","12.8617033828855","12.6186835024443","12.3952601760341","12.1395121231382","11.8908730070626","11.6630207413094","11.4761090778329","11.287272827966","11.0918260359095","10.9041841203575","10.7196816129045","10.5425299111548","10.3514427969712","10.1576048742115","10.0125464247667","9.79945483175637","9.69321461031269","9.62425652387284","9.51194648694627","9.33609793554342","9.17851050006864","9.04464051870166","8.87509932535722","8.71528322283121","8.51669319348724","8.41326236786954","8.31784099406467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.98169663325538","5.84790046862915","5.73438619083721","5.61752976102137","5.51064110060532","5.38235597376989","5.24823862735382","5.1153155996759","4.98430917751852","4.87287399250817","4.76911585660337","4.68574567491804","4.60746756400692","4.54610580268991","4.47773107532832","4.38483538066268","4.29243316851062","4.21359206606769","4.14033077997171","4.06823121631293","4.01535748891171","3.96610148559665","3.90894056184931","3.86526056490671","3.79932954101218","3.72473355745871","3.66279315813172","3.6107944837595","3.55390851545355","3.4981853348597","3.44481303829309","3.38433246759176","3.34221173367699","3.28097966725526","3.22411954705099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.42670472980389","9.17882379092627","8.92243081547461","8.69630796596488","8.48716280061779","8.28965278518834","8.16115401593764","8.04416335439129","7.91685425468558","7.78373868775217","7.66268856898933","7.48885732905991","7.31711883073027","7.14941694447668","7.02985580630355","6.93283679537204","6.82870462563201","6.718902769693","6.60670477607139","6.50074522951383","6.36162952481367","6.21615729931435","6.12755812341104","5.95722047623293","5.91636328309741","5.92157927143966","5.87065632864892","5.74605126198413","5.64466259909291","5.56592582393423","5.4490572705963","5.34905373145378","5.1918336672121","5.14917704580464","5.11019733412788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Albania","Albania","146","ALB","8","ALB","","","","","","","Europe and Central Asia","Programme countries","","","Europe","Europe and Central Asia","Europe and Central Asia (excluding high-income)","Middle income","Upper middle income","Low and middle income","Europe","","","","OIC","Asia/other","OIC Lower middle income","OIC Middle income","","","","","","","","","","","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","","Non-fragile","Non-fragile","","Medium ro low fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","Non conflict","Europe and Central Asia","Eastern Europe and Central Asia","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Eastern European Group","","","Non-humanitarian","Non-high burden","","Europe and Central Asia","Eastern Europe and Central Asia","LiST","","LiSTSBR","","","","","","","","","","EECA","","ECE_All countries","","ECE_West Balkans (ST7)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.620121584668","10.3798191490551","11.4555958754048","12.4582348786487","13.3299960034313","14.0383258616486","14.5649996090262","14.8928840956656","15.2351056863063","19.6712660953019","15.0808142650351","14.4892236785645","13.3979015956852","12.0210141115317","10.8865521263579","10.0835451538905","9.50172743673655","9.06339281856391","8.74595879501457","8.48965779255676","8.292495130596","8.09786949678283","7.87366516127523","7.6030051223407","7.26912653673659","6.87273349190517","6.39792011359978","5.9239332079958","5.44149729564065","5.08888596943796","4.85131929448275","4.65830824793391","4.52182140376602","4.42536815974024","5.03547364686281","4.97464789162642","4.16734068288148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.01941310791449","4.28898419898034","4.5764866278894","4.87953295550542","5.12695605798819","5.26969324357577","5.3575304587703","5.40579589291753","5.50524919920155","6.88947132778971","5.41110796592231","5.17927798147586","4.86107173059113","4.45693812230219","4.10024917615956","3.80932940889958","3.61937450622162","3.4954799737743","3.43803084399634","3.41100073918229","3.40630691061186","3.39873784783107","3.36508905655568","3.29754909817925","3.17787525022825","3.0087120760918","2.81539009510617","2.6103164514606","2.3977937231646","2.23948893036064","2.10689644765563","2.02071691276801","1.94536564594668","1.88553204810017","2.14756729956475","2.10661202270709","1.7225901281589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.62331088623946","6.11707097081249","6.91073613904458","7.61586378144952","8.24531330443934","8.81508541412113","9.25706415341665","9.53865220968708","9.78371829441016","12.8704654703454","9.72231479414254","9.35841553259809","8.57853071825865","7.59793953559662","6.81424304462819","6.29820769277845","5.90372070673262","5.58744364214536","5.32623972748392","5.0960396483819","4.90288896454616","4.71515723229565","4.52379909153655","4.31970044847974","4.10429422153458","3.87568222773516","3.592644714839","3.32228898212172","3.05101928737261","2.85579255489132","2.75021726982327","2.64293195246146","2.58147767580552","2.54463410078787","2.89412166835401","2.8740904624418","2.44896912476111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"315","338","367","391","407","415","416","412","409","515","387","367","339","306","280","261","250","240","235","229","224","220","213","206","197","184","169","153","138","126","117","108","100","93","102","97","78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136","143","148","153","155","155","154","152","152","190","150","145","139","130","121","113","108","104","102","100","99","98","95","92","87","80","73","65","58","52","47","43","39","36","40","38","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"179","195","219","238","252","260","262","260","257","325","237","222","200","176","159","148","142","136","133","129","125","122","118","114","110","104","96","88","80","74","70","65","61","57","62","59","48"
