"X","CountryName","OfficialName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion3","MDGRegion4","MDGRegion5","MDGRegion6","UNICEFProgRegion1","UNICEFProgRegion2","MENAEMRORegion","ECACountries","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","WBRegion5","UNPDRegion1","UNPDRegion2","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","AURegion1","AURegion2","AURECRegion1","AURECRegion2","AURECRegion3","AURECRegion4","AURECRegion5","AURECRegion6","FragileCountries2013","FragileCountries2014","FragileCountries2015","FragileCountries2017","FragileCountries2018","FragileCountries2018OECD1","FragileCountries2018OECD2","FragileCountries2019","FragileCountries2022OECD1","FragileCountries2022OECD2","FragileCountries2025OECD1","FragileCountries2025OECD2","FCSCountries1","FCSCountries2","USAIDcountry","M49Region1","M49Region2","M49Region3","SDGSimpleRegion1","SDGSimpleRegion2","SDGSimpleRegion3","SDGSimpleRegion4","SDGSimpleRegion5","SDGSimpleRegion6","SDGRegion1","SDGRegion2","SDGRegion3","SDGRegion4","SDGRegion5","SDGRegion6","HAC2020","HAC2019","GlobalStrategy","Conflict","UNICEFReportRegion1","UNICEFReportRegion2","Wealthdata1","Wealthdata2","Wealthdata3","WealthdataGlobal","Wealthall1","Wealthall2","Wealthall3","WealthallGlobal","UNRegion","AfricanEconomicCommunity","GAVICountries","SPhumanitarian","SPhighburden","JHUFragile2021","LiST_UNICEFProg","LiST_UNICEFRep","LiST_all","ListSBRESCAP","ListSBR","EAPRORegion1","EAPRORegion2","EAPRORegion3","EAPRORegion4","EAPRORegion5","EAPRORegion6","EAPRORegion7","EAPRORegion8","EAPRORegion9","EECA","SDGRCRegion1","SDGRCRegion2","SDGRCRegion3","SDGRCRegion4","SDGRCRegion5","SDGRCRegion6","SDGRCRegion7","SDGRCRegion8","SDGRCRegion9","SDGRCRegion10","SDGRCRegion11","SDGRCRegion12","SDGRCRegion13","SDGRCRegion14","SDGRCRegion15","SDGRCRegion16","SDGRCRegion17","SDGRCRegion18","SDGRCRegion19","SDGRCRegion20","SDGRCRegion21","SDGRCRegion22","SDGRCRegion23","SDGRCRegion24","SDGRCRegion25","SDGRCRegion26","SDGRCRegion27","SDGRCRegion28","SDGRCRegion29","SDGRCRegion30","SDGRCRegion31","SDGRCRegion32","UNICEFReportRegion_nohigh1","UNICEFReportRegion_nohigh2","UNICEFReportRegion_nohigh3","AdhocCountries","","U5MR 1950","U5MR 1951","U5MR 1952","U5MR 1953","U5MR 1954","U5MR 1955","U5MR 1956","U5MR 1957","U5MR 1958","U5MR 1959","U5MR 1960","U5MR 1961","U5MR 1962","U5MR 1963","U5MR 1964","U5MR 1965","U5MR 1966","U5MR 1967","U5MR 1968","U5MR 1969","U5MR 1970","U5MR 1971","U5MR 1972","U5MR 1973","U5MR 1974","U5MR 1975","U5MR 1976","U5MR 1977","U5MR 1978","U5MR 1979","U5MR 1980","U5MR 1981","U5MR 1982","U5MR 1983","U5MR 1984","U5MR 1985","U5MR 1986","U5MR 1987","U5MR 1988","U5MR 1989","U5MR 1990","U5MR 1991","U5MR 1992","U5MR 1993","U5MR 1994","U5MR 1995","U5MR 1996","U5MR 1997","U5MR 1998","U5MR 1999","U5MR 2000","U5MR 2001","U5MR 2002","U5MR 2003","U5MR 2004","U5MR 2005","U5MR 2006","U5MR 2007","U5MR 2008","U5MR 2009","U5MR 2010","U5MR 2011","U5MR 2012","U5MR 2013","U5MR 2014","U5MR 2015","U5MR 2016","U5MR 2017","U5MR 2018","U5MR 2019","U5MR 2020","U5MR 2021","U5MR 2022","U5MR 2023","U5MR 2024","IMR 1950","IMR 1951","IMR 1952","IMR 1953","IMR 1954","IMR 1955","IMR 1956","IMR 1957","IMR 1958","IMR 1959","IMR 1960","IMR 1961","IMR 1962","IMR 1963","IMR 1964","IMR 1965","IMR 1966","IMR 1967","IMR 1968","IMR 1969","IMR 1970","IMR 1971","IMR 1972","IMR 1973","IMR 1974","IMR 1975","IMR 1976","IMR 1977","IMR 1978","IMR 1979","IMR 1980","IMR 1981","IMR 1982","IMR 1983","IMR 1984","IMR 1985","IMR 1986","IMR 1987","IMR 1988","IMR 1989","IMR 1990","IMR 1991","IMR 1992","IMR 1993","IMR 1994","IMR 1995","IMR 1996","IMR 1997","IMR 1998","IMR 1999","IMR 2000","IMR 2001","IMR 2002","IMR 2003","IMR 2004","IMR 2005","IMR 2006","IMR 2007","IMR 2008","IMR 2009","IMR 2010","IMR 2011","IMR 2012","IMR 2013","IMR 2014","IMR 2015","IMR 2016","IMR 2017","IMR 2018","IMR 2019","IMR 2020","IMR 2021","IMR 2022","IMR 2023","IMR 2024","NMR 1950","NMR 1951","NMR 1952","NMR 1953","NMR 1954","NMR 1955","NMR 1956","NMR 1957","NMR 1958","NMR 1959","NMR 1960","NMR 1961","NMR 1962","NMR 1963","NMR 1964","NMR 1965","NMR 1966","NMR 1967","NMR 1968","NMR 1969","NMR 1970","NMR 1971","NMR 1972","NMR 1973","NMR 1974","NMR 1975","NMR 1976","NMR 1977","NMR 1978","NMR 1979","NMR 1980","NMR 1981","NMR 1982","NMR 1983","NMR 1984","NMR 1985","NMR 1986","NMR 1987","NMR 1988","NMR 1989","NMR 1990","NMR 1991","NMR 1992","NMR 1993","NMR 1994","NMR 1995","NMR 1996","NMR 1997","NMR 1998","NMR 1999","NMR 2000","NMR 2001","NMR 2002","NMR 2003","NMR 2004","NMR 2005","NMR 2006","NMR 2007","NMR 2008","NMR 2009","NMR 2010","NMR 2011","NMR 2012","NMR 2013","NMR 2014","NMR 2015","NMR 2016","NMR 2017","NMR 2018","NMR 2019","NMR 2020","NMR 2021","NMR 2022","NMR 2023","NMR 2024","Under-five Deaths 1950","Under-five Deaths 1951","Under-five Deaths 1952","Under-five Deaths 1953","Under-five Deaths 1954","Under-five Deaths 1955","Under-five Deaths 1956","Under-five Deaths 1957","Under-five Deaths 1958","Under-five Deaths 1959","Under-five Deaths 1960","Under-five Deaths 1961","Under-five Deaths 1962","Under-five Deaths 1963","Under-five Deaths 1964","Under-five Deaths 1965","Under-five Deaths 1966","Under-five Deaths 1967","Under-five Deaths 1968","Under-five Deaths 1969","Under-five Deaths 1970","Under-five Deaths 1971","Under-five Deaths 1972","Under-five Deaths 1973","Under-five Deaths 1974","Under-five Deaths 1975","Under-five Deaths 1976","Under-five Deaths 1977","Under-five Deaths 1978","Under-five Deaths 1979","Under-five Deaths 1980","Under-five Deaths 1981","Under-five Deaths 1982","Under-five Deaths 1983","Under-five Deaths 1984","Under-five Deaths 1985","Under-five Deaths 1986","Under-five Deaths 1987","Under-five Deaths 1988","Under-five Deaths 1989","Under-five Deaths 1990","Under-five Deaths 1991","Under-five Deaths 1992","Under-five Deaths 1993","Under-five Deaths 1994","Under-five Deaths 1995","Under-five Deaths 1996","Under-five Deaths 1997","Under-five Deaths 1998","Under-five Deaths 1999","Under-five Deaths 2000","Under-five Deaths 2001","Under-five Deaths 2002","Under-five Deaths 2003","Under-five Deaths 2004","Under-five Deaths 2005","Under-five Deaths 2006","Under-five Deaths 2007","Under-five Deaths 2008","Under-five Deaths 2009","Under-five Deaths 2010","Under-five Deaths 2011","Under-five Deaths 2012","Under-five Deaths 2013","Under-five Deaths 2014","Under-five Deaths 2015","Under-five Deaths 2016","Under-five Deaths 2017","Under-five Deaths 2018","Under-five Deaths 2019","Under-five Deaths 2020","Under-five Deaths 2021","Under-five Deaths 2022","Under-five Deaths 2023","Under-five Deaths 2024","Infant Deaths 1950","Infant Deaths 1951","Infant Deaths 1952","Infant Deaths 1953","Infant Deaths 1954","Infant Deaths 1955","Infant Deaths 1956","Infant Deaths 1957","Infant Deaths 1958","Infant Deaths 1959","Infant Deaths 1960","Infant Deaths 1961","Infant Deaths 1962","Infant Deaths 1963","Infant Deaths 1964","Infant Deaths 1965","Infant Deaths 1966","Infant Deaths 1967","Infant Deaths 1968","Infant Deaths 1969","Infant Deaths 1970","Infant Deaths 1971","Infant Deaths 1972","Infant Deaths 1973","Infant Deaths 1974","Infant Deaths 1975","Infant Deaths 1976","Infant Deaths 1977","Infant Deaths 1978","Infant Deaths 1979","Infant Deaths 1980","Infant Deaths 1981","Infant Deaths 1982","Infant Deaths 1983","Infant Deaths 1984","Infant Deaths 1985","Infant Deaths 1986","Infant Deaths 1987","Infant Deaths 1988","Infant Deaths 1989","Infant Deaths 1990","Infant Deaths 1991","Infant Deaths 1992","Infant Deaths 1993","Infant Deaths 1994","Infant Deaths 1995","Infant Deaths 1996","Infant Deaths 1997","Infant Deaths 1998","Infant Deaths 1999","Infant Deaths 2000","Infant Deaths 2001","Infant Deaths 2002","Infant Deaths 2003","Infant Deaths 2004","Infant Deaths 2005","Infant Deaths 2006","Infant Deaths 2007","Infant Deaths 2008","Infant Deaths 2009","Infant Deaths 2010","Infant Deaths 2011","Infant Deaths 2012","Infant Deaths 2013","Infant Deaths 2014","Infant Deaths 2015","Infant Deaths 2016","Infant Deaths 2017","Infant Deaths 2018","Infant Deaths 2019","Infant Deaths 2020","Infant Deaths 2021","Infant Deaths 2022","Infant Deaths 2023","Infant Deaths 2024","Neonatal Deaths 1950","Neonatal Deaths 1951","Neonatal Deaths 1952","Neonatal Deaths 1953","Neonatal Deaths 1954","Neonatal Deaths 1955","Neonatal Deaths 1956","Neonatal Deaths 1957","Neonatal Deaths 1958","Neonatal Deaths 1959","Neonatal Deaths 1960","Neonatal Deaths 1961","Neonatal Deaths 1962","Neonatal Deaths 1963","Neonatal Deaths 1964","Neonatal Deaths 1965","Neonatal Deaths 1966","Neonatal Deaths 1967","Neonatal Deaths 1968","Neonatal Deaths 1969","Neonatal Deaths 1970","Neonatal Deaths 1971","Neonatal Deaths 1972","Neonatal Deaths 1973","Neonatal Deaths 1974","Neonatal Deaths 1975","Neonatal Deaths 1976","Neonatal Deaths 1977","Neonatal Deaths 1978","Neonatal Deaths 1979","Neonatal Deaths 1980","Neonatal Deaths 1981","Neonatal Deaths 1982","Neonatal Deaths 1983","Neonatal Deaths 1984","Neonatal Deaths 1985","Neonatal Deaths 1986","Neonatal Deaths 1987","Neonatal Deaths 1988","Neonatal Deaths 1989","Neonatal Deaths 1990","Neonatal Deaths 1991","Neonatal Deaths 1992","Neonatal Deaths 1993","Neonatal Deaths 1994","Neonatal Deaths 1995","Neonatal Deaths 1996","Neonatal Deaths 1997","Neonatal Deaths 1998","Neonatal Deaths 1999","Neonatal Deaths 2000","Neonatal Deaths 2001","Neonatal Deaths 2002","Neonatal Deaths 2003","Neonatal Deaths 2004","Neonatal Deaths 2005","Neonatal Deaths 2006","Neonatal Deaths 2007","Neonatal Deaths 2008","Neonatal Deaths 2009","Neonatal Deaths 2010","Neonatal Deaths 2011","Neonatal Deaths 2012","Neonatal Deaths 2013","Neonatal Deaths 2014","Neonatal Deaths 2015","Neonatal Deaths 2016","Neonatal Deaths 2017","Neonatal Deaths 2018","Neonatal Deaths 2019","Neonatal Deaths 2020","Neonatal Deaths 2021","Neonatal Deaths 2022","Neonatal Deaths 2023","Neonatal Deaths 2024"
"1","Afghanistan","Afghanistan","67","AFG","4","AFG","Southern Asia","Southern Asia excluding India","","Least developed countries","","LLDC","South Asia","Programme countries","MENAEMRO","","Eastern Mediterranean","Middle East, North Africa, Afghanistan and Pakistan","Middle East, North Africa, Afghanistan and Pakistan (excluding high-income)","Low income","Low income","Low and middle income","Asia","","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","","","","","","","","","Fragile","Fragile","Fragile","Fragile","Fragile","Fragile","Extremely Fragile","Fragile","Fragile","Extremely fragile","Extreme to high fragility","Extreme fragility","Fragile and Conflict-affected Situation","Conflict","USAID","Asia","Southern Asia","","Central and Southern Asia","Southern Asia","Least developed countries","Landlocked developing countries","","","Central and Southern Asia","Asia","Southern Asia","Southern Asia","Least Developed Countries (LDCs)","Landlocked developing countries (LLDCs)","HAC","HAC","Global Strategy","Conflict","South Asia","","South Asia","","Low income","Low and middle income","South Asia","","Low income","Low and middle income","Asia-Pacific Group","","GAVI","Humanitarian","Non-high burden","Fragile","South Asia","South Asia","LiST","LiSTSBR","LiSTSBR","","","","","","","","","","","","","","","","","ESCAP_SAARC (SAARC)","ESCAP_LDC (LDC_E)","ESCAP_LLDC (LLDC_E)","ESCAP_South and South-West Asia (SSWA)","ESCAP_All countries","","","","","","","","","","","","","","ESCAP_Countries with Special Needs","","ESCAP_WB Low Income Economies","","","","","","South Asia","","Countries excl high-income","Adhoc","Median",,,,,,,,"368.196610358209","362.068536367921","356.445237823317","350.550811097808","345.193254417785","340.16288192029","334.982342668731","329.747572685277","324.479101546251","319.532520545591","314.840118229978","310.011140165322","304.920851528628","300.047739630718","344.286485974113","337.910137249894","284.746880207601","279.501207190828","274.217995756602","268.646042801445","262.877697240643","256.940651755683","251.108891966423","245.161603903051","239.011378681369","277.035182070739","271.190071031841","303.820358178728","296.04744513461","250.475894740229","244.224517141228","194.298539266493","187.781604787229","181.384583734027","175.173283456266","169.131970216607","163.536368993548","158.272356260917","153.384824820441","148.773595776566","144.409539644964","140.162392712438","135.95363948867","131.707237184146","127.479861753329","123.07344698106","118.547496515675","113.944019411895","109.329354079257","104.807773175688","100.374320591922","96.0869144510178","91.8807089667426","87.9567152953438","84.2932228716156","80.8145093811916","77.5974987280601","74.614073412131","71.898430064046","69.3718842033515","67.070567378779","64.8232011210301","62.7157343545631","60.6923210418833","58.7116726089786","56.7704025164549","54.8650977048867","53.0320211332446",,,,,,,,"262.362637010397","258.93742995553","255.809343534001","252.416153821124","249.240234690339","246.425987075528","243.594715783493","240.625212237298","237.657739457576","234.973925666783","232.389061497037","229.572233287898","226.610195895051","223.825291230199","248.958844502471","245.175169234533","214.768719608137","211.561571236727","208.293509015283","204.750462113229","201.097207827068","197.239607112498","193.499314037535","189.610728338825","185.570506428709","199.108019945819","195.0216658616","206.621501263216","201.663905751581","181.266794626645","176.856993021565","155.01684315724","150.42737261035","145.886979922913","141.446336095942","137.155966064041","133.140778099207","129.432086012369","125.993360765069","122.712453510687","119.643452464143","116.63217056999","113.639605913837","110.603975959455","107.512738990769","104.260840308817","100.837861029169","97.3627813123189","93.791288585041","90.2835707486462","86.7943855783982","83.4041354141807","80.0632513671524","76.9201926120851","73.9725418269641","71.1726478945429","68.5872985593622","66.1745928669576","63.9966766602932","61.9475292982151","60.0885284006228","58.2780910875697","56.5665514738679","54.8911736316116","53.2299912675069","51.5692720339016","49.9259451985725","48.3147509339742",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.0357353521032","78.8014163811492","77.2650369010149","75.7612442115946","74.2435395576094","72.7025047737965","71.2238201843902","69.8112340768749","68.4293413383043","67.1213833919937","65.9052818896081","64.6912276630214","63.4104018514492","62.1767781942731","60.8814641647189","59.5667551036641","58.2389484192512","56.8315390344042","55.391228293117","53.9272668175941","52.4467817694135","50.9108746303443","49.4368416723862","47.9600667446601","46.5383953019792","45.1786735828009","43.8979564694922","42.7010783916124","41.5445481726564","40.4426967793265","39.4273275474157","38.3756221095957","37.4430768889414","36.4844952911727","35.6078278425774","34.7205836803596","33.9040960547972","33.1367342827573",,,,,,,,,,,,,"153287","154382","155491","156581","157985","159611","161180","162628","164035","195406","195097","166197","168276","169590","170471","170927","170736","170191","167454","159072","173800","158607","176539","170314","142847","139785","111232","109930","109714","108203","107134","112102","121014","127147","129830","131427","132074","132007","131354","127295","122282","121205","120521","117157","113826","111047","106838","103298","101132","98754","97116","95929","94378","93060","91394","89516","87816","86349","84999","83622","81822","79584","77768",,,,,,,,,"108015","108664","109290","110181","111374","112706","113995","115265","116817","118510","120119","121684","123182","140509","141212","126880","129023","130317","131113","131688","131882","131865","129739","122232","118231","106465","112189","112514","103972","102111","89562","88683","89023","88121","87667","93130","102212","108036","110096","111060","111367","111445","111260","107744","103524","103395","103674","101149","98594","96476","92961","90225","88792","87055","86028","85355","84224","83317","82006","80485","79194","78117","77118","76065","74536","72559","70975",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46905","47332","48171","47455","48474","53874","59227","61381","62470","63274","63685","64152","64358","61286","60414","62166","62167","60722","60370","59501","57329","57170","56581","55900","56111","55859","55455","55262","54314","53664","53004","52593","52124","51716","50754","49779","49429"
"2","Angola","Angola","1","AGO","24","ANG","Sub-Saharan Africa","Sub-Saharan Africa","South Africa","Least developed countries","","","Eastern and Southern Africa","Programme countries","","","Africa","Sub-Saharan Africa","Sub-Saharan Africa (excluding high-income)","Middle income","Lower middle income","Low and middle income","Africa","Sub-Saharan Africa","Least developed countries","Excluding China","","","","","Countdown","Southern Africa","Africa","Southern Africa","","","","Economic Community of Central African States (ECCAS)","Southern African Development Community (SADC)","","Fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Fragile","Other Fragile","Non-fragile","Fragile","Other fragile","Extreme to high fragility","High fragility","non-FCS","","","Africa","Middle Africa","","Sub-Saharan Africa","","Least developed countries","","","","Sub-Saharan Africa","Sub-Saharan Africa","Middle Africa","Sub-Saharan Africa (inc. Sudan)","Least Developed Countries (LDCs)","","HAC","HAC","","Non conflict","Sub-Saharan Africa","Eastern and Southern Africa","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","African Group","Economic Community of Central African States","GAVI","Non-humanitarian","Non-high burden","","Eastern and Southern Africa","Eastern and Southern Africa","LiST","","LiSTSBR","","","","","","","","","","","ECA_Southern Africa","ECA_All countries","","","","","","","","","","ECA_African Union Commission","ECA_ECCAS","ECA_SADC","","","","","ECA_Oil producing economies","ECA_Least developed countries","","","ECA_Oil LDCs","ECA_Sub-Saharan Africa","","","","","","","","","Sub-Saharan Africa","Eastern and Southern Africa","Countries excl high-income","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232.810813066886","228.803570742694","225.472638918546","222.10217473542","219.261580123035","217.262340902765","215.604806866342","214.553602596106","213.788078875412","213.165449915283","212.745938868154","212.554441711429","212.380537222901","212.087861706436","211.353393794595","209.920636057563","207.346955174651","203.52276645444","198.392691508451","192.152664253903","184.987578303872","176.332822654603","166.399339565927","155.546527600225","143.726422726157","131.532829022653","119.842360999943","109.012479295281","99.1546702055768","90.7467605961166","83.3722674566398","77.2073224606419","72.0433429530114","67.9051715724919","64.5358428466595","61.7606027621502","59.6430399353582","57.8993808911325","56.4902852840718","55.3480735373936","54.2161381195574","53.1777154902945","51.8639872004402","50.5134355847153","48.9996655816384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.71180878716","122.980396284946","121.660695659774","120.229258305743","119.142673525143","118.479093103092","117.964210034569","117.813624643446","117.806407080066","117.854075697351","118.127889759471","118.501102311962","118.969388158294","119.338991065424","119.546518914267","119.436105483115","118.662951176593","117.162198006032","114.788488057884","111.854823464709","108.322752937004","103.775612392397","98.4400670788058","92.4549322393192","85.8441459408687","78.9232081619222","72.2176268403911","65.9850188462117","60.3111962687055","55.4399513204515","51.144844359391","47.5584840925343","44.5681576975903","42.1998717422874","40.2994941910145","38.7650177969986","37.6285132981631","36.7169984745258","35.9894124304547","35.4516982142562","34.9118527254169","34.4180092575293","33.73310306593","32.9976750307159","32.1294328718826",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8635524839139","45.7757495521848","45.7116869574406","45.6490804881512","45.5405578518995","45.2211329142723","44.8091699028579","44.098177352064","43.0145571658186","41.6626935860531","40.2902703877438","39.1497372557639","38.0644729415078","37.006797149226","35.871107930303","34.5355763692058","33.0284402029272","31.4308732696547","29.9660851579559","28.6577781131623","27.3211525361272","26.0992961298509","24.8435850122518","23.643444707139","22.5408459645755","21.5833639172581","20.9008767061751","20.3694190256436","19.9731532280878","19.6857092655634","19.4101922244496","19.2271945789526","18.9868755187656","18.7212329421783","18.4473755336387","18.1212461550712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99144","102634","106328","110005","113610","117177","120736","124050","127069","129847","132262","133922","134714","134616","133831","132456","129969","126405","121905","116364","110134","103789","97615","91770","86790","82270","78486","75399","73107","71374","70009","69161","68641","68454","68526","68590","68730","68348","67797","67003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49209","50750","52338","54212","56299","58394","60543","62633","64692","66819","68967","70997","72849","74753","76625","78120","79124","79551","79694","79514","78618","77044","74791","71864","68427","64786","61166","57719","54758","52035","49749","47922","46611","45658","44922","44503","44329","44385","44656","44938","45251","45173","44948","44571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26743","27467","28057","28640","29163","29662","29945","29957","29777","29628","29667","29775","29884","29922","29803","29487","28978","28505","28107","27632","27124","26527","25933","25374","24892","24607","24461","24494","24659","24826","25144","25334","25401","25464","25491"
"3","Anguilla","Anguilla","660","AIA","660","AIA","","","","","","","Latin America and Caribbean","Programme countries","","","Americas","","","","","","Latin America and the Caribbean","","Excluding least developed countries","Excluding China","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","Medium ro low fragile","","","","","Americas","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","","Small island developing States","","","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","Small island developing States (SIDS)","","","","","Latin America and Caribbean","","","","","","","","","","","","","Non-humanitarian","Non-high burden","","","","","","","","","","","","","","","","","","ECLAC_All countries","","","","ECLAC_Carribean","","","","","","","","","","","","","","","","","","","","","","","","","","","Latin America and Caribbean","","Countries excl high-income","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2052551266104","23.811015114121","22.5200664852735","21.3229806261898","20.1928726376747","19.1623738955664","18.1783337061377","17.244761029185","16.4074335511699","15.6462283869757","14.8645358430512","14.173848280701","13.5391532398066","12.9552923850344","12.4268694774329","11.9527037961856","11.5173149431791","11.1329475459631","10.7485642838666","10.3947129123855","10.0456161308125","9.72829985538734","9.42882485924829","9.14260343470334","8.88682962340887","8.61951151979567","8.36379478228645","8.13644449603493","7.88844869027568","7.66129038303186","7.44768446997344","7.22781530612679","7.0082771071243","6.78746961274679","6.58936051618736","6.3870757394028","6.18407569450271","5.97878356954487","5.78181602976017","5.60772946262427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.6387441154254","19.6748665409393","18.7341799024978","17.8852869757149","17.0731999584885","16.3193916074238","15.6021379040306","14.9047598021555","14.2856523032384","13.6904782245993","13.0819180802927","12.5282612878214","12.0228437945133","11.5577879119543","11.1347356290848","10.7321302997506","10.3713514867766","10.0520795141962","9.72129393214617","9.41254366900338","9.1170735322369","8.83974348649048","8.57107873427514","8.31979726510822","8.09375768028456","7.85543970830431","7.62890571988387","7.43124535295478","7.21472421753758","7.01793251487495","6.83219002705392","6.63967927834904","6.4482395017868","6.25159674718386","6.07478914723269","5.89348579566618","5.71089526716165","5.5280399145396","5.35208612641378","5.197034382417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.8727392775833","10.2747327711031","9.72320442403708","9.25010722076283","8.79520322548393","8.34008681273724","7.95517423621287","7.58068757043481","7.24837530817558","6.94718930843123","6.66742381853332","6.41075007151326","6.17043573579833","5.93463392560312","5.72779314063792","5.55029822312146","5.37940812450416","5.19936484457889","5.02684432089852","4.86661246943191","4.71789720128221","4.56272140489857","4.43179754326744","4.30882606837624","4.19627220179622","4.06672351123506","3.9472865484458","3.81977367275856","3.71148983092021","3.60017808779386","3.47748101462759","3.35985716149549","3.2510185099615","3.14881436792951","3.04722056657009","2.94850674749361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0"
