CountryName,OfficialName,Code,ISO3Code,UNCode,UNICEFCode,MDGRegion1,MDGRegion1excl,MDGRegion3,MDGRegion4,MDGRegion5,MDGRegion6,UNICEFProgRegion1,UNICEFProgRegion2,MENAEMRORegion,ECACountries,WHORegion1,WBRegion1,WBRegion2,WBRegion3,WBRegion4,WBRegion5,UNPDRegion1,UNPDRegion2,UNPDRegion4,UNPDRegion5,OICRegion1,OICRegion2,OICRegion3,OICRegion4,Countdown.and.COIA.75.Priority.Countries,ECAAfrica,AURegion1,AURegion2,FragileCountries2013,FragileCountries2014,FragileCountries2015,FragileCountries2017,FragileCountries2018,FragileCountries2018OECD1,FragileCountries2018OECD2,FragileCountries2019,FCSCountries2020,FCSCountries20211,FCSCountries20212,FCSCountries20221,FCSCountries20222,USAIDcountry,M49Region1,M49Region2,M49Region3,SDGSimpleRegion1,SDGSimpleRegion2,SDGSimpleRegion3,SDGSimpleRegion4,SDGSimpleRegion5,SDGSimpleRegion6,SDGRegion1,SDGRegion2,SDGRegion3,SDGRegion4,SDGRegion5,SDGRegion6,HAC2020,HAC2019,GlobalStrategy,Conflict,UNICEFReportRegion1,UNICEFReportRegion2,Wealthdata1,Wealthdata2,Wealthdata3,WealthdataGlobal,Wealthall1,Wealthall2,Wealthall3,WealthallGlobal,UNRegion,AfricanEconomicCommunity,GAVICountries,JHURegion,SPhumanitarian,SPhighburden,JHUFragile2021,LiST_UNICEFProgramm,LiST_UNICEFReport,LiST_all,ListSBRESCAP,ListSBR,EAPRORegion1,EAPRORegion2,EAPRORegion3,EAPRORegion4,EAPRORegion5,EAPRORegion6,EAPRORegion7,EAPRORegion8,EAPRORegion9,EECA,SDGRCRegion1,SDGRCRegion2,SDGRCRegion3,SDGRCRegion4,SDGRCRegion5,SDGRCRegion6,SDGRCRegion7,SDGRCRegion8,SDGRCRegion9,SDGRCRegion10,SDGRCRegion11,SDGRCRegion12,SDGRCRegion13,SDGRCRegion14,SDGRCRegion15,SDGRCRegion16,SDGRCRegion17,SDGRCRegion18,SDGRCRegion19,SDGRCRegion20,SDGRCRegion21,SDGRCRegion22,SDGRCRegion23,SDGRCRegion24,SDGRCRegion25,SDGRCRegion26,SDGRCRegion27,SDGRCRegion28,SDGRCRegion29,SDGRCRegion30,SDGRCRegion31,pop01950,pop01951,pop01952,pop01953,pop01954,pop01955,pop01956,pop01957,pop01958,pop01959,pop01960,pop01961,pop01962,pop01963,pop01964,pop01965,pop01966,pop01967,pop01968,pop01969,pop01970,pop01971,pop01972,pop01973,pop01974,pop01975,pop01976,pop01977,pop01978,pop01979,pop01980,pop01981,pop01982,pop01983,pop01984,pop01985,pop01986,pop01987,pop01988,pop01989,pop01990,pop01991,pop01992,pop01993,pop01994,pop01995,pop01996,pop01997,pop01998,pop01999,pop02000,pop02001,pop02002,pop02003,pop02004,pop02005,pop02006,pop02007,pop02008,pop02009,pop02010,pop02011,pop02012,pop02013,pop02014,pop02015,pop02016,pop02017,pop02018,pop02019,pop02020,pop02021,pop02022,pop02023,pop02024,pop02025,pop02026,pop02027,pop02028,pop02029,pop02030,pop02031,pop02032,pop02033,pop02034,pop02035,pop02036,pop02037,pop02038,pop02039,pop02040,pop02041,pop02042,pop02043,pop02044,pop02045,pop02046,pop02047,pop02048,pop02049,pop02050,pop02051,pop02052,pop02053,pop02054,pop02055,pop02056,pop02057,pop02058,pop02059,pop02060,pop02061,pop02062,pop02063,pop02064,pop02065,pop02066,pop02067,pop02068,pop02069,pop02070,pop02071,pop02072,pop02073,pop02074,pop02075,pop02076,pop02077,pop02078,pop02079,pop02080,pop02081,pop02082,pop02083,pop02084,pop02085,pop02086,pop02087,pop02088,pop02089,pop02090,pop02091,pop02092,pop02093,pop02094,pop02095,pop02096,pop02097,pop02098,pop02099,pop1to41950,pop1to41951,pop1to41952,pop1to41953,pop1to41954,pop1to41955,pop1to41956,pop1to41957,pop1to41958,pop1to41959,pop1to41960,pop1to41961,pop1to41962,pop1to41963,pop1to41964,pop1to41965,pop1to41966,pop1to41967,pop1to41968,pop1to41969,pop1to41970,pop1to41971,pop1to41972,pop1to41973,pop1to41974,pop1to41975,pop1to41976,pop1to41977,pop1to41978,pop1to41979,pop1to41980,pop1to41981,pop1to41982,pop1to41983,pop1to41984,pop1to41985,pop1to41986,pop1to41987,pop1to41988,pop1to41989,pop1to41990,pop1to41991,pop1to41992,pop1to41993,pop1to41994,pop1to41995,pop1to41996,pop1to41997,pop1to41998,pop1to41999,pop1to42000,pop1to42001,pop1to42002,pop1to42003,pop1to42004,pop1to42005,pop1to42006,pop1to42007,pop1to42008,pop1to42009,pop1to42010,pop1to42011,pop1to42012,pop1to42013,pop1to42014,pop1to42015,pop1to42016,pop1to42017,pop1to42018,pop1to42019,pop1to42020,pop1to42021,pop1to42022,pop1to42023,pop1to42024,pop1to42025,pop1to42026,pop1to42027,pop1to42028,pop1to42029,pop1to42030,pop1to42031,pop1to42032,pop1to42033,pop1to42034,pop1to42035,pop1to42036,pop1to42037,pop1to42038,pop1to42039,pop1to42040,pop1to42041,pop1to42042,pop1to42043,pop1to42044,pop1to42045,pop1to42046,pop1to42047,pop1to42048,pop1to42049,pop1to42050,pop1to42051,pop1to42052,pop1to42053,pop1to42054,pop1to42055,pop1to42056,pop1to42057,pop1to42058,pop1to42059,pop1to42060,pop1to42061,pop1to42062,pop1to42063,pop1to42064,pop1to42065,pop1to42066,pop1to42067,pop1to42068,pop1to42069,pop1to42070,pop1to42071,pop1to42072,pop1to42073,pop1to42074,pop1to42075,pop1to42076,pop1to42077,pop1to42078,pop1to42079,pop1to42080,pop1to42081,pop1to42082,pop1to42083,pop1to42084,pop1to42085,pop1to42086,pop1to42087,pop1to42088,pop1to42089,pop1to42090,pop1to42091,pop1to42092,pop1to42093,pop1to42094,pop1to42095,pop1to42096,pop1to42097,pop1to42098,pop1to42099
Afghanistan,Afghanistan,67,AFG,4,AFG,Southern Asia,Southern Asia excluding India,"",Least developed countries,"",LLDC,South Asia,Programme countries,MENAEMRO,"",Eastern Mediterranean,South Asia,South Asia (excluding high-income),Low income,Low income,Low and middle income,Asia,"",Least developed countries,Excluding China,OIC,Asia/other,OIC Low income,"",Countdown,"","","",Fragile,Fragile,Fragile,Fragile,Fragile,Fragile,Extremely Fragile,Fragile,Fragile and Conflict-affected Situation,Fragile and Conflict-affected Situation,High-intensity Conflict,Fragile and Conflict-affected Situation,Conflict,USAID,Asia,Southern Asia,"",Central and Southern Asia,Southern Asia,Least developed countries,Landlocked developing countries,"","",Central and Southern Asia,Asia,Southern Asia,Southern Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),HAC,HAC,Global Strategy,Conflict,South Asia,"",South Asia,"",Low income,Low and middle income,South Asia,"",Low income,Low and middle income,Asia-Pacific Group,"",GAVI,South Asia,Humanitarian,High burden,Fragile,South Asia,South Asia,LiST,LiSTSBR,LiSTSBR,"","","","","","","","","","","","","","","",ESCAP_ADB Group A (ADB_DMC_A),ESCAP_SAARC (SAARC),ESCAP_ECO (ECO),"",ESCAP_LDC (LDC_E),ESCAP_LLDC (LLDC_E),ESCAP_South and South-West Asia (SSWA),ESCAP_All countries,ESCAP_ADB Developing member countries (ADB_DMC),"","","","","","","","","","","","",ESCAP_Countries with Special Needs,"",ESCAP_WB Low Income Economies,"","",149735,148899,151919,155056,157880,161040,164448,167858,171393,174864,178954,183339,188018,192988,198163,203333,208948,214732,220766,226887,232861,239341,245602,252400,259727,266606,273149,279394,285359,290191,286677,267061,226252,219119,219667,232441,236080,234682,234225,241328,251082,246224,257475,311927,353384,383220,398825,412059,423905,436803,450394,438883,444837,483690,500618,502643,518387,530288,508759,517467,528678,535264,560158,578138,591592,610527,614642,622612,634262,645463,657459,675398,682319,689843,695230,698969,706603,710831,714422,718376,723040,724938,730202,731546,734475,736849,742734,748864,751986,755600,760583,763567,768792,770967,776418,778943,782855,783518,784980,785759,787418,787938,788517,787814,788431,790960,787178,789319,786371,784054,783119,779914,774180,773132,773121,768577,767553,769627,767759,761065,756365,753783,753612,751639,749350,746296,745531,743541,739383,741021,736974,732705,732494,728832,725562,718922,714417,710805,707119,704463,699803,692766,691666,688333,686401,683974,681016,674612,673476,668912,478597,479661,475815,473230,473759,481070,492871,505283,518104,530698,545008,560235,576341,593182,610762,629126,648426,668018,688717,710011,732155,755189,777619,801450,826187,851041,875243,897314,919984,939171,931667,871621,741249,717055,718530,755099,759069,754193,755051,781994,817474,803372,842298,1023109,1163859,1272906,1339097,1401291,1459194,1516169,1575074,1544722,1575731,1725901,1803412,1829243,1875755,1919140,1941797,1973692,1989902,2006270,2031996,2073765,2136201,2203332,2264637,2324474,2372510,2417472,2459220,2505534,2552616,2603563,2650008,2690662,2720387,2744306,2767360,2788026,2808476,2827342,2843357,2859387,2874794,2887732,2900265,2913425,2929525,2948033,2966988,2986046,3002792,3019235,3036066,3052249,3068480,3083690,3097421,3108246,3116194,3122220,3127105,3131537,3134702,3136590,3139102,3140259,3140694,3140775,3136269,3131060,3124533,3113687,3102393,3092316,3081901,3073319,3068796,3064609,3058220,3048847,3035194,3020278,3008914,3001099,2994034,2986327,2978335,2969345,2961940,2955166,2945349,2936658,2927153,2915274,2902718,2886630,2868527,2850380,2834148,2819825,2803433,2786742,2771095,2756471,2745701,2736119,2723803,2710464
Albania,Albania,146,ALB,8,ALB,"","","","","","",Europe and Central Asia,Programme countries,"","",Europe,Europe and Central Asia,Europe and Central Asia (excluding high-income),Middle income,Upper middle income,Low and middle income,Europe,"","","",OIC,Asia/other,OIC Lower middle income,OIC Middle income,"","","","",Non-fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,"",Non-fragile,non-FCS,non-FCS,"",non-FCS,"","",Europe,Southern Europe,"",Europe and Northern America,Europe,"","","North America, Europe, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America",Europe and Northern America,Europe,Southern Europe,"","","","","","",Non conflict,Europe and Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Eastern Europe and Central Asia,Upper middle income,Low and middle income,Europe and Central Asia,Eastern Europe and Central Asia,Upper middle income,Low and middle income,Eastern European Group,"","",Eastern Europe and Central Asia,Non-humanitarian,Non-high burden,"",Europe and Central Asia,Eastern Europe and Central Asia,LiST,"",LiSTSBR,"","","","","","","","","",EECA,"",ECE_All countries,"",ECE_West Balkans (ST7),"","","","","","","","",ESCAP_Europe (Europe),"","","","","","","","","","","","","","","","","","",20278,21426,22400,23696,24972,26134,27212,28201,29339,30425,31252,31907,32299,32598,32691,32565,32596,33075,33758,34419,34733,35166,35671,36066,36478,37007,37254,37155,36995,36750,36659,37025,37804,38380,38937,39133,39098,39133,39068,38665,38146,37187,36380,35405,34928,34202,32814,30810,28970,27431,25816,24095,22429,21321,20121,18882,17730,16911,16493,16344,16379,16513,16745,16826,16677,16139,15542,14955,14454,14172,14056,13967,13770,13702,13628,13555,13463,13295,13111,12869,12665,12393,12121,11848,11572,11315,11024,10781,10513,10284,10062,9869,9665,9504,9344,9185,9027,8895,8764,8622,8484,8366,8209,8091,7972,7900,7774,7638,7540,7443,7329,7209,7091,6964,6837,6677,6512,6383,6240,6079,5923,5755,5597,5460,5349,5222,5101,4979,4867,4747,4649,4536,4439,4354,4248,4173,4080,4007,3909,3825,3718,3628,3538,3454,3364,3263,3172,3059,2962,2856,67963,70724,74207,78038,82363,86952,91524,96239,100823,105284,109740,114012,117988,121344,123850,125576,126518,126931,127401,128335,129953,131901,133761,135458,136917,138419,140005,141393,142339,142737,142594,142080,141915,142594,144103,146130,148130,149504,150263,150569,150273,149437,147768,145307,142286,139056,135944,132331,127691,121945,115488,108851,102318,95970,89982,84441,79568,75215,71210,67990,65748,64591,64299,64486,64884,65270,65152,64110,62186,59604,57101,55280,54023,53708,53789,53946,53998,53799,53421,52948,52329,51572,50709,49752,48742,47679,46592,45507,44427,43369,42328,41341,40415,39545,38741,38003,37309,36654,36036,35446,34880,34330,33797,33255,32713,32195,31712,31268,30825,30384,29940,29490,29055,28616,28148,27658,27144,26581,26000,25410,24812,24220,23608,22970,22341,21751,21204,20694,20210,19730,19253,18792,18347,17913,17507,17112,16733,16375,16022,15680,15337,14981,14609,14233,13863,13504,13144,12777,12395,11994
Algeria,Algeria,50,DZA,12,ALG,Northern Africa,Northern Africa,North Africa,"","","",Middle East and North Africa,Programme countries,MENAEMRO,"",Africa,Middle East and North Africa,Middle East and North Africa (excluding high-income),Middle income,Lower middle income,Low and middle income,Africa,"",Excluding least developed countries,Excluding China,OIC,Arab,OIC Upper middle income,OIC Middle income,Countdown,North Africa,Africa,Northern Africa,Non-fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,"",Non-fragile,non-FCS,non-FCS,"",non-FCS,"","",Africa,Northern Africa,"",Northern Africa and Western Asia,Northern Africa,"","","","",Northern Africa and Western Asia,Northern Africa,Northern Africa,Northern Africa (exc. Sudan),"","","","","",Non conflict,Middle East and North Africa,"",Middle East and North Africa,"",Lower middle income,Low and middle income,Middle East and North Africa,"",Lower middle income,Low and middle income,African Group,"","",Middle East and North Africa,Non-humanitarian,High burden,"",Middle East and North Africa,Middle East and North Africa,LiST,"",LiSTSBR,"","","","","","","","","","",ECA_North Africa,ECA_All countries,"","","","","","","","","","",ESCAP_Africa (AFR),ECA_African Union Commission,ECA_AMU,"","","","","",ECA_Oil producing economies,"",ECA_Mineral-rich countries,"","","","","","",ESCWA_Arab countries,ESCWA_Maghreb subregion,188374,201323,205384,209783,214509,219221,223652,227899,232529,236390,240360,244732,252351,256920,260936,262742,260433,263719,268275,273677,279329,284646,289863,295674,302559,309898,327454,336422,344387,354106,366862,377606,386185,392421,397108,401156,398474,394194,388358,383616,374970,373384,375366,371311,363627,340570,318049,300346,288957,284717,286054,288135,291776,302655,315912,330593,345904,364891,384215,402679,418270,433187,451588,459629,471535,481803,487680,489721,486068,479428,470005,458877,446905,433705,421210,409789,399312,390941,383119,377477,373859,371776,371257,372508,375934,378846,383921,388487,393815,399068,405544,411853,415766,420353,423991,427492,428819,429008,426269,423042,420814,415280,411403,405533,399328,394926,389824,384449,378238,373285,369555,365808,362750,360400,359529,359277,358860,359431,359748,361381,362518,362958,363906,364108,365459,365581,365951,364959,364593,363154,359854,356646,353624,350801,348458,343706,339803,337372,333573,330126,327085,324061,321863,320498,318132,316321,314759,313978,313641,312714,533103,567416,615500,662801,706182,734434,750788,767381,783697,799744,815155,829837,836179,856298,883741,913902,929295,934082,934481,936155,945445,962915,983610,1005813,1029343,1054650,1130619,1200603,1219820,1241532,1267206,1304163,1352001,1402212,1451079,1493765,1528968,1553416,1562914,1560388,1547160,1526790,1505972,1491352,1480155,1468959,1445451,1366685,1297203,1248525,1200188,1164400,1141428,1136243,1149524,1175419,1211835,1262254,1322258,1388881,1460188,1532744,1602485,1669714,1730816,1784773,1835055,1876143,1908076,1929145,1933357,1922108,1897029,1861897,1819585,1772511,1723881,1675960,1631472,1591894,1557564,1529682,1508371,1493870,1486493,1486049,1491478,1502105,1517066,1534372,1553761,1574988,1597743,1620451,1641964,1661638,1678340,1692384,1702806,1707567,1705641,1698823,1687406,1672743,1656400,1636490,1615499,1594623,1573302,1552331,1530979,1510163,1490999,1474339,1460614,1449580,1441800,1437053,1435042,1434969,1436367,1439522,1443214,1447109,1450503,1453273,1456082,1458363,1459697,1459494,1457635,1453002,1445399,1435449,1423535,1411700,1399507,1385957,1372350,1358131,1343924,1330981,1317981,1305578,1295224,1286136,1277934,1270663,1263947,1258666
Andorra,Andorra,167,AND,20,AND,"","","","","","",Non-programme countries,"","","",Europe,Europe and Central Asia,"",High income,High income,"",Europe,"","","","","","","","","","","","","","","","",Non-fragile,"","",non-FCS,non-FCS,"",non-FCS,"","",Europe,Southern Europe,"",Europe and Northern America,Europe,"","","North America, Europe, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America",Europe and Northern America,Europe,Southern Europe,"","","","","","","",Europe and Central Asia,Western Europe,"","","","","","","","",Western European and Others Group (WEOG),"","",High Income Countries,Non-humanitarian,Non-high burden,"","","","","","","","","","","","","","","","","",ECE_All countries,"","","","","","","","","","",ESCAP_Europe (Europe),"","","","","","","","","","","","","","","","","","",45,47,43,40,39,45,52,60,69,78,88,98,107,118,128,139,149,158,168,179,191,205,221,235,249,259,240,236,229,222,279,267,300,285,239,257,269,268,289,301,288,309,336,328,327,333,350,363,360,388,350,362,383,357,391,412,425,406,437,411,417,386,365,328,331,342,323,300,274,278,277,267,268,275,272,271,268,266,266,266,266,266,266,266,266,267,268,269,270,271,271,270,268,267,263,260,257,253,248,243,238,232,228,226,224,221,219,218,218,219,220,222,223,224,226,226,226,226,227,228,229,228,228,228,228,227,226,225,224,222,220,219,217,216,214,214,212,211,211,209,208,209,209,209,210,210,211,211,212,212,200,201,180,168,168,189,211,242,281,324,363,403,441,478,513,544,571,605,643,686,735,790,851,915,981,1048,1107,1150,1170,1159,1104,981,819,840,920,957,890,925,1008,1063,1077,1034,1076,1149,1213,1261,1285,1309,1326,1332,1329,1323,1419,1503,1544,1530,1440,1431,1472,1499,1516,1472,1492,1508,1474,1405,1279,1241,1141,1033,996,979,986,888,892,939,1040,1105,1096,1087,1082,1080,1079,1078,1078,1078,1079,1080,1084,1088,1090,1095,1096,1096,1092,1087,1078,1066,1055,1040,1023,1004,984,964,946,931,918,908,899,893,890,891,892,896,902,907,912,915,917,920,922,924,927,928,928,929,928,926,923,920,915,909,903,896,891,885,880,874,869,864,860,856,853,851,850,850,852,854,856,858
Angola,Angola,1,AGO,24,ANG,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,Least developed countries,"","",Eastern and Southern Africa,Programme countries,"","",Africa,Sub-Saharan Africa,Sub-Saharan Africa (excluding high-income),Middle income,Lower middle income,Low and middle income,Africa,Sub-Saharan Africa,Least developed countries,Excluding China,"","","","",Countdown,Southern Africa,Africa,Southern Africa,Fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,Fragile,Other Fragile,Non-fragile,non-FCS,non-FCS,"",non-FCS,"","",Africa,Middle Africa,"",Sub-Saharan Africa,"",Least developed countries,"","","",Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa (inc. Sudan),Least Developed Countries (LDCs),"",HAC,HAC,"",Non conflict,Sub-Saharan Africa,Eastern and Southern Africa,Sub-Saharan Africa,Eastern and Southern Africa,Lower middle income,Low and middle income,Sub-Saharan Africa,Eastern and Southern Africa,Lower middle income,Low and middle income,African Group,Economic Community of Central African States,GAVI,Eastern and Southern Africa,Non-humanitarian,High burden,"",Eastern and Southern Africa,Eastern and Southern Africa,LiST,"",LiSTSBR,"","","","","","","","","","",ECA_Southern Africa,ECA_All countries,"","","","","","","","","","",ESCAP_Africa (AFR),ECA_African Union Commission,ECA_ECCAS,ECA_SADC,"","","","",ECA_Oil producing economies,ECA_Least developed countries,"","",ECA_Oil LDCs,ECA_Sub-Saharan Africa,"","","","","",87414,91486,94604,97924,101227,104447,107576,110606,113551,116446,119285,121999,124258,126286,128183,129967,131580,132903,134093,135307,136926,138524,141470,146001,151180,156419,161874,167476,173645,180259,187324,195040,203127,211630,220860,230227,239270,247333,255194,262847,270128,277671,283686,290235,297871,305759,314111,322369,330314,339777,350355,362168,374345,387061,400822,415405,429730,444078,458588,473418,487780,501594,516250,530443,543932,556470,568528,581567,594516,607799,621785,634838,645322,655959,667001,678215,690130,701688,713866,725272,737664,749970,760301,771387,782275,793858,805434,815666,824251,833235,844324,853441,858545,869449,876181,881697,889619,895711,902010,909209,914374,920246,926659,932175,937668,940312,946423,953670,954324,952598,955733,959780,961484,967871,969822,970055,976528,973932,974346,979637,983580,985163,982871,985252,984860,987710,981914,981362,984454,983258,986453,986725,988528,987278,986291,989127,988191,984798,985390,981449,979943,980759,979795,979929,977121,975794,973247,968302,964758,964068,274982,279687,287226,296482,308604,320514,330947,341600,352220,362713,373377,383846,393298,402245,410626,418071,424414,429743,434843,440351,447769,459111,469783,480567,492482,506375,522645,540950,560732,581505,603592,627232,652573,679342,707449,737409,769055,800660,831529,861820,891024,919995,947682,973959,1000332,1027336,1054591,1083354,1113104,1143474,1175797,1211101,1250457,1295096,1344530,1397654,1453853,1512602,1573487,1635649,1698366,1761365,1823972,1886474,1948370,2008758,2067332,2123631,2177474,2230179,2282978,2336364,2390004,2440729,2488708,2534336,2578277,2622958,2669084,2716093,2763710,2811576,2860119,2907825,2954401,3000150,3044763,3089964,3135260,3178628,3219479,3259031,3297914,3334211,3370072,3404597,3434717,3465222,3494455,3520790,3548365,3575078,3600190,3625532,3649955,3673755,3695995,3716444,3737989,3757597,3772237,3783401,3791541,3798918,3811562,3827314,3839741,3853108,3863966,3869199,3877113,3886074,3895777,3906157,3913275,3916740,3918961,3920058,3917640,3916008,3913941,3914728,3920663,3925616,3929910,3931846,3933168,3934446,3932935,3931491,3927079,3918899,3913308,3908853,3905665,3903869,3899906,3894108,3884755,3872587
Antigua & Barbuda,Antigua and Barbuda,105,ATG,28,ANT,Latin America and the Caribbean,Latin America and the Caribbean,"","",Caribbean,SIDS,Latin America and Caribbean,Programme countries,"",Eastern Caribbean Area,Americas,Latin America and the Caribbean,"",High income,High income,"",Latin America and the Caribbean,"",Excluding least developed countries,Excluding China,"","","","","","","","","","","","","",Non-fragile,"","",non-FCS,non-FCS,"",non-FCS,"","",Americas,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,"","",Small island developing States,"","",Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,"",Small island developing States (SIDS),"","","",Non conflict,Latin America and Caribbean,"","","","","","","","","",Latin American and Caribbean Group (GRULAC),"","",Latin America and Caribbean,Non-humanitarian,Non-high burden,"","","","","","","","","","","","","","","","","",ECLAC_All countries,"","",ECLAC_Carribean,"","","","","","","",ESCAP_Latin America (LAC),"","","","","","","","","","","","","","","","","","",761,784,795,807,821,836,850,866,880,895,909,924,935,947,952,944,927,904,879,853,827,794,771,750,722,702,722,750,731,771,718,684,671,684,671,696,654,651,654,655,652,586,602,599,622,661,706,698,658,642,715,679,651,632,618,611,612,624,684,687,625,608,582,545,539,552,522,525,491,514,548,553,551,548,543,541,536,533,530,525,521,515,509,504,498,491,483,477,472,467,462,456,449,445,441,438,435,430,426,422,421,418,417,415,414,412,410,408,407,405,401,398,394,390,388,385,381,377,372,369,365,362,359,357,354,351,348,344,343,340,338,335,333,331,329,328,326,325,323,322,320,316,313,312,311,309,307,304,300,298,2771,2793,2838,2891,2962,3029,3078,3132,3192,3254,3318,3379,3430,3483,3537,3656,3733,3768,3788,3799,3813,3677,3471,3255,3044,2895,2810,2755,2752,2773,2825,2864,2826,2763,2690,2631,2609,2598,2584,2571,2569,2586,2565,2553,2570,2594,2658,2761,2830,2847,2805,2772,2750,2708,2685,2619,2536,2495,2483,2523,2601,2639,2627,2556,2423,2307,2240,2180,2141,2107,2063,2062,2094,2140,2187,2195,2184,2170,2155,2141,2127,2111,2095,2076,2055,2032,2008,1984,1958,1932,1906,1883,1862,1840,1818,1796,1778,1763,1749,1734,1718,1703,1690,1679,1671,1664,1658,1652,1644,1637,1630,1622,1613,1601,1587,1573,1560,1547,1534,1520,1504,1489,1474,1460,1448,1436,1425,1414,1401,1388,1378,1368,1359,1350,1340,1330,1322,1315,1309,1304,1298,1292,1285,1275,1266,1255,1246,1240,1233,1223
Azerbaijan,Azerbaijan,138,AZE,31,AZE,Caucasus and Central Asia,Caucasus and Central Asia,"","","",LLDC,Europe and Central Asia,Programme countries,"","",Europe,Europe and Central Asia,Europe and Central Asia (excluding high-income),Middle income,Upper middle income,Low and middle income,Asia,"",Excluding least developed countries,Excluding China,OIC,Asia/other,OIC Upper middle income,OIC Middle income,Countdown,"","","",Non-fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,"",Non-fragile,non-FCS,Fragile and Conflict-affected Situation,High-intensity Conflict (International),non-FCS,"","",Asia,Western Asia,"",Northern Africa and Western Asia,Western Asia,"",Landlocked developing countries,"","",Northern Africa and Western Asia,Asia,Western Asia,Caucasus and Central Asia,"",Landlocked developing countries (LLDCs),"","","",Non conflict,Europe and Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Eastern Europe and Central Asia,Upper middle income,Low and middle income,Europe and Central Asia,Eastern Europe and Central Asia,Upper middle income,Low and middle income,Eastern European Group,"",GAVI,Eastern Europe and Central Asia,Non-humanitarian,Non-high burden,"",Europe and Central Asia,Eastern Europe and Central Asia,LiST,LiSTSBR,LiSTSBR,"","","","","","","","","",EECA,"",ECE_All countries,"ECE_Eastern Europe, Caucasus and Central Asia (CIS)",ECE_CIS (CWG),"",ESCAP_ADB Group C (ADB_DMC_C),"",ESCAP_ECO (ECO),"","",ESCAP_LLDC (LLDC_E),ESCAP_North and Central Asia (NCA),ESCAP_All countries,ESCAP_ADB Developing member countries (ADB_DMC),"","","","","","","","","","","","",ESCAP_Countries with Special Needs,"",ESCAP_WB Upper Middle Income Economies,"","",51159,54080,56870,60059,63589,67435,71571,75811,80067,84075,87711,90653,92370,93117,92515,90581,88356,84776,81870,79640,77841,76429,75068,73972,73945,74131,74243,75021,75955,77129,79882,82926,86080,89447,92979,95975,97929,100913,102551,101257,97975,95828,92835,88889,84652,81260,76839,72506,68462,65136,63149,61437,60781,61803,64233,66811,70114,73879,77566,80542,82443,85093,87065,87740,87188,84467,79494,69349,66078,67663,61872,59240,57660,56296,55324,54704,54551,54817,55025,55708,56556,57329,58331,59004,59636,59813,59923,59758,59184,58244,57379,56295,55027,53905,52811,51791,50957,50039,49221,48359,47680,47013,46545,46221,45994,45705,45624,45685,45522,45303,45249,45158,45088,44689,44490,44456,44200,44055,43523,43248,42893,42548,42062,41656,41205,40777,40287,39810,39232,38842,38436,38140,37754,37439,37128,36909,36553,36267,36096,35927,35676,35486,35337,35154,34933,34767,34670,34288,34203,33996,132197,156845,177363,192672,205601,217542,230057,243932,258878,274597,290612,306295,320927,333430,342935,348621,349701,346738,339868,330205,320044,310188,301948,295486,290008,286055,283722,282737,284526,286916,289399,293090,299258,308981,320804,333548,346524,358601,369995,379869,384091,385207,381615,373494,362515,353107,343090,330869,315876,296880,278672,264428,253840,246953,243613,244546,250396,260633,273657,287169,299427,310502,320617,329980,337933,343724,345346,340568,326655,306349,287759,270898,257549,248860,238837,230048,224956,221331,219239,218533,219046,220700,223055,226051,229404,232577,235311,237259,238334,238364,237218,235045,231938,228042,223760,219299,214771,210540,206630,202946,199475,196152,193040,190241,187906,186071,184635,183577,182908,182435,182009,181631,181173,180695,180169,179462,178732,177932,177184,176380,175250,173978,172555,171065,169537,167884,166148,164375,162562,160642,158688,156809,155073,153531,152111,150769,149514,148309,147129,146042,145050,144134,143321,142560,141796,141042,140317,139631,138855,138054
