CountryName,OfficialName,Code,ISO3Code,UNCode,UNICEFCode,MDGRegion1,MDGRegion1excl,MDGRegion3,MDGRegion4,MDGRegion5,MDGRegion6,UNICEFProgRegion1,UNICEFProgRegion2,MENAEMRORegion,ECACountries,WHORegion1,WBRegion1,WBRegion2,WBRegion3,WBRegion4,WBRegion5,UNPDRegion1,UNPDRegion2,UNPDRegion4,UNPDRegion5,OICRegion1,OICRegion2,OICRegion3,OICRegion4,Countdown.and.COIA.75.Priority.Countries,ECAAfrica,AURegion1,AURegion2,AURECRegion1,AURECRegion2,AURECRegion3,AURECRegion4,AURECRegion5,AURECRegion6,FragileCountries2013,FragileCountries2014,FragileCountries2015,FragileCountries2017,FragileCountries2018,FragileCountries2018OECD1,FragileCountries2018OECD2,FragileCountries2019,FragileCountries2022OECD1,FragileCountries2022OECD2,FragileCountries2025OECD1,FragileCountries2025OECD2,FCSCountries1,FCSCountries2,USAIDcountry,M49Region1,M49Region2,M49Region3,SDGSimpleRegion1,SDGSimpleRegion2,SDGSimpleRegion3,SDGSimpleRegion4,SDGSimpleRegion5,SDGSimpleRegion6,SDGRegion1,SDGRegion2,SDGRegion3,SDGRegion4,SDGRegion5,SDGRegion6,HAC2020,HAC2019,GlobalStrategy,Conflict,UNICEFReportRegion1,UNICEFReportRegion2,Wealthdata1,Wealthdata2,Wealthdata3,WealthdataGlobal,Wealthall1,Wealthall2,Wealthall3,WealthallGlobal,UNRegion,AfricanEconomicCommunity,GAVICountries,SPhumanitarian,SPhighburden,JHUFragile2021,LiST_UNICEFProg,LiST_UNICEFRep,LiST_all,ListSBRESCAP,ListSBR,EAPRORegion1,EAPRORegion2,EAPRORegion3,EAPRORegion4,EAPRORegion5,EAPRORegion6,EAPRORegion7,EAPRORegion8,EAPRORegion9,EECA,SDGRCRegion1,SDGRCRegion2,SDGRCRegion3,SDGRCRegion4,SDGRCRegion5,SDGRCRegion6,SDGRCRegion7,SDGRCRegion8,SDGRCRegion9,SDGRCRegion10,SDGRCRegion11,SDGRCRegion12,SDGRCRegion13,SDGRCRegion14,SDGRCRegion15,SDGRCRegion16,SDGRCRegion17,SDGRCRegion18,SDGRCRegion19,SDGRCRegion20,SDGRCRegion21,SDGRCRegion22,SDGRCRegion23,SDGRCRegion24,SDGRCRegion25,SDGRCRegion26,SDGRCRegion27,SDGRCRegion28,SDGRCRegion29,SDGRCRegion30,SDGRCRegion31,SDGRCRegion32,pop01950,pop01951,pop01952,pop01953,pop01954,pop01955,pop01956,pop01957,pop01958,pop01959,pop01960,pop01961,pop01962,pop01963,pop01964,pop01965,pop01966,pop01967,pop01968,pop01969,pop01970,pop01971,pop01972,pop01973,pop01974,pop01975,pop01976,pop01977,pop01978,pop01979,pop01980,pop01981,pop01982,pop01983,pop01984,pop01985,pop01986,pop01987,pop01988,pop01989,pop01990,pop01991,pop01992,pop01993,pop01994,pop01995,pop01996,pop01997,pop01998,pop01999,pop02000,pop02001,pop02002,pop02003,pop02004,pop02005,pop02006,pop02007,pop02008,pop02009,pop02010,pop02011,pop02012,pop02013,pop02014,pop02015,pop02016,pop02017,pop02018,pop02019,pop02020,pop02021,pop02022,pop02023,pop02024,pop02025,pop02026,pop02027,pop02028,pop02029,pop02030,pop02031,pop02032,pop02033,pop02034,pop02035,pop02036,pop02037,pop02038,pop02039,pop02040,pop02041,pop02042,pop02043,pop02044,pop02045,pop02046,pop02047,pop02048,pop02049,pop02050,pop02051,pop02052,pop02053,pop02054,pop02055,pop02056,pop02057,pop02058,pop02059,pop02060,pop02061,pop02062,pop02063,pop02064,pop02065,pop02066,pop02067,pop02068,pop02069,pop02070,pop02071,pop02072,pop02073,pop02074,pop02075,pop02076,pop02077,pop02078,pop02079,pop02080,pop02081,pop02082,pop02083,pop02084,pop02085,pop02086,pop02087,pop02088,pop02089,pop02090,pop02091,pop02092,pop02093,pop02094,pop02095,pop02096,pop02097,pop02098,pop02099,pop1to41950,pop1to41951,pop1to41952,pop1to41953,pop1to41954,pop1to41955,pop1to41956,pop1to41957,pop1to41958,pop1to41959,pop1to41960,pop1to41961,pop1to41962,pop1to41963,pop1to41964,pop1to41965,pop1to41966,pop1to41967,pop1to41968,pop1to41969,pop1to41970,pop1to41971,pop1to41972,pop1to41973,pop1to41974,pop1to41975,pop1to41976,pop1to41977,pop1to41978,pop1to41979,pop1to41980,pop1to41981,pop1to41982,pop1to41983,pop1to41984,pop1to41985,pop1to41986,pop1to41987,pop1to41988,pop1to41989,pop1to41990,pop1to41991,pop1to41992,pop1to41993,pop1to41994,pop1to41995,pop1to41996,pop1to41997,pop1to41998,pop1to41999,pop1to42000,pop1to42001,pop1to42002,pop1to42003,pop1to42004,pop1to42005,pop1to42006,pop1to42007,pop1to42008,pop1to42009,pop1to42010,pop1to42011,pop1to42012,pop1to42013,pop1to42014,pop1to42015,pop1to42016,pop1to42017,pop1to42018,pop1to42019,pop1to42020,pop1to42021,pop1to42022,pop1to42023,pop1to42024,pop1to42025,pop1to42026,pop1to42027,pop1to42028,pop1to42029,pop1to42030,pop1to42031,pop1to42032,pop1to42033,pop1to42034,pop1to42035,pop1to42036,pop1to42037,pop1to42038,pop1to42039,pop1to42040,pop1to42041,pop1to42042,pop1to42043,pop1to42044,pop1to42045,pop1to42046,pop1to42047,pop1to42048,pop1to42049,pop1to42050,pop1to42051,pop1to42052,pop1to42053,pop1to42054,pop1to42055,pop1to42056,pop1to42057,pop1to42058,pop1to42059,pop1to42060,pop1to42061,pop1to42062,pop1to42063,pop1to42064,pop1to42065,pop1to42066,pop1to42067,pop1to42068,pop1to42069,pop1to42070,pop1to42071,pop1to42072,pop1to42073,pop1to42074,pop1to42075,pop1to42076,pop1to42077,pop1to42078,pop1to42079,pop1to42080,pop1to42081,pop1to42082,pop1to42083,pop1to42084,pop1to42085,pop1to42086,pop1to42087,pop1to42088,pop1to42089,pop1to42090,pop1to42091,pop1to42092,pop1to42093,pop1to42094,pop1to42095,pop1to42096,pop1to42097,pop1to42098,pop1to42099
Afghanistan,Afghanistan,67,AFG,4,AFG,Southern Asia,Southern Asia excluding India,"",Least developed countries,"",LLDC,South Asia,Programme countries,MENAEMRO,"",Eastern Mediterranean,"Middle East, North Africa, Afghanistan and Pakistan","Middle East, North Africa, Afghanistan and Pakistan (excluding high-income)",Low income,Low income,Low and middle income,Asia,"",Least developed countries,Excluding China,OIC,Asia/other,OIC Low income,"",Countdown,"","","","","","","","","",Fragile,Fragile,Fragile,Fragile,Fragile,Fragile,Extremely Fragile,Fragile,Fragile,Extremely fragile,Extreme to high fragility,Extreme fragility,Fragile and Conflict-affected Situation,Conflict,USAID,Asia,Southern Asia,"",Central and Southern Asia,Southern Asia,Least developed countries,Landlocked developing countries,"","",Central and Southern Asia,Asia,Southern Asia,Southern Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),HAC,HAC,Global Strategy,Conflict,South Asia,"",South Asia,"",Low income,Low and middle income,South Asia,"",Low income,Low and middle income,Asia-Pacific Group,"",GAVI,Humanitarian,High burden,Fragile,South Asia,South Asia,LiST,LiSTSBR,LiSTSBR,"","","","","","","","","","","","","","","","",ESCAP_SAARC (SAARC),ESCAP_LDC (LDC_E),ESCAP_LLDC (LLDC_E),ESCAP_South and South-West Asia (SSWA),ESCAP_All countries,"","","","","","","","","","","","","",ESCAP_Countries with Special Needs,"",ESCAP_WB Low Income Economies,"","","","","",1003556,1030426,1058395,1082580,1100054,1110630,1116701,1124164,1136292,1153000,1179625,1212781,1247545,1283620,1321225,1360407,1401313,1442953,1487106,1532719,1579982,1629752,1679498,1732800,1788750,1844484,1898755,1949006,2000840,2048538,2036378,1925294,1683166,1655895,1672688,1751248,1762910,1753435,1744689,1784414,1842562,1840227,1922942,2196679,2483213,2654743,2792771,2932673,3078246,3236483,3394081,3385360,3500046,3789013,3974341,4068940,4245826,4385929,4364917,4509680,4599079,4662641,4808203,4906389,5006935,5149895,5225463,5336292,5463919,5597298,5736707,5892250,5942974,5975279,6091221,6211086,6326001,6441133,6559428,6681386,6805189,6926262,7041421,7145660,7237091,7315054,7393813,7472009,7546373,7623872,7711283,7797747,7876439,7941206,7998138,8046545,8093566,8142838,8191991,8248910,8312210,8367576,8424141,8490421,8557225,8621600,8682243,8739492,8792802,8841362,8885125,8932153,8977418,9030021,9079650,9129530,9174267,9204222,9229027,9256454,9278594,9307591,9325106,9341486,9360178,9368489,9364505,9362421,9362154,9355777,9361323,9358713,9345715,9332496,9317495,9312020,9301545,9283123,9273351,9259739,9245782,9238668,9226721,9216129,9206430,9194262,9178342,9160403,9142667,9123305,887347,900398,913310,927358,944041,965388,990211,1016216,1039022,1055234,1066665,1074428,1083959,1098267,1118507,1146237,1180019,1214147,1249830,1286663,1324842,1364514,1403802,1446129,1490482,1534586,1577786,1618193,1660593,1700276,1690611,1599411,1400319,1381089,1401532,1474967,1491984,1491829,1490261,1525272,1571518,1556123,1601932,1799718,1998923,2102984,2188530,2282828,2386066,2503789,2623584,2619783,2723543,2977809,3164919,3289090,3483180,3648511,3679526,3850207,3978822,4087227,4268410,4398943,4512103,4645632,4699015,4764226,4842141,4935017,5042905,5180829,5242058,5294533,5423325,5555736,5682902,5808293,5929438,6047697,6168894,6288812,6407409,6530309,6657723,6778687,6894610,7005932,7107897,7195202,7277939,7362925,7443358,7515807,7595597,7677945,7757742,7836845,7904836,7961618,8016800,8062806,8104069,8154516,8212073,8270674,8332155,8399825,8469641,8536617,8596837,8654291,8703851,8754903,8804612,8858111,8912849,8963229,9013244,9065145,9110687,9154676,9185992,9214608,9242835,9264822,9282852,9301299,9316921,9325524,9338026,9340868,9335886,9330170,9322884,9322300,9316058,9302920,9295391,9284151,9272257,9265235,9253750,9242068,9231244,9219520,9207003,9195718,9186875,9178281
Angola,Angola,1,AGO,24,ANG,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,Least developed countries,"","",Eastern and Southern Africa,Programme countries,"","",Africa,Sub-Saharan Africa,Sub-Saharan Africa (excluding high-income),Middle income,Lower middle income,Low and middle income,Africa,Sub-Saharan Africa,Least developed countries,Excluding China,"","","","",Countdown,Southern Africa,Africa,Southern Africa,"","","",Economic Community of Central African States (ECCAS),Southern African Development Community (SADC),"",Fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,Fragile,Other Fragile,Non-fragile,Fragile,Other fragile,Extreme to high fragility,High fragility,non-FCS,"","",Africa,Middle Africa,"",Sub-Saharan Africa,"",Least developed countries,"","","",Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa (inc. Sudan),Least Developed Countries (LDCs),"",HAC,HAC,"",Non conflict,Sub-Saharan Africa,Eastern and Southern Africa,Sub-Saharan Africa,Eastern and Southern Africa,Lower middle income,Low and middle income,Sub-Saharan Africa,Eastern and Southern Africa,Lower middle income,Low and middle income,African Group,Economic Community of Central African States,GAVI,Non-humanitarian,High burden,"",Eastern and Southern Africa,Eastern and Southern Africa,LiST,"",LiSTSBR,"","","","","","","","","","",ECA_Southern Africa,ECA_All countries,"","","","","","","","","",ECA_African Union Commission,ECA_ECCAS,ECA_SADC,"","","","",ECA_Oil producing economies,ECA_Least developed countries,"","",ECA_Oil LDCs,ECA_Sub-Saharan Africa,"","","","","","","","",572891,582439,591709,598577,600463,601146,604029,610181,623068,644393,669953,696200,718223,739659,760491,780528,800211,819492,837806,855276,872064,898206,924500,952827,982856,1012526,1039872,1065327,1091041,1118049,1148578,1184925,1226481,1271568,1319674,1371084,1426349,1484820,1546563,1612484,1682065,1754699,1827896,1901512,1975614,2049220,2121851,2193361,2263023,2332082,2401489,2471727,2544625,2621867,2704898,2795753,2896003,3007625,3131364,3266347,3411368,3564943,3724849,3889541,4057432,4225271,4391810,4557753,4721872,4882109,5036925,5184368,5326477,5462878,5596016,5729449,5865359,6000505,6132611,6263144,6389594,6514745,6643924,6778599,6918959,7060472,7198492,7332443,7462643,7589838,7718155,7849041,7976073,8101169,8226142,8348445,8465355,8580005,8689692,8792802,8891694,8989684,9090393,9193395,9296858,9399948,9500535,9596929,9690717,9779364,9864004,9945659,10025199,10101245,10176874,10250498,10322261,10391831,10458952,10523842,10587708,10650340,10711901,10773424,10835461,10894916,10949460,11000516,11049247,11094973,11135952,11176427,11211524,11242918,11268894,11291526,11311059,11328177,11341621,11356356,11372114,11388196,11404780,11421756,11440455,11460230,11478759,11495097,11509798,11523852,517717,517299,514113,512140,513238,518133,526087,535453,542570,544772,545457,547654,549707,557637,573359,592945,613179,633696,653672,672922,691234,722875,755415,787728,818610,847955,875702,902588,930700,960197,989536,1017020,1042822,1068519,1095467,1125609,1161089,1201115,1244365,1290626,1340018,1393326,1450031,1510655,1575644,1644828,1716459,1789621,1863343,1936800,2009358,2081355,2152396,2222517,2292724,2363868,2436061,2511376,2591064,2676142,2768918,2871653,2985567,3111242,3247881,3393427,3546861,3706767,3870793,4037560,4205187,4370603,4535538,4698157,4857258,5010727,5157960,5299094,5435256,5568236,5701375,5837211,5972504,6104628,6235304,6362336,6487713,6617145,6752044,6892413,7033820,7171996,7305722,7435998,7563272,7691599,7822208,7949944,8075204,8200209,8323376,8441562,8556111,8666880,8770628,8870034,8969061,9070690,9174604,9278884,9382285,9482877,9580624,9673578,9762436,9847085,9928509,10006898,10083002,10157849,10231446,10303475,10373464,10441225,10507238,10571264,10633116,10693969,10755701,10817294,10875971,10933437,10985960,11034532,11079578,11122504,11162101,11198663,11230563,11258840,11282417,11302068,11318707,11332580,11345370,11359184,11373930,11389408,11406201,11425789
Anguilla,Anguilla,660,AIA,660,AIA,"","","","","","",Latin America and Caribbean,Programme countries,"","",Americas,"","","","","",Latin America and the Caribbean,"",Excluding least developed countries,Excluding China,"","","","","","","","","","","","","","","","","","","","","","",Non-fragile,"",Medium ro low fragile,"","","","",Americas,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,"","",Small island developing States,"","",Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,"",Small island developing States (SIDS),"","","","",Latin America and Caribbean,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",ECLAC_All countries,"","","",ECLAC_Carribean,"","","","","","","","","","","","","","","","","","","","","","","","","","",630,636,640,648,702,793,870,925,953,938,908,901,902,909,914,924,938,954,971,988,998,999,994,987,978,953,923,892,864,841,826,817,808,792,775,761,757,772,800,835,868,904,943,974,1002,1028,1039,1035,1021,1014,1009,1018,1019,1021,1033,1062,1083,1084,1076,1063,1053,1053,1053,1030,1025,1041,1039,1009,985,942,880,841,779,734,714,705,702,700,697,698,700,696,691,692,691,693,695,697,697,694,691,687,683,676,668,659,650,640,628,614,601,588,575,561,549,535,523,512,502,493,486,480,476,473,470,467,464,463,461,458,456,454,451,448,445,442,438,432,427,421,415,409,403,396,389,383,377,371,365,360,355,351,346,342,339,336,334,332,330,327,582,599,606,611,617,624,622,634,657,703,744,753,756,759,761,761,766,779,799,817,843,880,914,947,977,971,946,918,891,867,844,824,808,798,795,803,806,799,782,767,766,778,807,847,888,920,950,982,1016,1053,1087,1110,1089,1049,1016,992,980,987,1004,1032,1061,1080,1076,1141,1091,1019,991,1019,998,997,1032,1029,1096,1052,982,903,847,798,752,729,713,704,700,697,696,700,696,689,690,689,689,691,693,694,694,692,688,681,674,665,657,645,635,624,612,600,587,573,560,548,534,522,511,501,493,484,477,472,469,467,465,463,462,460,458,456,454,451,448,445,442,436,431,425,420,414,408,402,395,388,382,376,370,365,360,355,350,346,342,339
Albania,Albania,146,ALB,8,ALB,"","","","","","",Europe and Central Asia,Programme countries,"","",Europe,Europe and Central Asia,Europe and Central Asia (excluding high-income),Middle income,Upper middle income,Low and middle income,Europe,"","","",OIC,Asia/other,OIC Lower middle income,OIC Middle income,"","","","","","","","","","",Non-fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,Non-fragile,"",Non-fragile,Non-fragile,"",Medium ro low fragile,"",non-FCS,"","",Europe,Southern Europe,"",Europe and Northern America,Europe,"","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America",Europe and Northern America,Europe,Southern Europe,"","","","","","",Non conflict,Europe and Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Eastern Europe and Central Asia,Upper middle income,Low and middle income,Europe and Central Asia,Eastern Europe and Central Asia,Upper middle income,Low and middle income,Eastern European Group,"","",Non-humanitarian,Non-high burden,"",Europe and Central Asia,Eastern Europe and Central Asia,LiST,"",LiSTSBR,"","","","","","","","","",EECA,"",ECE_All countries,"",ECE_West Balkans (ST7),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",156439,157761,160430,164925,170932,178188,185138,190094,196678,204916,215989,230066,242487,253712,263128,270802,276493,281627,287833,295666,305079,313298,319469,323278,324535,324360,324117,324191,324970,326411,328314,330423,332050,334204,336672,338021,339153,342420,348037,354913,359054,361466,361798,362827,364356,362996,359014,352535,342294,330031,318944,309853,301500,292998,283542,272488,259884,246317,232898,219893,206652,194067,186687,180603,175198,170843,168452,168959,171365,174452,176409,176341,173136,167222,159532,152155,145922,140807,136804,133385,130085,126772,123501,120296,117095,113960,110927,107870,104805,101770,98719,95797,92960,90305,87860,85708,83804,82214,80967,79943,79113,78436,77872,77271,76610,75842,74905,73816,72555,71165,69664,68126,66598,65118,63701,62355,61068,59869,58665,57503,56397,55335,54303,53310,52377,51455,50615,49865,49168,48569,48059,47607,47233,46909,46633,46385,46142,45888,45613,45285,44912,44505,44056,43561,43020,42449,41846,41229,40621,40023,144245,146868,148630,150090,151822,154448,158076,159922,161311,164042,169592,178438,189019,198590,208276,218712,229427,239610,248655,256348,265233,275012,284826,294103,302178,308377,312159,313782,314247,314532,317670,321452,325118,327444,328191,329310,330993,331180,331674,333685,329458,323584,321552,322805,325529,329795,333945,336227,337796,338415,336842,333246,326101,317537,309062,301644,294889,287592,278870,268420,256570,243373,231773,220716,210760,200855,191603,184452,178459,173175,168813,166580,166550,168380,170218,171424,170387,166737,160601,153120,146058,140168,135387,131659,128498,125428,122397,119315,116274,113269,110291,107387,104476,101576,98681,95850,93063,90362,87826,85479,83382,81566,80092,78894,77938,77182,76581,76071,75544,74974,74278,73402,72359,71152,69796,68353,66866,65406,63976,62634,61367,60161,59005,57876,56785,55711,54691,53725,52780,51894,51061,50272,49543,48875,48281,47767,47334,46978,46691,46442,46212,45990,45750,45481,45169,44816,44423,43987,43505,42973
Andorra,Andorra,167,AND,20,AND,"","","","","","",Non-programme countries,"","","",Europe,Europe and Central Asia,"",High income,High income,"",Europe,"","","","","","","","","","","","","","","","","","","","","","",Non-fragile,"","",Non-fragile,"",Medium ro low fragile,"",non-FCS,"","",Europe,Southern Europe,"",Europe and Northern America,Europe,"","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America",Europe and Northern America,Europe,Southern Europe,"","","","","","","",Europe and Central Asia,Western Europe,"","","","","","","","",Western European and Others Group (WEOG),"","",Non-humanitarian,Non-high burden,"","","","","","","","","","","","","","","","","",ECE_All countries,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",436,456,433,432,447,490,531,579,631,702,790,889,991,1090,1188,1285,1374,1513,1678,1808,1895,1954,2002,2060,2145,2259,2405,2573,2757,2938,3094,3206,3241,3205,3132,3057,3073,3210,3219,3219,3093,3111,3101,3095,3209,3250,3272,3384,3504,3512,3464,3419,3374,3386,3665,3962,4204,4345,4385,4337,4188,4038,4037,3978,3979,3934,3897,3934,3858,3728,3609,3526,3467,3351,3212,3062,2820,2670,2696,2769,2891,3079,3183,3154,3120,3090,3068,3035,3020,2998,2982,2955,2935,2909,2882,2846,2809,2773,2731,2688,2645,2602,2548,2497,2438,2376,2314,2252,2193,2139,2092,2054,2024,2001,1985,1975,1969,1978,1980,1980,1980,1980,1981,1976,1972,1967,1957,1948,1933,1913,1894,1874,1853,1828,1803,1781,1760,1734,1709,1685,1657,1632,1606,1581,1557,1537,1518,1501,1486,1473,439,441,385,356,364,432,499,560,619,666,704,749,808,886,980,1086,1200,1383,1611,1826,2029,2201,2327,2405,2433,2422,2398,2385,2406,2474,2591,2745,2933,3122,3287,3431,3527,3628,3642,3669,3576,3591,3621,3641,3683,3470,3347,3243,3169,3188,3246,3265,3361,3427,3555,3723,3818,3908,3986,4119,4200,4261,4261,4174,4020,3876,3797,3833,3916,4015,4098,4158,4196,4111,3955,3842,3737,3647,3545,3412,3229,2954,2770,2766,2829,2934,3116,3210,3181,3143,3114,3079,3060,3038,3017,2991,2967,2943,2918,2890,2861,2831,2792,2753,2707,2658,2607,2553,2499,2440,2378,2315,2252,2193,2139,2092,2054,2030,2010,1996,1988,1989,1995,1999,2003,2008,2008,2008,2001,1992,1982,1972,1958,1941,1924,1906,1888,1867,1845,1820,1797,1772,1747,1719,1691,1662,1634,1607,1582,1558
United Arab Emirates,United Arab Emirates,66,ARE,784,UAE,Western Asia,Western Asia,"","","","",Middle East and North Africa,Programme countries,MENAEMRO,"",Eastern Mediterranean,"Middle East, North Africa, Afghanistan and Pakistan","",High income,High income,"",Asia,"",Excluding least developed countries,Excluding China,OIC,Arab,OIC High income: nonOECD,OIC High income,"","","","","","","","","","","","","","","",Non-fragile,"","",Non-fragile,"",Medium ro low fragile,"",non-FCS,"","",Asia,Western Asia,"",Northern Africa and Western Asia,Western Asia,"","","","",Northern Africa and Western Asia,Asia,Western Asia,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","","","","","",Non conflict,Middle East and North Africa,"","","","","","","","","",Asia-Pacific Group,"","",Non-humanitarian,Non-high burden,"","","","","","","","","","","","","","","","","","","","","","","","","","",ESCAP_Other Area (OTH_REGION),"","","","","","","","","","","","","","","","",ESCWA_Arab countries,ESCWA_Gulf Cooperation Council (GCC),"","",ESCWA_Arab High-Income Countries (HICs),9840,10902,11853,12612,13171,13605,13951,14211,14425,14605,14725,14829,15012,15366,15962,16824,17948,19312,20857,23561,26160,28501,30999,34944,40583,46894,53001,58523,65587,74662,85869,98902,107940,118740,131203,144669,158086,167271,175221,182879,190419,198102,205230,210929,215121,217831,219136,219015,217003,216901,220252,229175,243597,260008,274913,285761,292338,315397,362344,397272,413989,425014,437291,454886,477698,502487,529595,546172,552144,557187,550990,559554,587400,610612,608484,618571,628834,638327,646635,655336,665318,677191,693273,713773,736078,758587,781106,803404,824960,845434,864475,881635,896733,909980,921480,931399,940111,947903,954976,961616,968120,974460,980749,987201,994048,1001416,1009535,1018634,1028763,1039916,1051915,1064727,1078303,1092485,1107168,1122554,1138774,1155745,1173442,1191641,1210005,1228324,1246474,1264110,1281255,1297788,1313494,1328295,1342246,1355513,1368360,1380944,1393390,1405757,1417996,1430329,1442855,1455599,1468626,1481750,1494874,1508355,1522377,1537041,1552601,1568745,1584935,1601232,1617798,1634510,8370,9337,10350,11383,12407,13391,14283,15021,15542,15840,15973,15978,15860,15653,15392,15096,14841,14744,14904,18878,22771,25511,27566,29365,31265,33660,37038,42179,46503,51089,56672,63718,70593,76645,82983,90594,100614,119946,134670,145523,153655,160578,167737,175936,185233,194974,204902,228332,240149,241914,236511,227260,217463,212088,215124,225257,240773,268566,311702,345874,359953,373539,391263,407742,429506,454451,475473,489345,492186,493034,487673,496117,525167,548756,584826,598950,605133,604237,599904,595887,595550,599826,606093,612515,620268,629841,641612,657587,677977,700173,722564,744972,767157,788600,808957,827890,844938,859920,873046,884429,894222,902813,910480,917426,923933,930305,936507,942653,948968,955683,962916,970891,979852,989832,1000828,1012671,1025325,1038745,1052769,1067290,1082513,1098568,1115370,1132897,1150922,1169110,1187257,1205228,1222680,1239646,1255996,1271514,1286127,1299890,1312972,1325633,1338029,1350286,1362467,1374514,1386661,1398997,1411560,1424396,1437331,1450274,1463570,1477411,1491895,1507273
Argentina,Argentina,106,ARG,32,ARG,Latin America and the Caribbean,Latin America and the Caribbean,"","",Latin America,"",Latin America and Caribbean,Programme countries,"","",Americas,Latin America and the Caribbean,Latin America and the Caribbean (excluding high-income),Middle income,Upper middle income,Low and middle income,Latin America and the Caribbean,"",Excluding least developed countries,Excluding China,"","","","","","","","","","","","","","",Non-fragile,Non-fragile,Non-fragile,Non-fragile,"",Non-fragile,"",Non-fragile,Non-fragile,"",Medium ro low fragile,"",non-FCS,"","",Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,"","","","","",Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,"","","","","",Non conflict,Latin America and Caribbean,"",Latin America and Caribbean,"",Upper middle income,Low and middle income,Latin America and Caribbean,"",Upper middle income,Low and middle income,Latin American and Caribbean Group (GRULAC),"","",Non-humanitarian,Non-high burden,"",Latin America and the Caribbean,Latin America and Caribbean,LiST,"",LiSTSBR,"","","","","","","","","","","",ECLAC_All countries,"","","",ECLAC_Latin America,"","","","","","","","","","","","","","","","","","","","","","","","","","",1731154,1780023,1831454,1882958,1929287,1970750,2009314,2042840,2072295,2101532,2129403,2154497,2177117,2195695,2214612,2236521,2256736,2277306,2301748,2323977,2338074,2347719,2361515,2382201,2414632,2461196,2519142,2588143,2662575,2742891,2828568,2917119,3008063,3096940,3174851,3237672,3283229,3309382,3319810,3322608,3321943,3322461,3328602,3344505,3367615,3398471,3435935,3472590,3506569,3538245,3561069,3568010,3562428,3547874,3531552,3517683,3506495,3499786,3494547,3486230,3482063,3487673,3498044,3524396,3563985,3603150,3644126,3674839,3689531,3710227,3733317,3730496,3710783,3667778,3561162,3372262,3154746,2944766,2747963,2600821,2530455,2509066,2507798,2520533,2529723,2539031,2548644,2558185,2568124,2577982,2586474,2593368,2598724,2601578,2600955,2596595,2587868,2574270,2556695,2536133,2513049,2487707,2460032,2429693,2397032,2362557,2326307,2288926,2250785,2212029,2173120,2134714,2097453,2062337,2030608,2002744,1979438,1961124,1947463,1937380,1930101,1925380,1922389,1920028,1917557,1914726,1910656,1905051,1897989,1889018,1878238,1865752,1851408,1835036,1817117,1797837,1777055,1754962,1732375,1709721,1686890,1664585,1643288,1623006,1603685,1584994,1567116,1550481,1535063,1521232,1579517,1603716,1633761,1669186,1708737,1751417,1796946,1845094,1893643,1937655,1977398,2014682,2049442,2080930,2111913,2141305,2167620,2191758,2211436,2231475,2254382,2274687,2295223,2320146,2343766,2359013,2365213,2373011,2387277,2412914,2453923,2512049,2581632,2657068,2738741,2825633,2915161,3006617,3095829,3173629,3236099,3281129,3306404,3315518,3317016,3315362,3315225,3321406,3337310,3360459,3391329,3428678,3465225,3499743,3531776,3554664,3561479,3555617,3541146,3525066,3511571,3500871,3494694,3490059,3482321,3478619,3484576,3495144,3521592,3561231,3600455,3641406,3672033,3686757,3707423,3730522,3727862,3708433,3665564,3559086,3370263,3152848,2942986,2746292,2599231,2528899,2507538,2506273,2519022,2528233,2537565,2547207,2556776,2566742,2576624,2585145,2592069,2597452,2600331,2599741,2595406,2586713,2573142,2555598,2535068,2512016,2486698,2459051,2428750,2396121,2361682,2325470,2288126,2250008,2211288,2172410,2134037,2096805,2061717,2030009,2002163,1978875,1960576,1946926,1936859,1929599,1924897,1921918,1919576,1917124,1914299,1910237,1904647,1897579,1888609,1877846,1865372,1851034,1834670,1816773,1797505,1776737,1754663,1732089,1709442,1686615,1664316,1643024,1622757,1603451
