"CountryName","OfficialName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion3","MDGRegion4","MDGRegion5","MDGRegion6","UNICEFProgRegion1","UNICEFProgRegion2","MENAEMRORegion","ECACountries","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","WBRegion5","UNPDRegion1","UNPDRegion2","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","AURegion1","AURegion2","AURECRegion1","AURECRegion2","AURECRegion3","AURECRegion4","AURECRegion5","AURECRegion6","FragileCountries2013","FragileCountries2014","FragileCountries2015","FragileCountries2017","FragileCountries2018","FragileCountries2018OECD1","FragileCountries2018OECD2","FragileCountries2019","FragileCountries2022OECD1","FragileCountries2022OECD2","FCSCountries1","FCSCountries2","USAIDcountry","M49Region1","M49Region2","M49Region3","SDGSimpleRegion1","SDGSimpleRegion2","SDGSimpleRegion3","SDGSimpleRegion4","SDGSimpleRegion5","SDGSimpleRegion6","SDGRegion1","SDGRegion2","SDGRegion3","SDGRegion4","SDGRegion5","SDGRegion6","HAC2020","HAC2019","GlobalStrategy","Conflict","UNICEFReportRegion1","UNICEFReportRegion2","Wealthdata1","Wealthdata2","Wealthdata3","WealthdataGlobal","Wealthall1","Wealthall2","Wealthall3","WealthallGlobal","UNRegion","AfricanEconomicCommunity","GAVICountries","JHURegion","SPhumanitarian","SPhighburden","JHUFragile2021","LiST_UNICEFProg","LiST_UNICEFRep","LiST_all","ListSBRESCAP","ListSBR","EAPRORegion1","EAPRORegion2","EAPRORegion3","EAPRORegion4","EAPRORegion5","EAPRORegion6","EAPRORegion7","EAPRORegion8","EAPRORegion9","EECA","SDGRCRegion1","SDGRCRegion2","SDGRCRegion3","SDGRCRegion4","SDGRCRegion5","SDGRCRegion6","SDGRCRegion7","SDGRCRegion8","SDGRCRegion9","SDGRCRegion10","SDGRCRegion11","SDGRCRegion12","SDGRCRegion13","SDGRCRegion14","SDGRCRegion15","SDGRCRegion16","SDGRCRegion17","SDGRCRegion18","SDGRCRegion19","SDGRCRegion20","SDGRCRegion21","SDGRCRegion22","SDGRCRegion23","SDGRCRegion24","SDGRCRegion25","SDGRCRegion26","SDGRCRegion27","SDGRCRegion28","SDGRCRegion29","SDGRCRegion30","SDGRCRegion31","SDGRCRegion32","SDGRCRegion33","X","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","U5MR.2016","U5MR.2017","U5MR.2018","U5MR.2019","U5MR.2020","U5MR.2021","U5MR.2022","U5MR.2023","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015","IMR.2016","IMR.2017","IMR.2018","IMR.2019","IMR.2020","IMR.2021","IMR.2022","IMR.2023","Under.five.Deaths.1950","Under.five.Deaths.1951","Under.five.Deaths.1952","Under.five.Deaths.1953","Under.five.Deaths.1954","Under.five.Deaths.1955","Under.five.Deaths.1956","Under.five.Deaths.1957","Under.five.Deaths.1958","Under.five.Deaths.1959","Under.five.Deaths.1960","Under.five.Deaths.1961","Under.five.Deaths.1962","Under.five.Deaths.1963","Under.five.Deaths.1964","Under.five.Deaths.1965","Under.five.Deaths.1966","Under.five.Deaths.1967","Under.five.Deaths.1968","Under.five.Deaths.1969","Under.five.Deaths.1970","Under.five.Deaths.1971","Under.five.Deaths.1972","Under.five.Deaths.1973","Under.five.Deaths.1974","Under.five.Deaths.1975","Under.five.Deaths.1976","Under.five.Deaths.1977","Under.five.Deaths.1978","Under.five.Deaths.1979","Under.five.Deaths.1980","Under.five.Deaths.1981","Under.five.Deaths.1982","Under.five.Deaths.1983","Under.five.Deaths.1984","Under.five.Deaths.1985","Under.five.Deaths.1986","Under.five.Deaths.1987","Under.five.Deaths.1988","Under.five.Deaths.1989","Under.five.Deaths.1990","Under.five.Deaths.1991","Under.five.Deaths.1992","Under.five.Deaths.1993","Under.five.Deaths.1994","Under.five.Deaths.1995","Under.five.Deaths.1996","Under.five.Deaths.1997","Under.five.Deaths.1998","Under.five.Deaths.1999","Under.five.Deaths.2000","Under.five.Deaths.2001","Under.five.Deaths.2002","Under.five.Deaths.2003","Under.five.Deaths.2004","Under.five.Deaths.2005","Under.five.Deaths.2006","Under.five.Deaths.2007","Under.five.Deaths.2008","Under.five.Deaths.2009","Under.five.Deaths.2010","Under.five.Deaths.2011","Under.five.Deaths.2012","Under.five.Deaths.2013","Under.five.Deaths.2014","Under.five.Deaths.2015","Under.five.Deaths.2016","Under.five.Deaths.2017","Under.five.Deaths.2018","Under.five.Deaths.2019","Under.five.Deaths.2020","Under.five.Deaths.2021","Under.five.Deaths.2022","Under.five.Deaths.2023","Infant.Deaths.1950","Infant.Deaths.1951","Infant.Deaths.1952","Infant.Deaths.1953","Infant.Deaths.1954","Infant.Deaths.1955","Infant.Deaths.1956","Infant.Deaths.1957","Infant.Deaths.1958","Infant.Deaths.1959","Infant.Deaths.1960","Infant.Deaths.1961","Infant.Deaths.1962","Infant.Deaths.1963","Infant.Deaths.1964","Infant.Deaths.1965","Infant.Deaths.1966","Infant.Deaths.1967","Infant.Deaths.1968","Infant.Deaths.1969","Infant.Deaths.1970","Infant.Deaths.1971","Infant.Deaths.1972","Infant.Deaths.1973","Infant.Deaths.1974","Infant.Deaths.1975","Infant.Deaths.1976","Infant.Deaths.1977","Infant.Deaths.1978","Infant.Deaths.1979","Infant.Deaths.1980","Infant.Deaths.1981","Infant.Deaths.1982","Infant.Deaths.1983","Infant.Deaths.1984","Infant.Deaths.1985","Infant.Deaths.1986","Infant.Deaths.1987","Infant.Deaths.1988","Infant.Deaths.1989","Infant.Deaths.1990","Infant.Deaths.1991","Infant.Deaths.1992","Infant.Deaths.1993","Infant.Deaths.1994","Infant.Deaths.1995","Infant.Deaths.1996","Infant.Deaths.1997","Infant.Deaths.1998","Infant.Deaths.1999","Infant.Deaths.2000","Infant.Deaths.2001","Infant.Deaths.2002","Infant.Deaths.2003","Infant.Deaths.2004","Infant.Deaths.2005","Infant.Deaths.2006","Infant.Deaths.2007","Infant.Deaths.2008","Infant.Deaths.2009","Infant.Deaths.2010","Infant.Deaths.2011","Infant.Deaths.2012","Infant.Deaths.2013","Infant.Deaths.2014","Infant.Deaths.2015","Infant.Deaths.2016","Infant.Deaths.2017","Infant.Deaths.2018","Infant.Deaths.2019","Infant.Deaths.2020","Infant.Deaths.2021","Infant.Deaths.2022","Infant.Deaths.2023"
"Afghanistan","Afghanistan",67,"AFG",4,"AFG","Southern Asia","Southern Asia excluding India","","Least developed countries","","LLDC","South Asia","Programme countries","MENAEMRO","","Eastern Mediterranean","South Asia","South Asia (excluding high-income)","Low income","Low income","Low and middle income","Asia","","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","","","","","","","","","Fragile","Fragile","Fragile","Fragile","Fragile","Fragile","Extremely Fragile","Fragile","Fragile","Extremely fragile","Fragile and Conflict-affected Situation","Conflict","USAID","Asia","Southern Asia","","Central and Southern Asia","Southern Asia","Least developed countries","Landlocked developing countries","","","Central and Southern Asia","Asia","Southern Asia","Southern Asia","Least Developed Countries (LDCs)","Landlocked developing countries (LLDCs)","HAC","HAC","Global Strategy","Conflict","South Asia","","South Asia","","Low income","Low and middle income","South Asia","","Low income","Low and middle income","Asia-Pacific Group","","GAVI","South Asia","Humanitarian","High burden","Fragile","South Asia","South Asia","LiST","LiSTSBR","LiSTSBR","","","","","","","","","","","","","","","","","ESCAP_SAARC (SAARC)","ESCAP_ECO (ECO)","ESCAP_LDC (LDC_E)","ESCAP_LLDC (LLDC_E)","ESCAP_South and South-West Asia (SSWA)","ESCAP_All countries","","","","","","","","","","","","","","ESCAP_Countries with Special Needs","","ESCAP_WB Low Income Economies","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,363.074361384578,356.825691937671,351.313085583857,345.686878055957,339.862877843132,334.832460553884,329.84018083481,324.845198051285,320.017986012689,315.179172361994,310.302005247122,305.329346657898,300.183156103161,295.256595236076,290.113483643502,284.754191019705,279.867765143984,274.483430418666,269.092588607654,263.436916302587,257.872280803151,252.271783303475,246.587412624136,240.406282409334,234.22302204352,275.16846443087,269.466934245894,304.314599490335,296.211690511863,248.543407003864,242.67318821915,213.84037224688,182.578011718809,176.193844158615,170.011975843789,164.120986141343,158.433531560319,153.122279917876,148.265032900717,143.434725761676,138.897409696674,134.970097971133,131.053171246027,126.949247917675,122.865868850141,118.855587043155,114.402115260094,109.842410243205,105.284367764157,100.749840445722,96.322396434608,92.0324301848847,87.9926790841277,84.1513340305288,80.4350730633294,77.0726598508437,73.8200247990795,70.8582702757269,68.2696177601074,65.8089480410082,63.5612042591378,61.356936008271,59.2223372698232,57.2178538892612,55.2845306676104,53.3811114123278,51.5784018050133,NA,NA,NA,NA,NA,NA,NA,247.968161787459,245.144576360279,241.95398942064,239.224773586904,236.524868192921,233.796776958774,231.296457499315,228.749698544782,226.35739506757,223.859407333815,221.236221323936,218.539038757383,215.986044771567,213.288607041124,210.475934739528,207.62978843648,204.645044915088,201.666140951929,198.470454066152,195.083499178121,191.739675419497,188.247058739429,184.744141753181,180.952347161571,177.076726384407,191.775028290603,188.075149368571,200.689994128469,195.834561054403,174.606157407938,170.452048984544,157.114564217647,142.948100741835,138.536937024529,134.178784747571,130.056803689612,126.173312067259,122.537604087347,119.13750340166,115.889213717783,112.748415959733,110.146237463414,107.474205926504,104.729278352676,101.861572766143,99.0633291694862,95.8518122262638,92.4326097791976,89.0644749779175,85.5715127648546,82.2489297207289,78.9851677928709,75.82226595869,72.8479536262077,69.9526292847201,67.2334639813202,64.6854549705555,62.3269256988581,60.2510202486488,58.3463955866191,56.5528733147607,54.8345711595492,53.1239160415646,51.4953498711233,49.8951652855565,48.2662491662181,46.7375184221485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73711,74177,74748,75371,76072,76783,77474,78139,78801,79422,79976,80477,81127,81579,81813,81898,81806,81560,80169,76170,84590,77295,86697,83297,69061,67692,59769,51919,51808,51047,50513,52765,56815,59583,60685,61300,61651,61643,61324,59445,57242,56664,56292,54678,53013,51678,49645,47973,46925,45734,44983,44350,43589,42977,42191,41287,40454,39725,39033,38393,37553,36488,NA,NA,NA,NA,NA,NA,NA,NA,50055,50376,50682,51172,51697,52317,53000,53659,54389,55184,55941,56703,57425,58108,58771,59349,60124,60726,61138,61407,61528,61537,60488,56951,55593,50094,53184,53311,48854,48032,44281,41010,41188,40712,40463,42974,47114,49710,50539,50846,51043,51105,51057,49479,47676,47623,47732,46593,45315,44358,42714,41448,40807,39975,39496,39147,38603,38174,37602,36874,36285,35751,35268,34776,34051,33144
"Angola","Angola",1,"AGO",24,"ANG","Sub-Saharan Africa","Sub-Saharan Africa","South Africa","Least developed countries","","","Eastern and Southern Africa","Programme countries","","","Africa","Sub-Saharan Africa","Sub-Saharan Africa (excluding high-income)","Middle income","Lower middle income","Low and middle income","Africa","Sub-Saharan Africa","Least developed countries","Excluding China","","","","","Countdown","Southern Africa","Africa","Southern Africa","","","","Economic Community of Central African States (ECCAS)","Southern African Development Community (SADC)","","Fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Fragile","Other Fragile","Non-fragile","Fragile","Other fragile","non-FCS","","","Africa","Middle Africa","","Sub-Saharan Africa","","Least developed countries","","","","Sub-Saharan Africa","Sub-Saharan Africa","Middle Africa","Sub-Saharan Africa (inc. Sudan)","Least Developed Countries (LDCs)","","HAC","HAC","","Non conflict","Sub-Saharan Africa","Eastern and Southern Africa","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","African Group","Economic Community of Central African States","GAVI","Eastern and Southern Africa","Non-humanitarian","High burden","","Eastern and Southern Africa","Eastern and Southern Africa","LiST","","LiSTSBR","","","","","","","","","","","ECA_Southern Africa","ECA_All countries","","","","","","","","","","ESCAP_Africa (AFR)","ECA_African Union Commission","ECA_ECCAS","ECA_SADC","","","","","ECA_Oil producing economies","ECA_Least developed countries","","","ECA_Oil LDCs","ECA_Sub-Saharan Africa","","","","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.775988178131,224.048459715586,221.500346266129,218.856064612373,216.872981832095,215.171094280866,213.809429786465,212.744891197574,212.200052718606,211.674999599764,211.233084659363,211.090811607437,211.147759778997,210.636143377345,209.853101600957,208.675249666507,206.843084472604,204.212454915679,200.913934328675,196.506210893919,191.468226881043,185.489369035939,178.956273791101,171.547623110013,163.313198461744,154.884919351441,145.710596147502,136.579195407311,127.863007382219,119.690448472054,111.635371313451,104.073309584645,97.2483296485151,91.0196071359873,85.8341767727962,81.5217241397951,77.8522177243516,74.3934859618944,71.3429142660889,68.4286071372915,65.7812465079153,63.4456922635687,61.1095102772529,58.8069208663016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.911908123485,116.76852815162,115.758300070911,114.710197208729,114.005268089929,113.488425296559,113.041036110478,112.862029049364,112.67180200253,112.644478373149,112.861760967017,113.050561322117,113.458373363476,113.597333818555,113.425541163567,113.128143317934,112.451290105204,111.395609503699,109.846337873172,107.750778852837,105.242536276801,102.177871583019,98.6943928755509,94.6058338731587,90.1579209045383,85.3020619288447,80.3652455803466,75.4973065027698,70.581353461293,65.9470010809448,61.5507698186539,57.364390605083,53.6316063622878,50.3237626087901,47.5209457231685,45.2490599069342,43.3450778322067,41.6160718012587,40.1061678687461,38.6582354129299,37.2940802138739,36.0581381240963,34.928751899221,33.8235940471487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48386,50143,51915,53725,55556,57314,59048,60741,62094,63474,64734,65774,66582,67138,67413,67560,67393,66962,66215,65098,63863,62038,60076,58157,56201,54074,52005,50014,48180,46685,45429,44340,43339,42485,41692,41004,40339,39602,38780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23094,23872,24647,25603,26627,27629,28605,29535,30529,31520,32465,33408,34199,35008,35819,36547,37130,37575,37887,38138,38220,38099,37777,37222,36510,35539,34470,33331,32142,30923,29665,28524,27492,26634,25911,25312,24785,24396,24052,23748,23428,23082,22714
"Anguilla","Anguilla",660,"AIA",660,"AIA","","","","","","","Latin America and Caribbean","Programme countries","","","Americas","","","","","","Latin America and the Caribbean","","Excluding least developed countries","Excluding China","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","","","","Americas","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","","Small island developing States","","","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","Small island developing States (SIDS)","","","","","Latin America and Caribbean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECLAC_All countries","","","","ECLAC_Carribean","","","","","","ESCAP_Latin America (LAC)","","","","","","","","","","","","","","","","","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9778708218682,22.6808968612394,21.548824529772,20.4345747110466,19.3839791490705,18.4675303004543,17.6239936012966,16.7570800073089,15.9311445336214,15.1452055849176,14.4549924373045,13.8108800806117,13.2330328017032,12.6690473011455,12.1823491474768,11.7262057737414,11.2991473554367,10.904472527634,10.5434364951527,10.2179975455891,9.90065340727899,9.64468568416438,9.44842703652264,9.24769859492297,9.04408776476792,8.80903534990321,8.57491162594278,8.34652439553892,8.10709239843347,7.85614327888496,7.5961508944713,7.3304617065451,7.1328019821425,6.89847765580323,6.68005658305742,6.46671465308331,6.24823810936701,6.0317293271993,5.8644762772405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.618217727703,18.7603261423214,17.9847987283138,17.2016765377085,16.4766414724538,15.846831742552,15.2326632426138,14.5956339101367,13.9669637532906,13.3543268135207,12.7993571507306,12.2784430812294,11.8136285631997,11.3567255463568,10.9470894376464,10.5524878631182,10.1977102839031,9.87062200317639,9.55361712480324,9.28412424168154,9.00582232227855,8.78447067069125,8.6396851997131,8.47434905739699,8.30221664986571,8.09017365421041,7.86372637877004,7.67604037000174,7.45809270403854,7.2204659080067,6.99165530819021,6.75927074490923,6.58662650474884,6.37618513596033,6.18454468262411,5.98848724094482,5.78782267510117,5.59083265559503,5.44658882700296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"Albania","Albania",146,"ALB",8,"ALB","","","","","","","Europe and Central Asia","Programme countries","","","Europe","Europe and Central Asia","Europe and Central Asia (excluding high-income)","Middle income","Upper middle income","Low and middle income","Europe","","","","OIC","Asia/other","OIC Lower middle income","OIC Middle income","","","","","","","","","","","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","","Non-fragile","Non-fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","Non conflict","Europe and Central Asia","Eastern Europe and Central Asia","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Eastern European Group","","","Eastern Europe and Central Asia","Non-humanitarian","Non-high burden","","Europe and Central Asia","Eastern Europe and Central Asia","LiST","","LiSTSBR","","","","","","","","","","EECA","","ECE_All countries","","ECE_West Balkans (ST7)","","","","","","","","ESCAP_Europe (Europe)","","","","","","","","","","","","","","","","","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1600515725904,85.4973359927759,78.4339128597833,72.172105492109,66.3447471686399,61.1124982554645,56.3549428539053,52.2618185708023,48.6904998203294,45.575585043626,42.8930704334794,40.6649586698468,38.7089750264679,37.0191119902272,35.6062692764103,34.3757440121428,33.1477830097347,31.9758650134558,30.7399903971974,29.5029459699947,28.1964812933697,26.9248096705676,25.5732063145986,24.2623052732916,22.870804614987,21.4518171406737,19.9978863815262,18.5999095991795,17.1788014441457,15.8608244327885,14.6840799858308,13.5401177981411,12.4335368879364,11.4226616302991,10.5184960583098,9.83051903580528,9.29320975500804,8.97516446271477,8.79128824020972,8.7008894876356,8.68600114189407,8.70245772134778,8.72669940310053,8.74211350647866,8.68806138794542,8.61259633666756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5279200040517,53.3665068365608,48.7478783263197,44.6304036816285,40.8415178585233,37.4499631872817,34.4293446075339,31.763524270123,29.4706625340559,27.413881658674,25.7037305401951,24.250254514789,23.0174690640586,21.9842439441156,21.0881590855617,20.2778570358802,19.537756558645,18.8043864435187,18.032570925811,17.2736560196067,16.5164978610881,15.7615495113314,15.0099487390493,14.2622499475619,13.5224028405776,12.7671296583437,12.0098564667141,11.262303463029,10.6020687262469,9.99573221106633,9.432242804475,8.91680468355632,8.38447542188788,7.88749699736674,7.46285915220243,7.12557072974536,6.91656072652078,6.81468091624265,6.82375601147819,6.89947341557758,7.01250655972162,7.14957550284024,7.28581017866344,7.39287563640692,7.45203876298734,7.44601420402145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2190,2052,1940,1842,1755,1682,1624,1564,1494,1427,1355,1282,1210,1124,1027,930,836,747,663,584,520,463,405,350,305,270,241,217,197,183,175,167,159,150,143,137,133,130,128,124,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1892,1701,1558,1449,1357,1275,1203,1136,1074,1025,985,941,890,837,783,736,692,637,572,510,455,406,361,320,291,264,231,203,180,163,153,144,135,130,128,126,120,115,111,108,107,107,107,106,104
"Andorra","Andorra",167,"AND",20,"AND","","","","","","","Non-programme countries","","","","Europe","Europe and Central Asia","","High income","High income","","Europe","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","","Non-fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","","Europe and Central Asia","Western Europe","","","","","","","","","Western European and Others Group (WEOG)","","","High Income Countries","Non-humanitarian","Non-high burden","","","","","","","","","","","","","","","","","","ECE_All countries","","","","","","","","","","ESCAP_Europe (Europe)","","","","","","","","","","","","","","","","","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9216486187233,13.0897953175282,12.4046349259406,11.7204487296424,11.1387479974596,10.5748363212446,10.0516755033597,9.49256245267768,9.06623572808897,8.57416519991562,8.15887536768694,7.75062547248161,7.40247166649645,6.99969780423934,6.67712737449936,6.36530354054953,6.10830846970349,5.8211877172478,5.53248294123667,5.28511082460242,5.07296678949376,4.82488804252956,4.58355117566052,4.35508926863961,4.14482409012179,3.92859663735395,3.74088823970894,3.56082435952522,3.38427613390968,3.2107094833428,3.07961466127658,2.91698963651441,2.80462230168757,2.67219035504594,2.56632128679914,2.47723680570844,2.41142006753373,2.33049026040416,2.24662701439679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.65608110640284,8.48496135552361,8.2660972212012,8.11534708440146,7.90257552211341,7.73613978097961,7.54202005052929,7.32031212359649,7.17108908888063,6.9491365636702,6.73692528619902,6.51298075151866,6.30491101644173,6.05274960229708,5.84480701446893,5.61989429795158,5.44555772085516,5.23419138317154,5.01904579079575,4.81277099210015,4.65652893686916,4.44530345016096,4.25733018269948,4.05611564955949,3.88839069319783,3.70680493577162,3.53879718461408,3.36872143862567,3.21448499018108,3.07411135887455,2.93941613101192,2.81228258741143,2.6955765494263,2.59048880827755,2.49672672674458,2.40963883855188,2.33073071247766,2.25633442216415,2.17589850132628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0
