"X","CountryName","OfficialName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion3","MDGRegion4","MDGRegion5","MDGRegion6","UNICEFProgRegion1","UNICEFProgRegion2","MENAEMRORegion","ECACountries","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","WBRegion5","UNPDRegion1","UNPDRegion2","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","AURegion1","AURegion2","AURECRegion1","AURECRegion2","AURECRegion3","AURECRegion4","AURECRegion5","AURECRegion6","FragileCountries2013","FragileCountries2014","FragileCountries2015","FragileCountries2017","FragileCountries2018","FragileCountries2018OECD1","FragileCountries2018OECD2","FragileCountries2019","FragileCountries2022OECD1","FragileCountries2022OECD2","FragileCountries2025OECD1","FragileCountries2025OECD2","FCSCountries1","FCSCountries2","USAIDcountry","M49Region1","M49Region2","M49Region3","SDGSimpleRegion1","SDGSimpleRegion2","SDGSimpleRegion3","SDGSimpleRegion4","SDGSimpleRegion5","SDGSimpleRegion6","SDGRegion1","SDGRegion2","SDGRegion3","SDGRegion4","SDGRegion5","SDGRegion6","HAC2020","HAC2019","GlobalStrategy","Conflict","UNICEFReportRegion1","UNICEFReportRegion2","Wealthdata1","Wealthdata2","Wealthdata3","WealthdataGlobal","Wealthall1","Wealthall2","Wealthall3","WealthallGlobal","UNRegion","AfricanEconomicCommunity","GAVICountries","SPhumanitarian","SPhighburden","JHUFragile2021","LiST_UNICEFProg","LiST_UNICEFRep","LiST_all","ListSBRESCAP","ListSBR","EAPRORegion1","EAPRORegion2","EAPRORegion3","EAPRORegion4","EAPRORegion5","EAPRORegion6","EAPRORegion7","EAPRORegion8","EAPRORegion9","EECA","SDGRCRegion1","SDGRCRegion2","SDGRCRegion3","SDGRCRegion4","SDGRCRegion5","SDGRCRegion6","SDGRCRegion7","SDGRCRegion8","SDGRCRegion9","SDGRCRegion10","SDGRCRegion11","SDGRCRegion12","SDGRCRegion13","SDGRCRegion14","SDGRCRegion15","SDGRCRegion16","SDGRCRegion17","SDGRCRegion18","SDGRCRegion19","SDGRCRegion20","SDGRCRegion21","SDGRCRegion22","SDGRCRegion23","SDGRCRegion24","SDGRCRegion25","SDGRCRegion26","SDGRCRegion27","SDGRCRegion28","SDGRCRegion29","SDGRCRegion30","SDGRCRegion31","SDGRCRegion32","UNICEF_region","SDG_region","AdhocCountries","","U5MR 1950","U5MR 1951","U5MR 1952","U5MR 1953","U5MR 1954","U5MR 1955","U5MR 1956","U5MR 1957","U5MR 1958","U5MR 1959","U5MR 1960","U5MR 1961","U5MR 1962","U5MR 1963","U5MR 1964","U5MR 1965","U5MR 1966","U5MR 1967","U5MR 1968","U5MR 1969","U5MR 1970","U5MR 1971","U5MR 1972","U5MR 1973","U5MR 1974","U5MR 1975","U5MR 1976","U5MR 1977","U5MR 1978","U5MR 1979","U5MR 1980","U5MR 1981","U5MR 1982","U5MR 1983","U5MR 1984","U5MR 1985","U5MR 1986","U5MR 1987","U5MR 1988","U5MR 1989","U5MR 1990","U5MR 1991","U5MR 1992","U5MR 1993","U5MR 1994","U5MR 1995","U5MR 1996","U5MR 1997","U5MR 1998","U5MR 1999","U5MR 2000","U5MR 2001","U5MR 2002","U5MR 2003","U5MR 2004","U5MR 2005","U5MR 2006","U5MR 2007","U5MR 2008","U5MR 2009","U5MR 2010","U5MR 2011","U5MR 2012","U5MR 2013","U5MR 2014","U5MR 2015","U5MR 2016","U5MR 2017","U5MR 2018","U5MR 2019","U5MR 2020","U5MR 2021","U5MR 2022","U5MR 2023","U5MR 2024","IMR 1950","IMR 1951","IMR 1952","IMR 1953","IMR 1954","IMR 1955","IMR 1956","IMR 1957","IMR 1958","IMR 1959","IMR 1960","IMR 1961","IMR 1962","IMR 1963","IMR 1964","IMR 1965","IMR 1966","IMR 1967","IMR 1968","IMR 1969","IMR 1970","IMR 1971","IMR 1972","IMR 1973","IMR 1974","IMR 1975","IMR 1976","IMR 1977","IMR 1978","IMR 1979","IMR 1980","IMR 1981","IMR 1982","IMR 1983","IMR 1984","IMR 1985","IMR 1986","IMR 1987","IMR 1988","IMR 1989","IMR 1990","IMR 1991","IMR 1992","IMR 1993","IMR 1994","IMR 1995","IMR 1996","IMR 1997","IMR 1998","IMR 1999","IMR 2000","IMR 2001","IMR 2002","IMR 2003","IMR 2004","IMR 2005","IMR 2006","IMR 2007","IMR 2008","IMR 2009","IMR 2010","IMR 2011","IMR 2012","IMR 2013","IMR 2014","IMR 2015","IMR 2016","IMR 2017","IMR 2018","IMR 2019","IMR 2020","IMR 2021","IMR 2022","IMR 2023","IMR 2024","Under-five Deaths 1950","Under-five Deaths 1951","Under-five Deaths 1952","Under-five Deaths 1953","Under-five Deaths 1954","Under-five Deaths 1955","Under-five Deaths 1956","Under-five Deaths 1957","Under-five Deaths 1958","Under-five Deaths 1959","Under-five Deaths 1960","Under-five Deaths 1961","Under-five Deaths 1962","Under-five Deaths 1963","Under-five Deaths 1964","Under-five Deaths 1965","Under-five Deaths 1966","Under-five Deaths 1967","Under-five Deaths 1968","Under-five Deaths 1969","Under-five Deaths 1970","Under-five Deaths 1971","Under-five Deaths 1972","Under-five Deaths 1973","Under-five Deaths 1974","Under-five Deaths 1975","Under-five Deaths 1976","Under-five Deaths 1977","Under-five Deaths 1978","Under-five Deaths 1979","Under-five Deaths 1980","Under-five Deaths 1981","Under-five Deaths 1982","Under-five Deaths 1983","Under-five Deaths 1984","Under-five Deaths 1985","Under-five Deaths 1986","Under-five Deaths 1987","Under-five Deaths 1988","Under-five Deaths 1989","Under-five Deaths 1990","Under-five Deaths 1991","Under-five Deaths 1992","Under-five Deaths 1993","Under-five Deaths 1994","Under-five Deaths 1995","Under-five Deaths 1996","Under-five Deaths 1997","Under-five Deaths 1998","Under-five Deaths 1999","Under-five Deaths 2000","Under-five Deaths 2001","Under-five Deaths 2002","Under-five Deaths 2003","Under-five Deaths 2004","Under-five Deaths 2005","Under-five Deaths 2006","Under-five Deaths 2007","Under-five Deaths 2008","Under-five Deaths 2009","Under-five Deaths 2010","Under-five Deaths 2011","Under-five Deaths 2012","Under-five Deaths 2013","Under-five Deaths 2014","Under-five Deaths 2015","Under-five Deaths 2016","Under-five Deaths 2017","Under-five Deaths 2018","Under-five Deaths 2019","Under-five Deaths 2020","Under-five Deaths 2021","Under-five Deaths 2022","Under-five Deaths 2023","Under-five Deaths 2024","Infant Deaths 1950","Infant Deaths 1951","Infant Deaths 1952","Infant Deaths 1953","Infant Deaths 1954","Infant Deaths 1955","Infant Deaths 1956","Infant Deaths 1957","Infant Deaths 1958","Infant Deaths 1959","Infant Deaths 1960","Infant Deaths 1961","Infant Deaths 1962","Infant Deaths 1963","Infant Deaths 1964","Infant Deaths 1965","Infant Deaths 1966","Infant Deaths 1967","Infant Deaths 1968","Infant Deaths 1969","Infant Deaths 1970","Infant Deaths 1971","Infant Deaths 1972","Infant Deaths 1973","Infant Deaths 1974","Infant Deaths 1975","Infant Deaths 1976","Infant Deaths 1977","Infant Deaths 1978","Infant Deaths 1979","Infant Deaths 1980","Infant Deaths 1981","Infant Deaths 1982","Infant Deaths 1983","Infant Deaths 1984","Infant Deaths 1985","Infant Deaths 1986","Infant Deaths 1987","Infant Deaths 1988","Infant Deaths 1989","Infant Deaths 1990","Infant Deaths 1991","Infant Deaths 1992","Infant Deaths 1993","Infant Deaths 1994","Infant Deaths 1995","Infant Deaths 1996","Infant Deaths 1997","Infant Deaths 1998","Infant Deaths 1999","Infant Deaths 2000","Infant Deaths 2001","Infant Deaths 2002","Infant Deaths 2003","Infant Deaths 2004","Infant Deaths 2005","Infant Deaths 2006","Infant Deaths 2007","Infant Deaths 2008","Infant Deaths 2009","Infant Deaths 2010","Infant Deaths 2011","Infant Deaths 2012","Infant Deaths 2013","Infant Deaths 2014","Infant Deaths 2015","Infant Deaths 2016","Infant Deaths 2017","Infant Deaths 2018","Infant Deaths 2019","Infant Deaths 2020","Infant Deaths 2021","Infant Deaths 2022","Infant Deaths 2023","Infant Deaths 2024"
"1","Afghanistan","Afghanistan","67","AFG","4","AFG","Southern Asia","Southern Asia excluding India","","Least developed countries","","LLDC","South Asia","Programme countries","MENAEMRO","","Eastern Mediterranean","Middle East, North Africa, Afghanistan and Pakistan","Middle East, North Africa, Afghanistan and Pakistan (excluding high-income)","Low income","Low income","Low and middle income","Asia","","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","","","","","","","","","Fragile","Fragile","Fragile","Fragile","Fragile","Fragile","Extremely Fragile","Fragile","Fragile","Extremely fragile","Extreme to high fragility","Extreme fragility","Fragile and Conflict-affected Situation","Conflict","USAID","Asia","Southern Asia","","Central and Southern Asia","Southern Asia","Least developed countries","Landlocked developing countries","","","Central and Southern Asia","Asia","Southern Asia","Southern Asia","Least Developed Countries (LDCs)","Landlocked developing countries (LLDCs)","HAC","HAC","Global Strategy","Conflict","South Asia","","South Asia","","Low income","Low and middle income","South Asia","","Low income","Low and middle income","Asia-Pacific Group","","GAVI","Humanitarian","High burden","Fragile","South Asia","South Asia","LiST","LiSTSBR","LiSTSBR","","","","","","","","","","","","","","","","","ESCAP_SAARC (SAARC)","ESCAP_LDC (LDC_E)","ESCAP_LLDC (LLDC_E)","ESCAP_South and South-West Asia (SSWA)","ESCAP_All countries","","","","","","","","","","","","","","ESCAP_Countries with Special Needs","","ESCAP_WB Low Income Economies","","","","","","South Asia","Central and Southern Asia","Adhoc","Median",,,,,,,,"359.874478543318","353.845986528386","347.946700017319","342.716166967343","337.472476177238","332.018082401687","326.937653335938","321.968931525655","317.068093298528","312.201910503339","307.45670004328","302.778957926975","298.019027076195","293.077653860859","337.091847373216","331.226252529087","278.180907008006","273.00779664652","267.67174174661","261.996059614532","256.335207429517","250.511991635462","244.860317051529","239.167018522892","233.276213010576","271.348030938751","265.703225186749","298.293006397737","290.827741085894","245.399716800941","239.264195368958","189.288200631967","182.726352743028","176.356905735839","169.949929191022","163.97342810094","158.281437966797","152.937592351218","148.017072382958","143.259340945155","138.769101005295","134.7974913769","130.874501973664","126.845692807043","122.73631019084","118.557091882659","113.996101278114","109.267412125053","104.668674506305","100.136717199055","95.752195524434","91.3935516493249","87.2353880964794","83.3715801408058","79.6689093412473","76.1712771449629","73.0306858456566","70.0502663570458","67.3458810846551","64.9315105166634","62.6101916827306","60.3214102254992","58.2668140986526","56.2873721598469","54.360846520556","52.4813672292118","50.6831845993286","48.8748086202601",,,,,,,,"249.337958819943","246.174293299552","243.112111915299","240.302310671627","237.124648760222","234.354553271981","231.615465827751","229.11973567388","226.554535731585","223.968643966333","221.347157465899","218.775590602596","216.14873561675","213.407132250183","238.542174228615","235.033230121991","204.850928533752","201.792916022654","198.544742623024","195.131013889646","191.693033765214","188.142515796191","184.699668369883","181.018280785667","177.297060602111","191.06080815418","187.29883590503","198.904477504863","194.308159396631","174.176783434534","170.041120211685","148.284301806613","143.74838855087","139.185705615488","134.842571157247","130.636167109963","126.650324873176","122.943101740481","119.567907134864","116.164005094929","113.03323184102","110.36793656274","107.783357771297","105.029622677292","102.201298377185","99.2309078890674","95.8468965759549","92.3631517483676","88.8619641171571","85.4183717813095","82.0298925894605","78.637439577803","75.3914965432515","72.3831753991725","69.4379976126175","66.6758299073703","64.1368942638084","61.7811953609148","59.6477277232421","57.7191110359994","55.8621419838048","54.0324467691147","52.4076726752513","50.7664540428047","49.1484062772502","47.5879315834593","46.041698267467","44.4679309904033",,,,,,,,,,,,,"73076","73591","74158","74736","75388","76115","76876","77625","78240","93465","93419","79245","80210","80782","81139","81355","81258","81012","79761","75869","83325","76095","84788","81723","68250","66758","52799","52107","51934","51090","50532","52732","56766","59534","60644","61254","61593","61593","61301","59405","57099","56478","56008","54370","52730","51375","49292","47583","46526","45324","44475","43888","43092","42404","41632","40687","39804","39093","38425","37748","36885","35855","34962",,,,,,,,,"50221","50505","50885","51259","51793","52404","53079","53725","54436","55186","55968","56748","57416","65811","66169","59146","60139","60699","61058","61336","61463","61490","60503","57043","55408","49922","52718","52908","48742","47884","41772","41306","41383","40915","40655","43128","47256","49884","50672","50972","51151","51260","51221","49655","47758","47635","47689","46483","45252","44241","42527","41232","40569","39700","39178","38822","38261","37793","37199","36442","35775","35276","34774","34249","33546","32638","31869"
"2","Angola","Angola","1","AGO","24","ANG","Sub-Saharan Africa","Sub-Saharan Africa","South Africa","Least developed countries","","","Eastern and Southern Africa","Programme countries","","","Africa","Sub-Saharan Africa","Sub-Saharan Africa (excluding high-income)","Middle income","Lower middle income","Low and middle income","Africa","Sub-Saharan Africa","Least developed countries","Excluding China","","","","","Countdown","Southern Africa","Africa","Southern Africa","","","","Economic Community of Central African States (ECCAS)","Southern African Development Community (SADC)","","Fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Fragile","Other Fragile","Non-fragile","Fragile","Other fragile","Extreme to high fragility","High fragility","non-FCS","","","Africa","Middle Africa","","Sub-Saharan Africa","","Least developed countries","","","","Sub-Saharan Africa","Sub-Saharan Africa","Middle Africa","Sub-Saharan Africa (inc. Sudan)","Least Developed Countries (LDCs)","","HAC","HAC","","Non conflict","Sub-Saharan Africa","Eastern and Southern Africa","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","African Group","Economic Community of Central African States","GAVI","Non-humanitarian","High burden","","Eastern and Southern Africa","Eastern and Southern Africa","LiST","","LiSTSBR","","","","","","","","","","","ECA_Southern Africa","ECA_All countries","","","","","","","","","","ECA_African Union Commission","ECA_ECCAS","ECA_SADC","","","","","ECA_Oil producing economies","ECA_Least developed countries","","","ECA_Oil LDCs","ECA_Sub-Saharan Africa","","","","","","","","","Eastern and Southern Africa","Sub-Saharan Africa","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221.003250661717","217.306955769038","213.977502974449","210.63490034736","207.964246741416","205.834947003986","204.417559101925","203.535780325213","202.895628822042","202.170176542517","201.649187868973","201.306326555708","201.212539128947","200.663978836976","199.715780366766","198.086088965732","195.40195565517","191.731046874639","186.811042362403","180.751762902787","173.741208184841","165.504723634869","156.056079017739","145.402902148559","134.214376526583","122.42924858128","111.249905879167","100.899329791201","91.5827035940301","83.5208150688581","76.6090348563114","70.8430364859621","65.996413206172","62.1091046055687","58.9129460182215","56.351650895223","54.3543261017633","52.7259007446093","51.4372915775348","50.3647226966211","49.3713048816616","48.3555304945855","47.1103550317836","45.7824072981943","44.3752500778816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115.02643885904","113.429366878112","112.130240448356","110.671074721535","109.739406018017","109.27512941808","108.836906250733","108.751899120431","108.678818508537","108.69231383991","108.856370883949","109.172167400183","109.65339923798","109.814357672246","109.861099444185","109.705528531794","108.879926046994","107.227335258499","105.00940726404","102.257298160332","98.8074577368877","94.5403401341729","89.5130134741235","83.7026040186916","77.4928727585792","71.005465398493","64.710072762451","58.8250918490555","53.6557874086936","49.1516550294499","45.2969425189564","42.0501970307731","39.3768252289164","37.2029828994539","35.5016480223051","34.2169790930251","33.1632933970834","32.3429712162465","31.7093624098984","31.2507531329184","30.858751682311","30.3732889298903","29.7525012739653","29.0656053841686","28.3439453939454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46261","47925","49680","51419","53069","54698","56313","57882","59204","60418","61453","62144","62496","62433","62013","61284","60099","58405","56135","53525","50495","47463","44515","41776","39378","37280","35529","34090","33008","32168","31544","31121","30858","30765","30771","30818","30829","30622","30305","29925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22404","23087","23778","24643","25625","26585","27576","28511","29439","30378","31343","32276","33061","33881","34710","35352","35724","35907","35950","35793","35348","34578","33419","32018","30386","28658","26928","25365","23985","22773","21744","20938","20322","19891","19607","19388","19296","19320","19443","19616","19717","19670","19543","19406"
"3","Anguilla","Anguilla","660","AIA","660","AIA","","","","","","","Latin America and Caribbean","Programme countries","","","Americas","","","","","","Latin America and the Caribbean","","Excluding least developed countries","Excluding China","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","Medium ro low fragile","","","","","Americas","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","","Small island developing States","","","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","Small island developing States (SIDS)","","","","","Latin America and Caribbean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECLAC_All countries","","","","ECLAC_Carribean","","","","","","","","","","","","","","","","","","","","","","","","","","","Latin America and Caribbean","Latin America and the Caribbean","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.141959878838","22.8382175755261","21.6383944764046","20.5427374061773","19.5279227064455","18.5907202433648","17.6608090668928","16.8340092103736","16.0158841501678","15.2435529643109","14.5450867538914","13.9137180598338","13.2919022906548","12.7064823686671","12.237990832918","11.7828260428491","11.3802601613615","11.0046150376782","10.6410278790542","10.3282535623314","10.0010974911837","9.73386596514395","9.51475239443557","9.33002746581055","9.11978924692872","8.90032224975419","8.6190470492817","8.39700699873305","8.11913197568731","7.84430965093697","7.60730664566127","7.37147728289496","7.15949606571555","6.94925830280595","6.71742173377253","6.49186509372867","6.27485312077675","6.05471233543809","5.87783232557664","5.69566526701649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.8608056367522","18.9521985513737","18.1063263279792","17.298828330763","16.5880740958145","15.9100718895083","15.2492977474885","14.6264242618792","14.0284706482047","13.3984767108847","12.8568917659872","12.3423082613263","11.8577947979544","11.3975854349979","11.0198524290599","10.6238763198836","10.2963537783514","9.97974780159172","9.67626556028421","9.39529279363792","9.11276970956438","8.8892290772526","8.69557150486442","8.55179183529221","8.37264291898557","8.16860513065981","7.92140642007434","7.7161784947684","7.46462336437593","7.22232389493494","7.00491844798534","6.79642473218358","6.61338527454568","6.41843548219082","6.21647826000635","6.01134521193719","5.81929283772915","5.61891681975655","5.46140450073165","5.2947261820449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0"
"4","Albania","Albania","146","ALB","8","ALB","","","","","","","Europe and Central Asia","Programme countries","","","Europe","Europe and Central Asia","Europe and Central Asia (excluding high-income)","Middle income","Upper middle income","Low and middle income","Europe","","","","OIC","Asia/other","OIC Lower middle income","OIC Middle income","","","","","","","","","","","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","","Non-fragile","Non-fragile","","Medium ro low fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","Non conflict","Europe and Central Asia","Eastern Europe and Central Asia","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Eastern European Group","","","Non-humanitarian","Non-high burden","","Europe and Central Asia","Eastern Europe and Central Asia","LiST","","LiSTSBR","","","","","","","","","","EECA","","ECE_All countries","","ECE_West Balkans (ST7)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Eastern Europe and Central Asia","Europe and Northern America","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.8699630774433","85.0687819850888","77.9947118934177","71.5165909221358","65.5989083170847","60.4849215175855","55.8143176298869","51.7761284686895","48.2141182558423","45.1281326443102","42.4825250358056","40.2132603203016","38.2812311734502","36.6154820315861","35.2286461362605","33.9509858596898","32.7807078140232","31.6105967868464","30.4018650809339","29.2039691128412","27.9318620827735","26.6838573813083","25.3662406000755","24.0538254686648","22.7261341470065","21.3846202400324","19.9239360767976","18.5418496853762","17.1295960140529","15.8259308651999","14.6485661899076","13.5327226999589","12.4298587434458","11.3969785728475","10.4966210710622","9.81492671422779","9.27968071466803","8.96253408472352","8.77736440642939","8.68819316609677","8.67273845155626","8.6834604224388","8.70712169848387","8.70564896838993","8.67246481088459","8.60252647590991","8.44069916168053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4163557235829","54.1321946689023","49.2941763124224","44.9385999281218","41.0420976812139","37.5793390990744","34.4850400866196","31.8078512518265","29.5234985516981","27.4792035795223","25.7288838881628","24.2530125922291","22.9851962556432","21.9017593321905","20.9744291197408","20.1551893161108","19.404879064537","18.6590234856961","17.8955993160597","17.1330831217889","16.3949641579646","15.664381632169","14.9056984679407","14.1660495283444","13.4256065090524","12.6905486851638","11.9655097377255","11.2124099085005","10.5604467194099","9.96151721693594","9.4034834965031","8.88977748873656","8.35761697017794","7.86492756901194","7.44527590067632","7.11349466694069","6.90843607118383","6.80789484329936","6.81813805568517","6.89922152994492","7.01002317687428","7.14499502938374","7.27902043812244","7.39271939059321","7.45392538400516","7.45476537652322","7.38689444904686",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2168","2033","1924","1825","1739","1668","1607","1547","1480","1412","1338","1267","1196","1112","1017","921","830","740","658","581","520","462","404","350","305","269","241","217","196","183","175","167","158","150","143","137","133","130","127","124","121","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1921","1725","1571","1460","1364","1279","1207","1140","1078","1028","986","941","888","834","779","732","688","633","568","508","454","404","361","320","291","264","232","203","180","164","153","143","135","130","128","125","120","115","111","108","107","107","107","106","104","102"
"5","Andorra","Andorra","167","AND","20","AND","","","","","","","Non-programme countries","","","","Europe","Europe and Central Asia","","High income","High income","","Europe","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","","Non-fragile","","Medium ro low fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","","Europe and Central Asia","Western Europe","","","","","","","","","Western European and Others Group (WEOG)","","","Non-humanitarian","Non-high burden","","","","","","","","","","","","","","","","","","ECE_All countries","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Western Europe","Europe and Northern America","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8168269924585","13.0613997851853","12.3385476200508","11.687643784506","11.0997259069216","10.4912385745472","9.88221774566551","9.38152177328915","8.912093967704","8.47040015527534","8.03245724741114","7.61713943939944","7.28498968192614","6.94073868565925","6.59180998696492","6.31265253956245","6.03013421748775","5.75542533144139","5.45957799671654","5.21474724669825","4.98816292354505","4.74222854912801","4.5227796231719","4.27430396160225","4.06971662650078","3.8711497607912","3.67800133173344","3.51799335462905","3.34260727607953","3.17460171463327","3.01924678301981","2.88951545299685","2.78017286335587","2.67582629959776","2.5811924324771","2.49541392447534","2.39999959192839","2.32044471126826","2.24582177273753","2.16128146147666",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.70012467375993","8.4757397558098","8.27878020201626","8.1221727065858","7.91376267730194","7.7239401355802","7.4886351398583","7.2431815946826","7.05050173943751","6.87131068765448","6.64933764283812","6.40715730246758","6.23651155091849","6.01121650844779","5.79426896032921","5.5960722553786","5.3933885829705","5.17753137284948","4.9591445313509","4.76314755575","4.58826463211783","4.38576455482127","4.1914402842365","3.98426691221781","3.82316912475921","3.64446176667894","3.49049147837914","3.33550789242976","3.18738552348682","3.04493777243554","2.90756388112772","2.79100699583096","2.67951876633694","2.58357440525727","2.49611388672078","2.41904471464665","2.32715709298226","2.25249242499025","2.18322430261777","2.10425994337627",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
