"CountryName","OfficialName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion3","MDGRegion4","MDGRegion5","MDGRegion6","UNICEFProgRegion1","UNICEFProgRegion2","MENAEMRORegion","ECACountries","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","WBRegion5","UNPDRegion1","UNPDRegion2","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","AURegion1","AURegion2","AURECRegion1","AURECRegion2","AURECRegion3","AURECRegion4","AURECRegion5","AURECRegion6","FragileCountries2013","FragileCountries2014","FragileCountries2015","FragileCountries2017","FragileCountries2018","FragileCountries2018OECD1","FragileCountries2018OECD2","FragileCountries2019","FragileCountries2022OECD1","FragileCountries2022OECD2","FCSCountries1","FCSCountries2","USAIDcountry","M49Region1","M49Region2","M49Region3","SDGSimpleRegion1","SDGSimpleRegion2","SDGSimpleRegion3","SDGSimpleRegion4","SDGSimpleRegion5","SDGSimpleRegion6","SDGRegion1","SDGRegion2","SDGRegion3","SDGRegion4","SDGRegion5","SDGRegion6","HAC2020","HAC2019","GlobalStrategy","Conflict","UNICEFReportRegion1","UNICEFReportRegion2","Wealthdata1","Wealthdata2","Wealthdata3","WealthdataGlobal","Wealthall1","Wealthall2","Wealthall3","WealthallGlobal","UNRegion","AfricanEconomicCommunity","GAVICountries","JHURegion","SPhumanitarian","SPhighburden","JHUFragile2021","LiST_UNICEFProg","LiST_UNICEFRep","LiST_all","ListSBRESCAP","ListSBR","EAPRORegion1","EAPRORegion2","EAPRORegion3","EAPRORegion4","EAPRORegion5","EAPRORegion6","EAPRORegion7","EAPRORegion8","EAPRORegion9","EECA","SDGRCRegion1","SDGRCRegion2","SDGRCRegion3","SDGRCRegion4","SDGRCRegion5","SDGRCRegion6","SDGRCRegion7","SDGRCRegion8","SDGRCRegion9","SDGRCRegion10","SDGRCRegion11","SDGRCRegion12","SDGRCRegion13","SDGRCRegion14","SDGRCRegion15","SDGRCRegion16","SDGRCRegion17","SDGRCRegion18","SDGRCRegion19","SDGRCRegion20","SDGRCRegion21","SDGRCRegion22","SDGRCRegion23","SDGRCRegion24","SDGRCRegion25","SDGRCRegion26","SDGRCRegion27","SDGRCRegion28","SDGRCRegion29","SDGRCRegion30","SDGRCRegion31","SDGRCRegion32","SDGRCRegion33","UNICEFReportRegion_nohigh1","UNICEFReportRegion_nohigh2","UNICEFReportRegion_nohigh3","","U5MR 1950","U5MR 1951","U5MR 1952","U5MR 1953","U5MR 1954","U5MR 1955","U5MR 1956","U5MR 1957","U5MR 1958","U5MR 1959","U5MR 1960","U5MR 1961","U5MR 1962","U5MR 1963","U5MR 1964","U5MR 1965","U5MR 1966","U5MR 1967","U5MR 1968","U5MR 1969","U5MR 1970","U5MR 1971","U5MR 1972","U5MR 1973","U5MR 1974","U5MR 1975","U5MR 1976","U5MR 1977","U5MR 1978","U5MR 1979","U5MR 1980","U5MR 1981","U5MR 1982","U5MR 1983","U5MR 1984","U5MR 1985","U5MR 1986","U5MR 1987","U5MR 1988","U5MR 1989","U5MR 1990","U5MR 1991","U5MR 1992","U5MR 1993","U5MR 1994","U5MR 1995","U5MR 1996","U5MR 1997","U5MR 1998","U5MR 1999","U5MR 2000","U5MR 2001","U5MR 2002","U5MR 2003","U5MR 2004","U5MR 2005","U5MR 2006","U5MR 2007","U5MR 2008","U5MR 2009","U5MR 2010","U5MR 2011","U5MR 2012","U5MR 2013","U5MR 2014","U5MR 2015","U5MR 2016","U5MR 2017","U5MR 2018","U5MR 2019","U5MR 2020","U5MR 2021","U5MR 2022","U5MR 2023","IMR 1950","IMR 1951","IMR 1952","IMR 1953","IMR 1954","IMR 1955","IMR 1956","IMR 1957","IMR 1958","IMR 1959","IMR 1960","IMR 1961","IMR 1962","IMR 1963","IMR 1964","IMR 1965","IMR 1966","IMR 1967","IMR 1968","IMR 1969","IMR 1970","IMR 1971","IMR 1972","IMR 1973","IMR 1974","IMR 1975","IMR 1976","IMR 1977","IMR 1978","IMR 1979","IMR 1980","IMR 1981","IMR 1982","IMR 1983","IMR 1984","IMR 1985","IMR 1986","IMR 1987","IMR 1988","IMR 1989","IMR 1990","IMR 1991","IMR 1992","IMR 1993","IMR 1994","IMR 1995","IMR 1996","IMR 1997","IMR 1998","IMR 1999","IMR 2000","IMR 2001","IMR 2002","IMR 2003","IMR 2004","IMR 2005","IMR 2006","IMR 2007","IMR 2008","IMR 2009","IMR 2010","IMR 2011","IMR 2012","IMR 2013","IMR 2014","IMR 2015","IMR 2016","IMR 2017","IMR 2018","IMR 2019","IMR 2020","IMR 2021","IMR 2022","IMR 2023","NMR 1950","NMR 1951","NMR 1952","NMR 1953","NMR 1954","NMR 1955","NMR 1956","NMR 1957","NMR 1958","NMR 1959","NMR 1960","NMR 1961","NMR 1962","NMR 1963","NMR 1964","NMR 1965","NMR 1966","NMR 1967","NMR 1968","NMR 1969","NMR 1970","NMR 1971","NMR 1972","NMR 1973","NMR 1974","NMR 1975","NMR 1976","NMR 1977","NMR 1978","NMR 1979","NMR 1980","NMR 1981","NMR 1982","NMR 1983","NMR 1984","NMR 1985","NMR 1986","NMR 1987","NMR 1988","NMR 1989","NMR 1990","NMR 1991","NMR 1992","NMR 1993","NMR 1994","NMR 1995","NMR 1996","NMR 1997","NMR 1998","NMR 1999","NMR 2000","NMR 2001","NMR 2002","NMR 2003","NMR 2004","NMR 2005","NMR 2006","NMR 2007","NMR 2008","NMR 2009","NMR 2010","NMR 2011","NMR 2012","NMR 2013","NMR 2014","NMR 2015","NMR 2016","NMR 2017","NMR 2018","NMR 2019","NMR 2020","NMR 2021","NMR 2022","NMR 2023","Under-five Deaths 1950","Under-five Deaths 1951","Under-five Deaths 1952","Under-five Deaths 1953","Under-five Deaths 1954","Under-five Deaths 1955","Under-five Deaths 1956","Under-five Deaths 1957","Under-five Deaths 1958","Under-five Deaths 1959","Under-five Deaths 1960","Under-five Deaths 1961","Under-five Deaths 1962","Under-five Deaths 1963","Under-five Deaths 1964","Under-five Deaths 1965","Under-five Deaths 1966","Under-five Deaths 1967","Under-five Deaths 1968","Under-five Deaths 1969","Under-five Deaths 1970","Under-five Deaths 1971","Under-five Deaths 1972","Under-five Deaths 1973","Under-five Deaths 1974","Under-five Deaths 1975","Under-five Deaths 1976","Under-five Deaths 1977","Under-five Deaths 1978","Under-five Deaths 1979","Under-five Deaths 1980","Under-five Deaths 1981","Under-five Deaths 1982","Under-five Deaths 1983","Under-five Deaths 1984","Under-five Deaths 1985","Under-five Deaths 1986","Under-five Deaths 1987","Under-five Deaths 1988","Under-five Deaths 1989","Under-five Deaths 1990","Under-five Deaths 1991","Under-five Deaths 1992","Under-five Deaths 1993","Under-five Deaths 1994","Under-five Deaths 1995","Under-five Deaths 1996","Under-five Deaths 1997","Under-five Deaths 1998","Under-five Deaths 1999","Under-five Deaths 2000","Under-five Deaths 2001","Under-five Deaths 2002","Under-five Deaths 2003","Under-five Deaths 2004","Under-five Deaths 2005","Under-five Deaths 2006","Under-five Deaths 2007","Under-five Deaths 2008","Under-five Deaths 2009","Under-five Deaths 2010","Under-five Deaths 2011","Under-five Deaths 2012","Under-five Deaths 2013","Under-five Deaths 2014","Under-five Deaths 2015","Under-five Deaths 2016","Under-five Deaths 2017","Under-five Deaths 2018","Under-five Deaths 2019","Under-five Deaths 2020","Under-five Deaths 2021","Under-five Deaths 2022","Under-five Deaths 2023","Infant Deaths 1950","Infant Deaths 1951","Infant Deaths 1952","Infant Deaths 1953","Infant Deaths 1954","Infant Deaths 1955","Infant Deaths 1956","Infant Deaths 1957","Infant Deaths 1958","Infant Deaths 1959","Infant Deaths 1960","Infant Deaths 1961","Infant Deaths 1962","Infant Deaths 1963","Infant Deaths 1964","Infant Deaths 1965","Infant Deaths 1966","Infant Deaths 1967","Infant Deaths 1968","Infant Deaths 1969","Infant Deaths 1970","Infant Deaths 1971","Infant Deaths 1972","Infant Deaths 1973","Infant Deaths 1974","Infant Deaths 1975","Infant Deaths 1976","Infant Deaths 1977","Infant Deaths 1978","Infant Deaths 1979","Infant Deaths 1980","Infant Deaths 1981","Infant Deaths 1982","Infant Deaths 1983","Infant Deaths 1984","Infant Deaths 1985","Infant Deaths 1986","Infant Deaths 1987","Infant Deaths 1988","Infant Deaths 1989","Infant Deaths 1990","Infant Deaths 1991","Infant Deaths 1992","Infant Deaths 1993","Infant Deaths 1994","Infant Deaths 1995","Infant Deaths 1996","Infant Deaths 1997","Infant Deaths 1998","Infant Deaths 1999","Infant Deaths 2000","Infant Deaths 2001","Infant Deaths 2002","Infant Deaths 2003","Infant Deaths 2004","Infant Deaths 2005","Infant Deaths 2006","Infant Deaths 2007","Infant Deaths 2008","Infant Deaths 2009","Infant Deaths 2010","Infant Deaths 2011","Infant Deaths 2012","Infant Deaths 2013","Infant Deaths 2014","Infant Deaths 2015","Infant Deaths 2016","Infant Deaths 2017","Infant Deaths 2018","Infant Deaths 2019","Infant Deaths 2020","Infant Deaths 2021","Infant Deaths 2022","Infant Deaths 2023","Neonatal Deaths 1950","Neonatal Deaths 1951","Neonatal Deaths 1952","Neonatal Deaths 1953","Neonatal Deaths 1954","Neonatal Deaths 1955","Neonatal Deaths 1956","Neonatal Deaths 1957","Neonatal Deaths 1958","Neonatal Deaths 1959","Neonatal Deaths 1960","Neonatal Deaths 1961","Neonatal Deaths 1962","Neonatal Deaths 1963","Neonatal Deaths 1964","Neonatal Deaths 1965","Neonatal Deaths 1966","Neonatal Deaths 1967","Neonatal Deaths 1968","Neonatal Deaths 1969","Neonatal Deaths 1970","Neonatal Deaths 1971","Neonatal Deaths 1972","Neonatal Deaths 1973","Neonatal Deaths 1974","Neonatal Deaths 1975","Neonatal Deaths 1976","Neonatal Deaths 1977","Neonatal Deaths 1978","Neonatal Deaths 1979","Neonatal Deaths 1980","Neonatal Deaths 1981","Neonatal Deaths 1982","Neonatal Deaths 1983","Neonatal Deaths 1984","Neonatal Deaths 1985","Neonatal Deaths 1986","Neonatal Deaths 1987","Neonatal Deaths 1988","Neonatal Deaths 1989","Neonatal Deaths 1990","Neonatal Deaths 1991","Neonatal Deaths 1992","Neonatal Deaths 1993","Neonatal Deaths 1994","Neonatal Deaths 1995","Neonatal Deaths 1996","Neonatal Deaths 1997","Neonatal Deaths 1998","Neonatal Deaths 1999","Neonatal Deaths 2000","Neonatal Deaths 2001","Neonatal Deaths 2002","Neonatal Deaths 2003","Neonatal Deaths 2004","Neonatal Deaths 2005","Neonatal Deaths 2006","Neonatal Deaths 2007","Neonatal Deaths 2008","Neonatal Deaths 2009","Neonatal Deaths 2010","Neonatal Deaths 2011","Neonatal Deaths 2012","Neonatal Deaths 2013","Neonatal Deaths 2014","Neonatal Deaths 2015","Neonatal Deaths 2016","Neonatal Deaths 2017","Neonatal Deaths 2018","Neonatal Deaths 2019","Neonatal Deaths 2020","Neonatal Deaths 2021","Neonatal Deaths 2022","Neonatal Deaths 2023"
"Afghanistan","Afghanistan","67","AFG","4","AFG","Southern Asia","Southern Asia excluding India","","Least developed countries","","LLDC","South Asia","Programme countries","MENAEMRO","","Eastern Mediterranean","South Asia","South Asia (excluding high-income)","Low income","Low income","Low and middle income","Asia","","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","","","","","","","","","Fragile","Fragile","Fragile","Fragile","Fragile","Fragile","Extremely Fragile","Fragile","Fragile","Extremely fragile","Fragile and Conflict-affected Situation","Conflict","USAID","Asia","Southern Asia","","Central and Southern Asia","Southern Asia","Least developed countries","Landlocked developing countries","","","Central and Southern Asia","Asia","Southern Asia","Southern Asia","Least Developed Countries (LDCs)","Landlocked developing countries (LLDCs)","HAC","HAC","Global Strategy","Conflict","South Asia","","South Asia","","Low income","Low and middle income","South Asia","","Low income","Low and middle income","Asia-Pacific Group","","GAVI","South Asia","Humanitarian","High burden","Fragile","South Asia","South Asia","LiST","LiSTSBR","LiSTSBR","","","","","","","","","","","","","","","","","ESCAP_SAARC (SAARC)","ESCAP_ECO (ECO)","ESCAP_LDC (LDC_E)","ESCAP_LLDC (LLDC_E)","ESCAP_South and South-West Asia (SSWA)","ESCAP_All countries","","","","","","","","","","","","","","ESCAP_Countries with Special Needs","","ESCAP_WB Low Income Economies","","","","","","South Asia","","Countries excl high-income","Median",,,,,,,,"371.323815593386","365.230314501102","359.511957346453","353.16552785054","347.608395879137","342.263327512978","336.779297215316","331.668857672949","326.532618138144","321.526982709827","316.581150939946","311.606832771867","306.44571535538","301.58763929573","296.534459385434","291.352238444172","285.867268712739","280.62096294086","275.228032386276","269.713316400145","263.808666389974","257.857538972699","251.932425793834","245.709437188755","239.353548452038","279.915312865485","274.350478583485","309.124408366018","300.879525440325","253.139062847877","247.192165265844","218.35341792736","187.115427884795","180.658420754409","174.446336878205","168.523477627325","162.967022453376","157.745018448436","152.845002295428","148.318371150815","144.052859591682","139.863842248381","135.763570369654","131.657157978551","127.43069189028","123.141506019622","118.730969147329","114.236603898831","109.652677528117","105.085165623382","100.671571322878","96.3435507727454","92.2038209758873","88.3016065531302","84.6279303174023","81.2085635895984","78.0229918734882","75.1236246205149","72.4387055392563","69.9700394426632","67.6373701487072","65.4298993690391","63.3243188292192","61.3055387997174","59.3354287138306","57.3906363339213","55.5078635022773",,,,,,,,"260.942245552301","257.763954243335","254.679062117007","251.231420054936","248.39281948113","245.391860524945","242.45920674931","239.728207040839","236.898702675396","234.172117512462","231.441820530019","228.608262112279","225.811036366056","223.080680822677","220.150228435963","217.088592727589","213.830100881564","210.676451439347","207.465127937202","204.099977237317","200.392196360471","196.63136422933","192.888604926554","188.760562063789","184.561957537928","198.997294217413","195.08897995844","207.652987530656","202.522074052423","181.126404379037","176.875941416353","163.369279461872","149.044903979922","144.512456499767","140.104462563187","135.893708404747","131.993131370487","128.312060560922","124.849979187808","121.735029376294","118.8048890759","115.886749758475","112.995434529251","110.075927013911","106.984454876827","103.848381844148","100.570316534885","97.1587280552667","93.6736990248834","90.1034092191961","86.6805041425172","83.2954013587799","80.0043522056716","76.9125943453988","73.998014628504","71.25966985415","68.6930828934933","66.3582102487289","64.2148575973502","62.2540343988049","60.4012862167877","58.6303287666103","56.9323652158575","55.2811528958762","53.6400462867373","51.9853480853401","50.3643978214245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.8942821673915","79.0047253616435","77.0073135477711","75.5192624050029","73.9830391242159","72.4795750880107","71.0007847850969","69.5590906214331","68.2241011189717","66.9585782457228","65.7165639748791","64.5476224869683","63.4055455494597","62.2209783106706","60.9703103030384","59.7026327543622","58.3335201823796","56.9623050898981","55.4830029546327","54.0260918423904","52.5581395651406","51.0683130340729","49.6170170761373","48.1800513650919","46.7999663452696","45.4622644826037","44.1706703798089","42.9385687522886","41.7925238921628","40.7558350356224","39.7444892046814","38.7498401236778","37.8192856592319","36.9159529192457","36.004704806398","35.1672260651563","34.2940719108859",,,,,,,,,,,,,"154218","155189","156392","157570","158960","160469","161983","163423","164862","166221","167452","168465","169818","170851","171447","171562","171336","170739","167819","159337","175972","160824","180092","173268","144264","141411","125162","109226","109143","107666","106698","111673","120537","126608","129372","131067","131775","131813","131295","127247","122364","121395","120817","117491","114112","111365","107118","103657","101519","99136","97575","96435","95003","93740","92166","90260","88626","87176","85846","84498","82705","80507",,,,,,,,,"107551","108206","108799","109828","110923","112201","113592","114915","116433","118043","119634","121275","122789","124265","125654","126933","128504","129818","130715","131241","131491","131462","129171","121586","118188","106503","112747","112973","103876","102125","94387","87744","88205","87305","86880","92346","101346","107076","109240","110300","110671","110827","110740","107225","103124","103127","103462","101026","98399","96353","92841","90160","88784","87085","86133","85486","84457","83599","82409","80900","79669","78618","77662","76646","75133","73191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47026","47174","48018","47288","48325","53705","59013","61197","62319","63093","63544","64147","64404","61376","60551","62267","62310","60823","60480","59627","57507","57378","56841","56214","56463","56206","55763","55591","54735","54096","53521","53121","52740","52292","51406","50351"
"Angola","Angola","1","AGO","24","ANG","Sub-Saharan Africa","Sub-Saharan Africa","South Africa","Least developed countries","","","Eastern and Southern Africa","Programme countries","","","Africa","Sub-Saharan Africa","Sub-Saharan Africa (excluding high-income)","Middle income","Lower middle income","Low and middle income","Africa","Sub-Saharan Africa","Least developed countries","Excluding China","","","","","Countdown","Southern Africa","Africa","Southern Africa","","","","Economic Community of Central African States (ECCAS)","Southern African Development Community (SADC)","","Fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Fragile","Other Fragile","Non-fragile","Fragile","Other fragile","non-FCS","","","Africa","Middle Africa","","Sub-Saharan Africa","","Least developed countries","","","","Sub-Saharan Africa","Sub-Saharan Africa","Middle Africa","Sub-Saharan Africa (inc. Sudan)","Least Developed Countries (LDCs)","","HAC","HAC","","Non conflict","Sub-Saharan Africa","Eastern and Southern Africa","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","African Group","Economic Community of Central African States","GAVI","Eastern and Southern Africa","Non-humanitarian","High burden","","Eastern and Southern Africa","Eastern and Southern Africa","LiST","","LiSTSBR","","","","","","","","","","","ECA_Southern Africa","ECA_All countries","","","","","","","","","","ESCAP_Africa (AFR)","ECA_African Union Commission","ECA_ECCAS","ECA_SADC","","","","","ECA_Oil producing economies","ECA_Least developed countries","","","ECA_Oil LDCs","ECA_Sub-Saharan Africa","","","","","","","","","Sub-Saharan Africa","Eastern and Southern Africa","Countries excl high-income","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238.136922822827","235.316179663304","232.884628799922","230.048363152945","228.02856333459","226.324936801509","225.040897137841","223.968023218142","223.248326948458","222.839621386013","222.703619615682","222.542070027035","222.430962086202","222.039349371556","221.647491856374","220.656018293479","218.926728771743","216.247664064293","212.5631411675","208.167444233716","203.00848655977","196.904770080173","189.907281473446","182.248712037544","173.781223560832","165.020424417181","155.467832201912","146.019962595293","136.960625413994","128.224894064044","119.819802447311","112.052809103521","104.790583095403","98.2897672855389","92.7676862623897","88.1532528514346","84.0566054622767","80.472957582349","77.2545335368577","74.3628954441331","71.5969261907476","68.9975089539462","66.4370458171984","64.0125707213696",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127.616189272575","126.40324503204","125.387984450443","124.155511138569","123.370288461294","122.775115133237","122.35997797833","122.093775384799","121.893694232238","121.962664714674","122.254661232906","122.517108914511","122.858386162905","123.088614111354","123.285388073204","123.153983535139","122.568167003493","121.475255761686","119.797913272527","117.600983326682","115.039192847595","111.861959602263","108.149813594637","103.954551928915","99.3138065334948","94.4445403976598","89.0523126701222","83.7580793842711","78.6636458590304","73.6930639702663","68.9336286432274","64.4281478013458","60.3502568896043","56.688560694991","53.6255897210859","51.0760538777411","48.8880718202104","46.9781796451858","45.2736397345185","43.755591686511","42.2860529523862","40.9131815334952","39.5608442561522","38.2714016296507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.591619346153","53.3916324793286","53.3650678355644","53.4028709014173","53.3850721374424","53.2335520051434","53.0306161324098","52.6418332001002","52.1871726258675","51.4664371829466","50.7958816675748","49.9132130193222","48.8529456628327","47.6984569780388","46.3018090517824","44.764393434198","43.2635730782442","41.6770163162894","40.2825922017207","38.8831216685592","37.4974857314255","36.1976962747435","34.9833189495826","33.8309930378889","32.6778827298772","31.6696402948324","30.7236510024278","29.8419465599708","29.0761610959863","28.3928018297658","27.856035339145","27.283051600927","26.6461374402481","26.0937572557704","25.6085952512822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103248","107081","110922","114781","118676","122572","126309","129814","132918","136064","138916","141299","143047","144159","144911","145276","145046","144165","142711","140542","137971","134337","130357","126285","122073","117624","113260","109015","105165","101973","99350","96945","94916","93157","91626","90151","88765","87179","85579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50554","52275","54014","56099","58299","60526","62696","64760","66902","69106","71255","73268","75088","77043","78960","80640","81983","82963","83718","84363","84649","84529","83958","82981","81701","79683","77425","75061","72566","69921","67197","64711","62450","60610","59058","57701","56612","55740","55030","54355","53725","52919","52081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31189","32063","32819","33570","34327","35101","35743","36342","36780","37349","37819","38209","38513","38618","38626","38620","38420","38314","38131","37919","37614","37349","37102","36780","36520","36167","35832","35654","35562","35625","35675","35550","35401","35347"
"Anguilla","Anguilla","660","AIA","660","AIA","","","","","","","Latin America and Caribbean","Programme countries","","","Americas","","","","","","Latin America and the Caribbean","","Excluding least developed countries","Excluding China","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","","","","Americas","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","","Small island developing States","","","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","Small island developing States (SIDS)","","","","","Latin America and Caribbean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECLAC_All countries","","","","ECLAC_Carribean","","","","","","ESCAP_Latin America (LAC)","","","","","","","","","","","","","","","","","","","","","","Latin America and Caribbean","","Countries excl high-income","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.010210461648","23.7051417005712","22.4182291909871","21.2272251070933","20.0636563592044","19.0375432806149","18.1078054055873","17.1682559509357","16.3072992719915","15.5122871020767","14.7716451671236","14.1003006217912","13.4778383683417","12.8957228210306","12.3837067404148","11.9022653067804","11.4607867618915","11.035293414739","10.645767692665","10.2897969920468","9.96327777931979","9.6635766309496","9.35035499057852","9.06740226953574","8.80799218128637","8.55217535879104","8.31111126402687","8.08179158995206","7.86071495202688","7.63927929671035","7.40371656000404","7.18025911450414","6.96446276346435","6.7474655392619","6.56202675705254","6.35653785328371","6.14244367334113","5.94316233089138","5.76517798207701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.38229218252","19.5145059621728","18.6278966414706","17.7893039508361","16.9925045256368","16.2642181467554","15.5825635496178","14.8908987126129","14.2209247539269","13.6080059981306","13.0124951573865","12.4781375898014","11.9850190552383","11.5073424471734","11.0804031961637","10.6704206741525","10.2905995208125","9.93453666440335","9.60711930872421","9.29837652743903","9.01331440167488","8.75698410878845","8.48829459419546","8.24379647719925","8.02281763987461","7.79268353924883","7.57800327250822","7.38248271326425","7.18776083333026","6.99100388604836","6.78996674559954","6.59693993172695","6.40420127804208","6.21198186201873","6.04764539953156","5.86363138942937","5.67121245502851","5.49302707002086","5.33223670452207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7596401876816","10.2082479812113","9.69088447921826","9.20575487528698","8.74576416167403","8.32036514444284","7.91181963067319","7.53676716880172","7.2100772731454","6.90230241711428","6.63151811024631","6.37835954931468","6.13871433232945","5.92155253721039","5.70721984541367","5.4991178659344","5.31462694297335","5.13927632923373","4.96598849672234","4.81708073080986","4.6720579202746","4.53128923026401","4.39151313386864","4.27236937892363","4.14844051729268","4.04009033649791","3.90696431210342","3.78293703094652","3.66738220377692","3.54372948829756","3.43418221253236","3.3298831347509","3.21937195586546","3.11210377069841","3.01000110065116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0"
