"CountryName","OfficialName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion3","MDGRegion4","MDGRegion5","MDGRegion6","UNICEFProgRegion1","UNICEFProgRegion2","MENAEMRORegion","ECACountries","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","WBRegion5","UNPDRegion1","UNPDRegion2","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","AURegion1","AURegion2","AURECRegion1","AURECRegion2","AURECRegion3","AURECRegion4","AURECRegion5","AURECRegion6","FragileCountries2013","FragileCountries2014","FragileCountries2015","FragileCountries2017","FragileCountries2018","FragileCountries2018OECD1","FragileCountries2018OECD2","FragileCountries2019","FragileCountries2022OECD1","FragileCountries2022OECD2","FCSCountries1","FCSCountries2","USAIDcountry","M49Region1","M49Region2","M49Region3","SDGSimpleRegion1","SDGSimpleRegion2","SDGSimpleRegion3","SDGSimpleRegion4","SDGSimpleRegion5","SDGSimpleRegion6","SDGRegion1","SDGRegion2","SDGRegion3","SDGRegion4","SDGRegion5","SDGRegion6","HAC2020","HAC2019","GlobalStrategy","Conflict","UNICEFReportRegion1","UNICEFReportRegion2","Wealthdata1","Wealthdata2","Wealthdata3","WealthdataGlobal","Wealthall1","Wealthall2","Wealthall3","WealthallGlobal","UNRegion","AfricanEconomicCommunity","GAVICountries","JHURegion","SPhumanitarian","SPhighburden","JHUFragile2021","LiST_UNICEFProg","LiST_UNICEFRep","LiST_all","ListSBRESCAP","ListSBR","EAPRORegion1","EAPRORegion2","EAPRORegion3","EAPRORegion4","EAPRORegion5","EAPRORegion6","EAPRORegion7","EAPRORegion8","EAPRORegion9","EECA","SDGRCRegion1","SDGRCRegion2","SDGRCRegion3","SDGRCRegion4","SDGRCRegion5","SDGRCRegion6","SDGRCRegion7","SDGRCRegion8","SDGRCRegion9","SDGRCRegion10","SDGRCRegion11","SDGRCRegion12","SDGRCRegion13","SDGRCRegion14","SDGRCRegion15","SDGRCRegion16","SDGRCRegion17","SDGRCRegion18","SDGRCRegion19","SDGRCRegion20","SDGRCRegion21","SDGRCRegion22","SDGRCRegion23","SDGRCRegion24","SDGRCRegion25","SDGRCRegion26","SDGRCRegion27","SDGRCRegion28","SDGRCRegion29","SDGRCRegion30","SDGRCRegion31","SDGRCRegion32","SDGRCRegion33","X","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","U5MR.2016","U5MR.2017","U5MR.2018","U5MR.2019","U5MR.2020","U5MR.2021","U5MR.2022","U5MR.2023","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015","IMR.2016","IMR.2017","IMR.2018","IMR.2019","IMR.2020","IMR.2021","IMR.2022","IMR.2023","Under.five.Deaths.1950","Under.five.Deaths.1951","Under.five.Deaths.1952","Under.five.Deaths.1953","Under.five.Deaths.1954","Under.five.Deaths.1955","Under.five.Deaths.1956","Under.five.Deaths.1957","Under.five.Deaths.1958","Under.five.Deaths.1959","Under.five.Deaths.1960","Under.five.Deaths.1961","Under.five.Deaths.1962","Under.five.Deaths.1963","Under.five.Deaths.1964","Under.five.Deaths.1965","Under.five.Deaths.1966","Under.five.Deaths.1967","Under.five.Deaths.1968","Under.five.Deaths.1969","Under.five.Deaths.1970","Under.five.Deaths.1971","Under.five.Deaths.1972","Under.five.Deaths.1973","Under.five.Deaths.1974","Under.five.Deaths.1975","Under.five.Deaths.1976","Under.five.Deaths.1977","Under.five.Deaths.1978","Under.five.Deaths.1979","Under.five.Deaths.1980","Under.five.Deaths.1981","Under.five.Deaths.1982","Under.five.Deaths.1983","Under.five.Deaths.1984","Under.five.Deaths.1985","Under.five.Deaths.1986","Under.five.Deaths.1987","Under.five.Deaths.1988","Under.five.Deaths.1989","Under.five.Deaths.1990","Under.five.Deaths.1991","Under.five.Deaths.1992","Under.five.Deaths.1993","Under.five.Deaths.1994","Under.five.Deaths.1995","Under.five.Deaths.1996","Under.five.Deaths.1997","Under.five.Deaths.1998","Under.five.Deaths.1999","Under.five.Deaths.2000","Under.five.Deaths.2001","Under.five.Deaths.2002","Under.five.Deaths.2003","Under.five.Deaths.2004","Under.five.Deaths.2005","Under.five.Deaths.2006","Under.five.Deaths.2007","Under.five.Deaths.2008","Under.five.Deaths.2009","Under.five.Deaths.2010","Under.five.Deaths.2011","Under.five.Deaths.2012","Under.five.Deaths.2013","Under.five.Deaths.2014","Under.five.Deaths.2015","Under.five.Deaths.2016","Under.five.Deaths.2017","Under.five.Deaths.2018","Under.five.Deaths.2019","Under.five.Deaths.2020","Under.five.Deaths.2021","Under.five.Deaths.2022","Under.five.Deaths.2023","Infant.Deaths.1950","Infant.Deaths.1951","Infant.Deaths.1952","Infant.Deaths.1953","Infant.Deaths.1954","Infant.Deaths.1955","Infant.Deaths.1956","Infant.Deaths.1957","Infant.Deaths.1958","Infant.Deaths.1959","Infant.Deaths.1960","Infant.Deaths.1961","Infant.Deaths.1962","Infant.Deaths.1963","Infant.Deaths.1964","Infant.Deaths.1965","Infant.Deaths.1966","Infant.Deaths.1967","Infant.Deaths.1968","Infant.Deaths.1969","Infant.Deaths.1970","Infant.Deaths.1971","Infant.Deaths.1972","Infant.Deaths.1973","Infant.Deaths.1974","Infant.Deaths.1975","Infant.Deaths.1976","Infant.Deaths.1977","Infant.Deaths.1978","Infant.Deaths.1979","Infant.Deaths.1980","Infant.Deaths.1981","Infant.Deaths.1982","Infant.Deaths.1983","Infant.Deaths.1984","Infant.Deaths.1985","Infant.Deaths.1986","Infant.Deaths.1987","Infant.Deaths.1988","Infant.Deaths.1989","Infant.Deaths.1990","Infant.Deaths.1991","Infant.Deaths.1992","Infant.Deaths.1993","Infant.Deaths.1994","Infant.Deaths.1995","Infant.Deaths.1996","Infant.Deaths.1997","Infant.Deaths.1998","Infant.Deaths.1999","Infant.Deaths.2000","Infant.Deaths.2001","Infant.Deaths.2002","Infant.Deaths.2003","Infant.Deaths.2004","Infant.Deaths.2005","Infant.Deaths.2006","Infant.Deaths.2007","Infant.Deaths.2008","Infant.Deaths.2009","Infant.Deaths.2010","Infant.Deaths.2011","Infant.Deaths.2012","Infant.Deaths.2013","Infant.Deaths.2014","Infant.Deaths.2015","Infant.Deaths.2016","Infant.Deaths.2017","Infant.Deaths.2018","Infant.Deaths.2019","Infant.Deaths.2020","Infant.Deaths.2021","Infant.Deaths.2022","Infant.Deaths.2023"
"Afghanistan","Afghanistan",67,"AFG",4,"AFG","Southern Asia","Southern Asia excluding India","","Least developed countries","","LLDC","South Asia","Programme countries","MENAEMRO","","Eastern Mediterranean","South Asia","South Asia (excluding high-income)","Low income","Low income","Low and middle income","Asia","","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","","","","","","","","","Fragile","Fragile","Fragile","Fragile","Fragile","Fragile","Extremely Fragile","Fragile","Fragile","Extremely fragile","Fragile and Conflict-affected Situation","Conflict","USAID","Asia","Southern Asia","","Central and Southern Asia","Southern Asia","Least developed countries","Landlocked developing countries","","","Central and Southern Asia","Asia","Southern Asia","Southern Asia","Least Developed Countries (LDCs)","Landlocked developing countries (LLDCs)","HAC","HAC","Global Strategy","Conflict","South Asia","","South Asia","","Low income","Low and middle income","South Asia","","Low income","Low and middle income","Asia-Pacific Group","","GAVI","South Asia","Humanitarian","High burden","Fragile","South Asia","South Asia","LiST","LiSTSBR","LiSTSBR","","","","","","","","","","","","","","","","","ESCAP_SAARC (SAARC)","ESCAP_ECO (ECO)","ESCAP_LDC (LDC_E)","ESCAP_LLDC (LLDC_E)","ESCAP_South and South-West Asia (SSWA)","ESCAP_All countries","","","","","","","","","","","","","","ESCAP_Countries with Special Needs","","ESCAP_WB Low Income Economies","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,379.310302923789,372.859936221308,366.419850291262,360.481357015376,354.790349105321,349.227859605843,343.976496115704,338.779426605276,333.215467576038,327.82868922822,322.813399567686,317.875586620294,312.672203779171,307.724847099212,302.523505121648,297.152501495236,291.866452033588,286.190899465631,280.796487147406,275.210328251414,269.219022469251,263.270735085151,257.103741266391,250.728578097084,244.308888019503,284.871362273331,279.210006802521,313.783098014212,305.378012039638,257.572654804994,251.325784117108,222.375171185763,191.360474880171,184.98040995987,178.757864021154,172.934119555448,167.25626145363,162.064631319688,157.223283504664,152.970968961229,148.89508250527,144.528614553041,140.297171401886,136.167469086255,131.810781163071,127.197240299267,122.868682646367,118.3887520911,113.789125113867,109.288255495366,104.761657686182,100.363301326303,96.2497875507464,92.3280343141698,88.6628819782496,85.1539726328244,82.013061971504,79.1336313097013,76.3856480945073,73.9007963424496,71.5382801867698,69.3852786699524,67.2275896802275,65.2575015841629,63.1608084223987,61.0790332570544,59.2344037187984,NA,NA,NA,NA,NA,NA,NA,272.898981235047,269.493321655062,265.825497342215,262.533475237003,259.428246049837,256.268003463057,253.308503118302,250.202111256377,247.173572599824,244.237449108089,241.011577176776,237.966981085783,235.232887584241,232.148051780012,229.099597975105,225.861907078479,222.700762699392,219.155814217636,215.735507948142,212.087431874951,208.282363286507,204.427191565064,200.454408355197,196.162850159317,191.849589726672,206.071490112737,201.999544339661,214.304651004427,208.871842928703,187.310758549933,182.740674579448,169.137781042133,154.866338026084,150.245285489379,145.768186495669,141.539637294185,137.492778979095,133.736093148424,130.247994115939,127.341871034941,124.524086380037,121.334247733393,118.236455118176,115.19145699548,111.864442241627,108.371799865079,105.072689403441,101.580387069333,97.9959982883472,94.439926537789,90.8607455742656,87.3564358311425,84.0122381763965,80.8202388627352,77.8765170044626,75.0899787484433,72.4984763873382,70.1525217499291,67.9636985914449,65.9512418427346,64.1026042810777,62.2899449122334,60.5624165678418,58.8870185978676,57.1716515748165,55.4331970205095,53.7684248078934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80507,81012,81644,82199,82888,83686,84509,85284,86061,86799,87476,87988,88691,89272,89634,89664,89530,89179,87650,83167,91382,83529,93395,89971,75203,73719,65393,57307,57335,56619,56185,58908,63722,67025,68687,69767,70124,70170,69971,67802,65122,64731,64525,62813,61099,59687,57473,55684,54594,53402,52592,52085,51414,50763,49975,48973,48172,47451,46813,46105,45152,44019,NA,NA,NA,NA,NA,NA,NA,NA,57496,57830,58117,58656,59226,59884,60592,61256,62044,62859,63693,64572,65364,66157,66883,67584,68380,69092,69577,69834,69963,69925,68683,64635,62595,56409,59563,59662,55022,54093,50106,46734,47017,46593,46417,49372,54232,57366,58701,59454,59628,59722,59683,57746,55448,55504,55730,54433,53084,51995,50127,48712,47977,47110,46637,46339,45854,45425,44807,44026,43384,42867,42394,41870,41082,40047
"Angola","Angola",1,"AGO",24,"ANG","Sub-Saharan Africa","Sub-Saharan Africa","South Africa","Least developed countries","","","Eastern and Southern Africa","Programme countries","","","Africa","Sub-Saharan Africa","Sub-Saharan Africa (excluding high-income)","Middle income","Lower middle income","Low and middle income","Africa","Sub-Saharan Africa","Least developed countries","Excluding China","","","","","Countdown","Southern Africa","Africa","Southern Africa","","","","Economic Community of Central African States (ECCAS)","Southern African Development Community (SADC)","","Fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Fragile","Other Fragile","Non-fragile","Fragile","Other fragile","non-FCS","","","Africa","Middle Africa","","Sub-Saharan Africa","","Least developed countries","","","","Sub-Saharan Africa","Sub-Saharan Africa","Middle Africa","Sub-Saharan Africa (inc. Sudan)","Least Developed Countries (LDCs)","","HAC","HAC","","Non conflict","Sub-Saharan Africa","Eastern and Southern Africa","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","African Group","Economic Community of Central African States","GAVI","Eastern and Southern Africa","Non-humanitarian","High burden","","Eastern and Southern Africa","Eastern and Southern Africa","LiST","","LiSTSBR","","","","","","","","","","","ECA_Southern Africa","ECA_All countries","","","","","","","","","","ESCAP_Africa (AFR)","ECA_African Union Commission","ECA_ECCAS","ECA_SADC","","","","","ECA_Oil producing economies","ECA_Least developed countries","","","ECA_Oil LDCs","ECA_Sub-Saharan Africa","","","","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.729536797217,245.732555424609,243.176866052306,240.834010488736,238.663319790211,236.78600482588,235.593643374755,234.649998126617,234.047549417717,233.457519116228,233.454723395509,233.35922274488,233.058491746291,233.146008944432,232.825372391879,231.942291465578,230.380316423157,227.566319696337,223.742601117289,219.3207272416,213.86912344069,207.558943785349,200.365623841157,192.45729523333,183.767492949283,174.478645254732,164.906248638807,155.258778422702,145.623896339916,136.444567160169,127.683631681129,119.39229920544,111.818003449983,104.97879794638,99.1466700620574,94.3899769185065,90.0933311101859,86.3254807263702,82.9413345676156,79.8457142113409,76.780535841969,74.1355682189131,71.4477055090174,69.056815424382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.772563913923,135.335500801321,134.24041286941,133.188366626566,132.317150799572,131.518247818286,131.107496341678,131.019547758605,130.89896747859,130.724373932481,131.055925170781,131.497952517067,131.756425242824,132.170634612049,132.531610573812,132.575880575665,132.03993222486,131.032760988517,129.236360650432,126.967744565845,124.295664645607,120.96663908939,117.235265574691,112.728341523235,108.031016566642,102.929805902046,97.3608289558908,91.824142703777,86.2920804737517,81.0224145042875,75.863798088727,70.9813163931075,66.5918813928471,62.6415361937886,59.3348884201398,56.6420047944398,54.2356207940352,52.2247688924651,50.3316939020598,48.6131451699309,46.9071382777508,45.4933123689448,44.0366765663868,42.6337384604929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54862,56938,59007,61056,63120,65258,67261,69073,70824,72590,74182,75525,76465,77021,77498,77716,77653,77203,76496,75444,74108,72299,70281,68128,65872,63550,61255,59001,56985,55288,53921,52605,51577,50672,49934,49147,48426,47577,46799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27460,28403,29367,30496,31672,32897,34091,35225,36373,37586,38790,39860,40889,42035,43141,44093,44853,45388,45831,46225,46429,46430,46181,45759,45191,44144,42955,41730,40424,38998,37532,36187,34958,33976,33147,32389,31827,31344,30978,30607,30297,29837,29367
"Anguilla","Anguilla",660,"AIA",660,"AIA","","","","","","","Latin America and Caribbean","Programme countries","","","Americas","","","","","","Latin America and the Caribbean","","Excluding least developed countries","Excluding China","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","","","","Americas","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","","Small island developing States","","","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","Small island developing States (SIDS)","","","","","Latin America and Caribbean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECLAC_All countries","","","","ECLAC_Carribean","","","","","","ESCAP_Latin America (LAC)","","","","","","","","","","","","","","","","","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9755789448936,24.6124500898287,23.2113400823507,21.9725496309277,20.7144809553414,19.5841554905699,18.4956744908083,17.5405510344527,16.6607110449159,15.840551387235,15.0661654715304,14.3600408696434,13.7340510618342,13.1322265030656,12.5887690324832,12.0840363206653,11.5923963276454,11.1447621340817,10.7513051337394,10.3486454826971,10.0156469208518,9.64464790851678,9.23476535219397,8.89825661917828,8.57412861159,8.29573497235537,8.07058636159864,7.83692647838892,7.62164397226926,7.43826649990089,7.23123643398924,7.03408020003762,6.80485811202255,6.59675631914554,6.4159080057367,6.2233126981953,6.05821468659579,5.87279898022015,5.67787633673156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0672008122675,20.1541136349265,19.1762958360102,18.3264216529689,17.4872507037848,16.6573870032639,15.8583648899139,15.127542838602,14.449948971744,13.828787518626,13.1999132368246,12.6519764690925,12.1548313901641,11.6802840487827,11.2132651991339,10.7942098446458,10.3599334908937,9.99220737667035,9.6521539831724,9.31417547719854,9.01691229239755,8.69587348056941,8.3311259444412,8.021511463752,7.74602917385692,7.49983435162958,7.30697208887935,7.11637871276204,6.92112231387289,6.77430304136597,6.60752305019083,6.44066857382308,6.22924607969195,6.05062978316356,5.88522558208544,5.72227274650813,5.5740674511418,5.40624951208894,5.22432587452824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"Albania","Albania",146,"ALB",8,"ALB","","","","","","","Europe and Central Asia","Programme countries","","","Europe","Europe and Central Asia","Europe and Central Asia (excluding high-income)","Middle income","Upper middle income","Low and middle income","Europe","","","","OIC","Asia/other","OIC Lower middle income","OIC Middle income","","","","","","","","","","","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","","Non-fragile","Non-fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","Non conflict","Europe and Central Asia","Eastern Europe and Central Asia","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Eastern European Group","","","Eastern Europe and Central Asia","Non-humanitarian","Non-high burden","","Europe and Central Asia","Eastern Europe and Central Asia","LiST","","LiSTSBR","","","","","","","","","","EECA","","ECE_All countries","","ECE_West Balkans (ST7)","","","","","","","","ESCAP_Europe (Europe)","","","","","","","","","","","","","","","","","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.9533513007609,91.2516080771538,84.0564075533033,77.5587146182977,71.5987977655846,66.1643601417017,61.4720126653163,57.1684907151821,53.3510105985148,50.0698080980682,47.2594562049569,44.7637566061034,42.7055374899572,40.9265195134586,39.3569174849458,37.8931806683142,36.5323528612876,35.2028171166602,33.9160900148,32.5930694491833,31.2475308607006,29.8495654732339,28.5023413586796,27.0968930574578,25.6894280234779,24.2318717950615,22.7695908858283,21.2456093455287,19.7702290770057,18.2716809687622,16.7746756514737,15.3779650010102,14.0830882620155,12.882536125337,11.8823659588438,11.0786736531651,10.5257144527138,10.1506047487002,9.97267409756272,9.93503094889366,9.96214446555919,10.0279357302583,10.105832016387,10.1436221571674,10.1653559469327,10.0772692984098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8454156260422,68.7366527893779,63.2333010228317,58.1342821216084,53.5418591281304,49.2933757003263,45.6289657349081,42.3228058121121,39.3784406806598,36.8513522507865,34.6708704179673,32.7984927112163,31.1933120526687,29.8173956218775,28.5971772685114,27.4801364349374,26.4355990504612,25.4443837679755,24.4825270277199,23.5044005310071,22.5059405375705,21.52685075958,20.5561799910667,19.6134609306103,18.6515958692497,17.6725433795096,16.6882717963325,15.7137722821728,14.6745678431872,13.6496686474968,12.6656276052151,11.7264312683527,10.8694602879472,10.0774542457583,9.40653865580616,8.91831489707369,8.57244463809328,8.40612250390305,8.37266234573322,8.44322422861108,8.58205319915968,8.74572323506275,8.91564183370327,9.05303178119454,9.13383048853524,9.12894043820036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2580,2437,2307,2192,2092,2009,1936,1866,1786,1699,1599,1510,1422,1324,1209,1097,990,890,797,711,644,581,510,446,388,339,302,272,245,228,217,208,195,184,177,170,165,162,159,156,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2611,2382,2199,2059,1936,1826,1727,1635,1556,1491,1432,1374,1303,1227,1143,1072,1008,933,844,759,681,612,551,493,452,413,364,317,277,247,225,207,190,181,176,169,162,153,148,144,142,141,141,139,137
"Andorra","Andorra",167,"AND",20,"AND","","","","","","","Non-programme countries","","","","Europe","Europe and Central Asia","","High income","High income","","Europe","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","","Non-fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","","Europe and Central Asia","Western Europe","","","","","","","","","Western European and Others Group (WEOG)","","","High Income Countries","Non-humanitarian","Non-high burden","","","","","","","","","","","","","","","","","","ECE_All countries","","","","","","","","","","ESCAP_Europe (Europe)","","","","","","","","","","","","","","","","","","","","","","Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.40045150686,19.3606367028201,18.2461257572633,17.1239684744693,16.2867097141283,15.369750387826,14.477232852971,13.6612591344396,12.9022778649892,12.2014339760727,11.5347513308042,10.9054844355171,10.2978658424611,9.73535510534981,9.22631630331446,8.74576588787122,8.30512163531798,7.93770327567972,7.54677213818296,7.15071067453416,6.78324328211103,6.43891398667298,6.10877433125563,5.78172568807662,5.47579523714009,5.20759466079683,4.93081306970556,4.66816145792674,4.435849944052,4.21843216363337,3.97507232827059,3.79867168058922,3.6036480394951,3.48109643227033,3.34990411034933,3.22971124060218,3.0962667170577,2.9867152156821,2.89764727000033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4153505227873,11.2414877855243,11.0196595480514,10.7133664323257,10.5088599572509,10.2585696067533,9.99862793542923,9.75019763764694,9.52117555598246,9.24528702098126,8.97416046800676,8.65852688928179,8.32938752300295,8.010827179936,7.70475115060697,7.41751924294883,7.10811945338032,6.87044131992319,6.57818380913775,6.30302802723572,6.01636665259435,5.75584612553941,5.48925332639318,5.23883419462505,4.97737102714671,4.75441842804141,4.54070056158241,4.33740382634367,4.13433242072568,3.95097468577286,3.75644903055062,3.58098608036373,3.41955590528836,3.29489709730508,3.17428182845894,3.06409520627025,2.95417695658807,2.85151132238273,2.76657671027527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,4,4,4,3,4,3,3,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
