"X","CountryName","OfficialName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion3","MDGRegion4","MDGRegion5","MDGRegion6","UNICEFProgRegion1","UNICEFProgRegion2","MENAEMRORegion","ECACountries","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","WBRegion5","UNPDRegion1","UNPDRegion2","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","AURegion1","AURegion2","AURECRegion1","AURECRegion2","AURECRegion3","AURECRegion4","AURECRegion5","AURECRegion6","FragileCountries2013","FragileCountries2014","FragileCountries2015","FragileCountries2017","FragileCountries2018","FragileCountries2018OECD1","FragileCountries2018OECD2","FragileCountries2019","FragileCountries2022OECD1","FragileCountries2022OECD2","FragileCountries2025OECD1","FragileCountries2025OECD2","FCSCountries1","FCSCountries2","USAIDcountry","M49Region1","M49Region2","M49Region3","SDGSimpleRegion1","SDGSimpleRegion2","SDGSimpleRegion3","SDGSimpleRegion4","SDGSimpleRegion5","SDGSimpleRegion6","SDGRegion1","SDGRegion2","SDGRegion3","SDGRegion4","SDGRegion5","SDGRegion6","HAC2020","HAC2019","GlobalStrategy","Conflict","UNICEFReportRegion1","UNICEFReportRegion2","Wealthdata1","Wealthdata2","Wealthdata3","WealthdataGlobal","Wealthall1","Wealthall2","Wealthall3","WealthallGlobal","UNRegion","AfricanEconomicCommunity","GAVICountries","SPhumanitarian","SPhighburden","JHUFragile2021","LiST_UNICEFProg","LiST_UNICEFRep","LiST_all","ListSBRESCAP","ListSBR","EAPRORegion1","EAPRORegion2","EAPRORegion3","EAPRORegion4","EAPRORegion5","EAPRORegion6","EAPRORegion7","EAPRORegion8","EAPRORegion9","EECA","SDGRCRegion1","SDGRCRegion2","SDGRCRegion3","SDGRCRegion4","SDGRCRegion5","SDGRCRegion6","SDGRCRegion7","SDGRCRegion8","SDGRCRegion9","SDGRCRegion10","SDGRCRegion11","SDGRCRegion12","SDGRCRegion13","SDGRCRegion14","SDGRCRegion15","SDGRCRegion16","SDGRCRegion17","SDGRCRegion18","SDGRCRegion19","SDGRCRegion20","SDGRCRegion21","SDGRCRegion22","SDGRCRegion23","SDGRCRegion24","SDGRCRegion25","SDGRCRegion26","SDGRCRegion27","SDGRCRegion28","SDGRCRegion29","SDGRCRegion30","SDGRCRegion31","SDGRCRegion32","UNICEF_region","SDG_region","AdhocCountries","","U5MR 1950","U5MR 1951","U5MR 1952","U5MR 1953","U5MR 1954","U5MR 1955","U5MR 1956","U5MR 1957","U5MR 1958","U5MR 1959","U5MR 1960","U5MR 1961","U5MR 1962","U5MR 1963","U5MR 1964","U5MR 1965","U5MR 1966","U5MR 1967","U5MR 1968","U5MR 1969","U5MR 1970","U5MR 1971","U5MR 1972","U5MR 1973","U5MR 1974","U5MR 1975","U5MR 1976","U5MR 1977","U5MR 1978","U5MR 1979","U5MR 1980","U5MR 1981","U5MR 1982","U5MR 1983","U5MR 1984","U5MR 1985","U5MR 1986","U5MR 1987","U5MR 1988","U5MR 1989","U5MR 1990","U5MR 1991","U5MR 1992","U5MR 1993","U5MR 1994","U5MR 1995","U5MR 1996","U5MR 1997","U5MR 1998","U5MR 1999","U5MR 2000","U5MR 2001","U5MR 2002","U5MR 2003","U5MR 2004","U5MR 2005","U5MR 2006","U5MR 2007","U5MR 2008","U5MR 2009","U5MR 2010","U5MR 2011","U5MR 2012","U5MR 2013","U5MR 2014","U5MR 2015","U5MR 2016","U5MR 2017","U5MR 2018","U5MR 2019","U5MR 2020","U5MR 2021","U5MR 2022","U5MR 2023","U5MR 2024","IMR 1950","IMR 1951","IMR 1952","IMR 1953","IMR 1954","IMR 1955","IMR 1956","IMR 1957","IMR 1958","IMR 1959","IMR 1960","IMR 1961","IMR 1962","IMR 1963","IMR 1964","IMR 1965","IMR 1966","IMR 1967","IMR 1968","IMR 1969","IMR 1970","IMR 1971","IMR 1972","IMR 1973","IMR 1974","IMR 1975","IMR 1976","IMR 1977","IMR 1978","IMR 1979","IMR 1980","IMR 1981","IMR 1982","IMR 1983","IMR 1984","IMR 1985","IMR 1986","IMR 1987","IMR 1988","IMR 1989","IMR 1990","IMR 1991","IMR 1992","IMR 1993","IMR 1994","IMR 1995","IMR 1996","IMR 1997","IMR 1998","IMR 1999","IMR 2000","IMR 2001","IMR 2002","IMR 2003","IMR 2004","IMR 2005","IMR 2006","IMR 2007","IMR 2008","IMR 2009","IMR 2010","IMR 2011","IMR 2012","IMR 2013","IMR 2014","IMR 2015","IMR 2016","IMR 2017","IMR 2018","IMR 2019","IMR 2020","IMR 2021","IMR 2022","IMR 2023","IMR 2024","Under-five Deaths 1950","Under-five Deaths 1951","Under-five Deaths 1952","Under-five Deaths 1953","Under-five Deaths 1954","Under-five Deaths 1955","Under-five Deaths 1956","Under-five Deaths 1957","Under-five Deaths 1958","Under-five Deaths 1959","Under-five Deaths 1960","Under-five Deaths 1961","Under-five Deaths 1962","Under-five Deaths 1963","Under-five Deaths 1964","Under-five Deaths 1965","Under-five Deaths 1966","Under-five Deaths 1967","Under-five Deaths 1968","Under-five Deaths 1969","Under-five Deaths 1970","Under-five Deaths 1971","Under-five Deaths 1972","Under-five Deaths 1973","Under-five Deaths 1974","Under-five Deaths 1975","Under-five Deaths 1976","Under-five Deaths 1977","Under-five Deaths 1978","Under-five Deaths 1979","Under-five Deaths 1980","Under-five Deaths 1981","Under-five Deaths 1982","Under-five Deaths 1983","Under-five Deaths 1984","Under-five Deaths 1985","Under-five Deaths 1986","Under-five Deaths 1987","Under-five Deaths 1988","Under-five Deaths 1989","Under-five Deaths 1990","Under-five Deaths 1991","Under-five Deaths 1992","Under-five Deaths 1993","Under-five Deaths 1994","Under-five Deaths 1995","Under-five Deaths 1996","Under-five Deaths 1997","Under-five Deaths 1998","Under-five Deaths 1999","Under-five Deaths 2000","Under-five Deaths 2001","Under-five Deaths 2002","Under-five Deaths 2003","Under-five Deaths 2004","Under-five Deaths 2005","Under-five Deaths 2006","Under-five Deaths 2007","Under-five Deaths 2008","Under-five Deaths 2009","Under-five Deaths 2010","Under-five Deaths 2011","Under-five Deaths 2012","Under-five Deaths 2013","Under-five Deaths 2014","Under-five Deaths 2015","Under-five Deaths 2016","Under-five Deaths 2017","Under-five Deaths 2018","Under-five Deaths 2019","Under-five Deaths 2020","Under-five Deaths 2021","Under-five Deaths 2022","Under-five Deaths 2023","Under-five Deaths 2024","Infant Deaths 1950","Infant Deaths 1951","Infant Deaths 1952","Infant Deaths 1953","Infant Deaths 1954","Infant Deaths 1955","Infant Deaths 1956","Infant Deaths 1957","Infant Deaths 1958","Infant Deaths 1959","Infant Deaths 1960","Infant Deaths 1961","Infant Deaths 1962","Infant Deaths 1963","Infant Deaths 1964","Infant Deaths 1965","Infant Deaths 1966","Infant Deaths 1967","Infant Deaths 1968","Infant Deaths 1969","Infant Deaths 1970","Infant Deaths 1971","Infant Deaths 1972","Infant Deaths 1973","Infant Deaths 1974","Infant Deaths 1975","Infant Deaths 1976","Infant Deaths 1977","Infant Deaths 1978","Infant Deaths 1979","Infant Deaths 1980","Infant Deaths 1981","Infant Deaths 1982","Infant Deaths 1983","Infant Deaths 1984","Infant Deaths 1985","Infant Deaths 1986","Infant Deaths 1987","Infant Deaths 1988","Infant Deaths 1989","Infant Deaths 1990","Infant Deaths 1991","Infant Deaths 1992","Infant Deaths 1993","Infant Deaths 1994","Infant Deaths 1995","Infant Deaths 1996","Infant Deaths 1997","Infant Deaths 1998","Infant Deaths 1999","Infant Deaths 2000","Infant Deaths 2001","Infant Deaths 2002","Infant Deaths 2003","Infant Deaths 2004","Infant Deaths 2005","Infant Deaths 2006","Infant Deaths 2007","Infant Deaths 2008","Infant Deaths 2009","Infant Deaths 2010","Infant Deaths 2011","Infant Deaths 2012","Infant Deaths 2013","Infant Deaths 2014","Infant Deaths 2015","Infant Deaths 2016","Infant Deaths 2017","Infant Deaths 2018","Infant Deaths 2019","Infant Deaths 2020","Infant Deaths 2021","Infant Deaths 2022","Infant Deaths 2023","Infant Deaths 2024"
"1","Afghanistan","Afghanistan","67","AFG","4","AFG","Southern Asia","Southern Asia excluding India","","Least developed countries","","LLDC","South Asia","Programme countries","MENAEMRO","","Eastern Mediterranean","Middle East, North Africa, Afghanistan and Pakistan","Middle East, North Africa, Afghanistan and Pakistan (excluding high-income)","Low income","Low income","Low and middle income","Asia","","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","","","","","","","","","Fragile","Fragile","Fragile","Fragile","Fragile","Fragile","Extremely Fragile","Fragile","Fragile","Extremely fragile","Extreme to high fragility","Extreme fragility","Fragile and Conflict-affected Situation","Conflict","USAID","Asia","Southern Asia","","Central and Southern Asia","Southern Asia","Least developed countries","Landlocked developing countries","","","Central and Southern Asia","Asia","Southern Asia","Southern Asia","Least Developed Countries (LDCs)","Landlocked developing countries (LLDCs)","HAC","HAC","Global Strategy","Conflict","South Asia","","South Asia","","Low income","Low and middle income","South Asia","","Low income","Low and middle income","Asia-Pacific Group","","GAVI","Humanitarian","High burden","Fragile","South Asia","South Asia","LiST","LiSTSBR","LiSTSBR","","","","","","","","","","","","","","","","","ESCAP_SAARC (SAARC)","ESCAP_LDC (LDC_E)","ESCAP_LLDC (LLDC_E)","ESCAP_South and South-West Asia (SSWA)","ESCAP_All countries","","","","","","","","","","","","","","ESCAP_Countries with Special Needs","","ESCAP_WB Low Income Economies","","","","","","South Asia","Central and Southern Asia","Adhoc","Median",,,,,,,,"376.120477726223","369.994127123307","363.825085246075","358.166560202591","352.798759252267","347.336978923156","342.001729656807","337.147723084346","331.642159187479","326.624223762631","321.585425530074","316.418599562035","311.507119329398","306.369775989996","350.506544771323","344.161393262758","291.004350650323","285.699295147278","280.292454984007","274.655180121943","268.897329938619","262.978968534983","257.066038240856","250.840532436112","244.731057544335","282.494316495118","276.695782320998","308.934524473063","301.032179577264","255.306796865656","248.87615760342","198.935978799991","192.367726787461","186.087789969071","179.91928528951","174.086353344806","168.488518687764","163.391963893636","158.490955890537","153.944993773778","149.711440784165","145.291662799368","140.776337779773","136.557229346416","132.043658830345","127.408498287887","122.940326039956","118.384504376561","113.736308521021","109.219026206937","104.767570634414","100.456856352917","96.2773652989224","92.2921088181463","88.5825923054524","85.1272505105644","81.8426966128468","78.956807546035","76.2004563816446","73.6357369155211","71.2996906418109","68.9972746038117","66.9013764196958","64.7890146099635","62.7360090133862","60.8142059936001","58.8176259029377","56.9907731194498",,,,,,,,"274.663889205246","271.322410806664","267.58716408063","264.114664897061","260.662514648619","257.688165745234","254.522108242788","251.549043166374","248.570397308638","245.529624718645","242.758333180229","239.587975763778","236.639967888498","233.442346190965","258.351876762575","254.551676764502","223.991826283595","220.632528258688","217.171544772485","213.546473105909","209.757977496469","205.866745202468","201.875022543966","197.824902850642","193.568472807242","206.889247759711","202.61047368596","213.895305351538","208.641328986006","187.988618225346","183.314872091127","161.391490582668","156.684884379776","152.083596733688","147.651913604996","143.362071139568","139.320254095967","135.635692131487","132.114661377563","128.902964683009","125.847072355773","122.559112269672","119.20210654266","116.029132014362","112.588323546179","109.043026767317","105.607188134849","102.143481565702","98.4603708407218","94.8995274565762","91.3084740307495","87.82264073308","84.4603795047423","81.230080030035","78.1891803043438","75.3708072142867","72.7476460870071","70.3500645705762","68.0749075590253","65.9797564866124","64.0669142799612","62.2264213074567","60.4445640112638","58.7516902919328","57.0063627300287","55.2976012380081","53.6095325531194","51.9949487823511",,,,,,,,,,,,,"80056","80618","81329","81875","82617","83405","84158","85002","85689","101735","101643","86947","88063","88744","89217","89495","89449","89179","87679","83292","90479","82595","91691","88591","74593","73005","58396","57756","57755","57047","56623","59360","64272","67622","69167","70159","70513","70436","70195","67939","65226","64784","64534","62796","61102","59692","57514","55724","54612","53382","52593","51992","51298","50645","49797","48825","47940","47225","46508","45789","44909","43708","42806",,,,,,,,,"57831","58076","58432","58881","59515","60178","60900","61613","62384","63273","64069","64945","65667","74537","74956","67660","68804","69480","69931","70248","70401","70365","69239","65221","62852","56604","59444","59597","55220","54217","47781","47349","47587","47186","47019","50010","54975","58166","59422","60069","60226","60209","60131","58128","55791","55798","56025","54681","53359","52248","50390","48989","48240","47314","46816","46499","45972","45495","44822","44019","43360","42787","42299","41737","40945","39910","39118"
"2","Angola","Angola","1","AGO","24","ANG","Sub-Saharan Africa","Sub-Saharan Africa","South Africa","Least developed countries","","","Eastern and Southern Africa","Programme countries","","","Africa","Sub-Saharan Africa","Sub-Saharan Africa (excluding high-income)","Middle income","Lower middle income","Low and middle income","Africa","Sub-Saharan Africa","Least developed countries","Excluding China","","","","","Countdown","Southern Africa","Africa","Southern Africa","","","","Economic Community of Central African States (ECCAS)","Southern African Development Community (SADC)","","Fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Fragile","Other Fragile","Non-fragile","Fragile","Other fragile","Extreme to high fragility","High fragility","non-FCS","","","Africa","Middle Africa","","Sub-Saharan Africa","","Least developed countries","","","","Sub-Saharan Africa","Sub-Saharan Africa","Middle Africa","Sub-Saharan Africa (inc. Sudan)","Least Developed Countries (LDCs)","","HAC","HAC","","Non conflict","Sub-Saharan Africa","Eastern and Southern Africa","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","Sub-Saharan Africa","Eastern and Southern Africa","Lower middle income","Low and middle income","African Group","Economic Community of Central African States","GAVI","Non-humanitarian","High burden","","Eastern and Southern Africa","Eastern and Southern Africa","LiST","","LiSTSBR","","","","","","","","","","","ECA_Southern Africa","ECA_All countries","","","","","","","","","","ECA_African Union Commission","ECA_ECCAS","ECA_SADC","","","","","ECA_Oil producing economies","ECA_Least developed countries","","","ECA_Oil LDCs","ECA_Sub-Saharan Africa","","","","","","","","","Eastern and Southern Africa","Sub-Saharan Africa","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243.600502121086","239.94602034726","236.248138450723","232.772713516972","229.77577168338","227.798872860743","226.124416866196","225.045450462777","224.173011882907","223.731391566703","223.371900947632","223.228657372044","223.144185846881","223.07358443497","222.476748037505","221.078421443529","218.528037826162","214.857996568413","209.465225961266","203.027106064769","195.497679970481","186.628084588636","176.471266726149","165.051393774658","152.710586898536","140.367307420679","128.135826313751","116.706015231435","106.371438806319","97.6280291121476","89.9176345430373","83.2829884422089","77.8356753803787","73.3790641515916","69.8825807711492","66.9373197184887","64.6755341074416","62.8240108708506","61.292871604968","59.9644948879185","58.9151809702659","57.7219259515296","56.4245048377562","55.0015225519919","53.4080424314739",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133.578930822895","132.181684632289","130.641622883092","129.035439895102","127.840632989359","127.112010314113","126.715124407829","126.477454905337","126.455646485305","126.623222660202","126.861959222959","127.344365123633","127.700129480124","128.297828064549","128.697883620095","128.738463967938","128.045110396973","126.589527545086","124.120616081239","121.00554685195","117.292493361084","112.49850657316","106.971429838471","100.603919743992","93.7027179147093","86.553879579943","79.4377495412659","72.6442689017326","66.6516021889274","61.3619546263877","56.7084378461208","52.7795122067915","49.5592970663005","46.9158488945053","44.8246604806623","43.162185924238","41.9102538752992","40.8542205581797","40.0127539881717","39.378450909836","38.8368272418939","38.2489992799326","37.5538989005773","36.7085383271116","35.7576284594677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52747","54629","56596","58530","60508","62427","64345","66136","67826","69368","70701","71640","72174","72117","71740","71009","69775","68000","65612","62720","59627","56291","52991","49914","47324","44957","42881","41246","39990","39118","38403","37961","37703","37606","37599","37756","37797","37678","37407","37011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26786","27598","28449","29464","30596","31776","32926","34058","35212","36357","37556","38621","39694","40788","41863","42722","43316","43578","43674","43610","43165","42401","41217","39729","38005","36083","34085","32280","30665","29186","27919","26938","26192","25670","25286","25066","24950","24968","25102","25304","25458","25462","25321","25123"
"3","Anguilla","Anguilla","660","AIA","660","AIA","","","","","","","Latin America and Caribbean","Programme countries","","","Americas","","","","","","Latin America and the Caribbean","","Excluding least developed countries","Excluding China","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","Medium ro low fragile","","","","","Americas","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","","Small island developing States","","","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Latin America and the Caribbean","","Small island developing States (SIDS)","","","","","Latin America and Caribbean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECLAC_All countries","","","","ECLAC_Carribean","","","","","","","","","","","","","","","","","","","","","","","","","","","Latin America and Caribbean","Latin America and the Caribbean","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2109501375586","24.7559453379525","23.3527941129497","22.0720874317808","20.861558855847","19.7363654472291","18.6497708822631","17.6225402935057","16.7682333812426","15.954902934335","15.1653637460022","14.4177347929838","13.7878375957299","13.1694954218865","12.6152736573056","12.1067801062234","11.6369613311846","11.215501522178","10.833094006629","10.4307089730166","10.0944482159639","9.72680681110583","9.34380466533979","8.97285549849196","8.64397211053293","8.35010969854369","8.13050685747983","7.87302677872515","7.66252624800332","7.46925611269458","7.28649297807432","7.09252448558072","6.86213920328631","6.66018511150595","6.47259754185802","6.27148378256688","6.08474309110597","5.90323807820116","5.70163740729709","5.51992202245238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.3696221006854","20.3580130610788","19.3578027415054","18.4540798497911","17.5674706981057","16.7400637181695","15.9277477307944","15.1557316736292","14.5315003570145","13.892432067628","13.3011598849003","12.6937494467305","12.1874322561539","11.6958061557946","11.2574939103162","10.8214238364589","10.4366421989536","10.0859460542471","9.76004184137566","9.40139827037088","9.11685270098876","8.79047563663524","8.45129878174578","8.11187413015589","7.80860021161482","7.56229790214835","7.35905491938982","7.1398301146369","6.96755338695564","6.80973144342947","6.65549341330548","6.49461293913538","6.28786776239742","6.11192937190105","5.94648812365383","5.7655890492057","5.59392115860224","5.43430721664518","5.25887018366254","5.09665766954173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"4","Albania","Albania","146","ALB","8","ALB","","","","","","","Europe and Central Asia","Programme countries","","","Europe","Europe and Central Asia","Europe and Central Asia (excluding high-income)","Middle income","Upper middle income","Low and middle income","Europe","","","","OIC","Asia/other","OIC Lower middle income","OIC Middle income","","","","","","","","","","","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","Non-fragile","","Non-fragile","Non-fragile","","Medium ro low fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","Non conflict","Europe and Central Asia","Eastern Europe and Central Asia","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Europe and Central Asia","Eastern Europe and Central Asia","Upper middle income","Low and middle income","Eastern European Group","","","Non-humanitarian","Non-high burden","","Europe and Central Asia","Eastern Europe and Central Asia","LiST","","LiSTSBR","","","","","","","","","","EECA","","ECE_All countries","","ECE_West Balkans (ST7)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Eastern Europe and Central Asia","Europe and Northern America","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.052887287333","92.1805943404662","84.8042297925791","78.1684582653067","71.9959383335635","66.4766316120408","61.7062614447835","57.3289213023718","53.5125094921783","50.1711126316635","47.3033324248162","44.8419829213614","42.7300636067951","40.9023802926824","39.2814067892053","37.839171674435","36.517767946988","35.1932233500148","33.9253228744228","32.5624060099736","31.2250270463641","29.853789221861","28.4975437194827","27.1239188756239","25.7134287869966","24.2435214903123","22.8293086999533","21.3089133408191","19.8199810998094","18.3220233136827","16.8141476783877","15.3919244476248","14.0893619556651","12.9111358470681","11.9118624692625","11.1030921642451","10.5500731551128","10.1730711797363","9.99709017791953","9.9525329354733","9.98116303964868","10.0488095369606","10.1253552152249","10.1721628978798","10.1635521315853","10.0801546138949","9.97282512933172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3553109646368","70.1094472578863","64.3348146740168","59.1205649352538","54.2610234870545","49.9771095974787","46.1337384154486","42.7630689847373","39.7784338594024","37.1714706178413","34.9029434100393","33.0053995743144","31.3627167846853","29.9180806781474","28.6429305285239","27.5171831005031","26.4802920908143","25.4668743723245","24.4831370369926","23.4996529992789","22.5064397750417","21.5284545301584","20.5672682700505","19.6056031492521","18.6439239743357","17.6926320657194","16.7084805549359","15.7292416274623","14.691156968191","13.6651319844659","12.6767228043708","11.7312200633421","10.8746862228827","10.0900536997997","9.41736678200443","8.93001795987655","8.59218572824428","8.42543227292955","8.39172563649731","8.46738612518091","8.6083069573192","8.77645673152186","8.94020768859743","9.07512226677928","9.14293452863912","9.14688987328576","9.07072294349503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2593","2446","2315","2199","2098","2014","1940","1868","1787","1695","1597","1508","1422","1324","1209","1097","991","891","799","713","645","584","513","448","390","341","304","273","247","229","218","209","196","185","177","170","165","162","160","156","152","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2665","2429","2240","2093","1967","1850","1748","1654","1572","1503","1443","1383","1311","1230","1146","1074","1010","934","846","760","683","614","552","495","455","416","366","319","279","248","226","208","192","181","177","171","162","154","149","144","143","142","141","140","137","134"
"5","Andorra","Andorra","167","AND","20","AND","","","","","","","Non-programme countries","","","","Europe","Europe and Central Asia","","High income","High income","","Europe","","","","","","","","","","","","","","","","","","","","","","","Non-fragile","","","Non-fragile","","Medium ro low fragile","","non-FCS","","","Europe","Southern Europe","","Europe and Northern America","Europe","","","Europe, Northern America, Australia and New Zealand","Australia and New Zealand, Central Asia, Europe and North America","Europe and Northern America","Europe","Southern Europe","","","","","","","","Europe and Central Asia","Western Europe","","","","","","","","","Western European and Others Group (WEOG)","","","Non-humanitarian","Non-high burden","","","","","","","","","","","","","","","","","","ECE_All countries","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Western Europe","Europe and Northern America","","Median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.4492485959802","19.2968902440158","18.2571076130164","17.2839818488304","16.3756175617031","15.4224125698508","14.5240966491253","13.6651939141585","12.8948058630739","12.138112901117","11.4744472656291","10.8831042560505","10.2760501067792","9.74448353779896","9.25865330383065","8.78286263433082","8.33274027820747","7.90362208877406","7.50737804653279","7.13182616972006","6.75653600644052","6.40301920152637","6.05820168817513","5.76222301329643","5.4739030276121","5.19722150982375","4.93966153794392","4.67177901798977","4.43731249022819","4.20595510670872","3.99519823353603","3.81144628644481","3.62733406451457","3.49042703231218","3.35935051231778","3.23921175348038","3.13325533732268","3.02259879052832","2.92220460966824","2.82922266732385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6025814628035","11.3738767804476","11.1473402435394","10.9254721324888","10.6999806791322","10.3842147016788","10.1239919637709","9.88045751933977","9.54409753122212","9.26277748549761","8.95419102450889","8.6887792951005","8.37410511740038","8.06878015026274","7.76771452942162","7.47254363731461","7.17087054578566","6.88480200796818","6.58756350825032","6.31748162717046","6.01817325360095","5.74859465978644","5.47823359732122","5.23563146424186","4.9977098905038","4.77528217052125","4.56849763800856","4.35187090420236","4.14842208750791","3.94967057963655","3.76712277393504","3.60619097768784","3.4541013800417","3.32778919435788","3.20901706314657","3.10114776299338","2.99949933935113","2.89528969404387","2.8020672771842","2.71294133283106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","5","5","5","5","5","5","4","4","4","4","3","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3","3","3","3","4","4","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1"
